run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ecabe19deb1a0afd,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,0,1,0.0033188340021297336,0.019858250016113743,473448448,0.1015625,1,2,674a8e709218,65e91a655f4a
ecabe19deb1a0afd,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,1,2,0.00042662498890422285,0.0008816249901428819,484671488,0.2109375,1,3,65e91a655f4a,f84b3f2c0bc0
ecabe19deb1a0afd,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,2,3,0.0003830839996226132,0.0005463329725898802,485441536,0.1953125,1,4,f84b3f2c0bc0,8142ffe01f65
ecabe19deb1a0afd,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,3,4,0.00038479099748656154,0.0004982920072507113,485883904,0.2578125,1,5,8142ffe01f65,18652a37fccc
ecabe19deb1a0afd,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,4,5,0.0004226249875500798,0.0004912499862257391,485900288,0.1953125,1,6,18652a37fccc,58a822eb09c9
ecabe19deb1a0afd,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,5,6,0.0003806249878834933,0.0004884590161964297,485900288,0.421875,1,7,58a822eb09c9,4442953d77f6
ecabe19deb1a0afd,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,6,7,0.0003578749892767519,0.00047791702672839165,485900288,0.3671875,1,8,4442953d77f6,05b9b527df6b
ecabe19deb1a0afd,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,7,8,0.0003536669828463346,0.0004691669892054051,485900288,0.453125,1,9,05b9b527df6b,63c93210ae55
ecabe19deb1a0afd,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,8,9,0.0004131250025238842,0.00046720801037736237,485965824,0.3203125,1,10,63c93210ae55,65404743acae
ecabe19deb1a0afd,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,2,1,9,10,0.00036550001823343337,0.0004662500286940485,485982208,0.3515625,1,11,65404743acae,655634e68e3e
