run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e80014fd9f9a03f,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,0,0.0544957920210436,0.03658179199555889,713981952,0.109375
5e80014fd9f9a03f,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,1,0.0017800829955376685,0.026005416992120445,734642176,0.078125
5e80014fd9f9a03f,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,2,0.0015721670351922512,0.020318291964940727,739901440,0.125
5e80014fd9f9a03f,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,3,0.001557542011141777,0.020154291996732354,744980480,0.1484375
5e80014fd9f9a03f,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,4,0.0015384579892270267,0.011164041003212333,747208704,0.1171875
5e80014fd9f9a03f,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,5,0.001899958006106317,0.018373917031567544,753500160,0.0859375
5e80014fd9f9a03f,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,6,0.0015029169735498726,0.003338625014293939,755646464,0.1875
5e80014fd9f9a03f,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,7,0.0014706249930895865,0.008423332998063415,757104640,0.140625
5e80014fd9f9a03f,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,8,0.0015074579860083759,0.011541374959051609,759775232,0.1796875
5e80014fd9f9a03f,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,9,0.001490957976784557,0.01778579200617969,764362752,0.1328125
5e80014fd9f9a03f,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,10,0.0017459579976275563,0.0032324170460924506,764362752,0.203125
5e80014fd9f9a03f,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,11,0.0015151670086197555,0.01466441701631993,766902272,0.0859375
5e80014fd9f9a03f,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,12,0.001822124992031604,0.008367084024939686,769507328,0.1875
5e80014fd9f9a03f,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,13,0.001543833001051098,0.013528207957278937,772685824,0.15625
5e80014fd9f9a03f,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,4,1,14,0.001474916993174702,0.008404416032135487,773832704,0.1640625
