run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,0,0.01954691600985825,0.06846029206644744,607141888,0.0078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,1,0.0034372078953310847,0.00900637498125434,627556352,0.03125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,2,0.003367624944075942,0.00891962496098131,630587392,0.0078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,3,0.0033331249142065644,0.00885145808570087,630636544,0.0078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,4,0.0033035000087693334,0.00887512497138232,632209408,0.015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,5,0.003307666047476232,0.008852625032886863,632274944,0.015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,6,0.0032987920567393303,0.009014916024170816,633847808,0.0234375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,7,0.0034221250098198652,0.008925999980419874,633847808,0.015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,8,0.0032722499454393983,0.008850916055962443,633847808,0.0
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,9,0.0033089580247178674,0.008855874999426305,633847808,0.0
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,10,0.003333084052428603,0.008944458910264075,633896960,0.015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,11,0.00329429202247411,0.00888787501025945,633896960,0.0390625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,12,0.003344458993524313,0.008981000049971044,633896960,0.0078125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,13,0.0033375000348314643,0.008843290968798101,633896960,0.03125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,14,0.0033812919864431024,0.008882416994310915,633896960,0.03125
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,15,0.003286167047917843,0.008880874956957996,633896960,0.0234375
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,16,0.003335125045850873,0.008826582925394177,633896960,0.015625
02245608ee7cc4c7,cifar100,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,17,0.0033293330343440175,0.008845333009958267,633896960,0.015625
