run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,0,0.08450520795304328,0.06677541701355949,710983680,0.1171875
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,1,0.007227791997138411,0.03536383295431733,733790208,0.15625
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,2,0.006927458045538515,0.03041016700444743,738836480,0.15625
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,3,0.006085749948397279,0.02509637497132644,742785024,0.1953125
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,4,0.006182249984703958,0.026191791985183954,747290624,0.1953125
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,5,0.006437000003643334,0.030503665970172733,754057216,0.1953125
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,6,0.006140209035947919,0.020772290998138487,756793344,0.125
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,7,0.006170500011648983,0.030999416019767523,761348096,0.140625
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,8,0.0064124169875867665,0.025590874953195453,765788160,0.1015625
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,9,0.0060960829723626375,0.02537549997214228,768573440,0.125
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,10,0.005781416955869645,0.024995375017169863,771538944,0.1015625
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,11,0.005736999970395118,0.025007457996252924,773881856,0.1875
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,12,0.0058268330176360905,0.021168041974306107,776192000,0.1640625
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,13,0.005768165981862694,0.025883666006848216,779206656,0.1953125
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,14,0.005735999962780625,0.019904458022210747,781287424,0.2265625
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,15,0.006144958024378866,0.019828541961032897,782925824,0.2265625
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,16,0.006302291003521532,0.02500262501416728,785989632,0.171875
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,17,0.005739791027735919,0.03043254098156467,789872640,0.1953125
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,18,0.0058496249839663506,0.024954999971669167,795082752,0.21875
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,19,0.0057960000121966004,0.01457883301191032,795082752,0.1796875
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,20,0.0057152919471263885,0.021403707971330732,796262400,0.15625
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,21,0.005760874948464334,0.024972665996756405,800145408,0.1875
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,22,0.005726250004954636,0.02514079201500863,802848768,0.234375
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,23,0.005784332985058427,0.020008500025141984,805617664,0.2265625
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,24,0.005742624984122813,0.025037834013346583,808009728,0.1953125
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,25,0.005815375014208257,0.02504724997561425,811352064,0.1640625
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,26,0.0057515419903211296,0.01980491599533707,812384256,0.171875
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,27,0.005785000044852495,0.025327709037810564,815923200,0.1875
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,28,0.005798791942652315,0.024772166972979903,819183616,0.1640625
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,29,0.005820917023811489,0.02023670799098909,822149120,0.1875
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,30,0.006243542011361569,0.024613542016595602,824393728,0.1796875
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,31,0.0057482499978505075,0.02073166600894183,826949632,0.1640625
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,32,0.006269417004659772,0.024848832981660962,829145088,0.171875
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,33,0.005750541982706636,0.020489416958298534,830603264,0.1640625
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,34,0.0060164169990457594,0.02101262501673773,832045056,0.171875
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,35,0.005748040974140167,0.01991704199463129,834469888,0.1875
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,36,0.005732166988309473,0.02480050001759082,837648384,0.1484375
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,37,0.005745041009504348,0.019861374981701374,838959104,0.171875
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,38,0.00599695899290964,0.01464966603089124,840400896,0.2734375
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,39,0.006272667029406875,0.02594191604293883,842596352,0.2578125
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,40,0.005757000006269664,0.025208459002897143,845152256,0.25
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,41,0.0057460839743725955,0.014613792009186,845152256,0.1640625
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,42,0.005723125010263175,0.020718999963719398,845955072,0.1171875
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,43,0.006048250012099743,0.014633792045060545,846348288,0.1328125
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,44,0.0056892079883255064,0.025420374993700534,848560128,0.1484375
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,45,0.005713999969884753,0.014663874986581504,848805888,0.1640625
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,46,0.005723125010263175,0.01998033403651789,851689472,0.2109375
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,47,0.006043208006303757,0.019892667012754828,852705280,0.203125
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,48,0.005711833015084267,0.019748124992474914,853786624,0.234375
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,49,0.005690583027899265,0.01989708299515769,855146496,0.109375
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,50,0.005707791016902775,0.02432820899412036,858292224,0.1953125
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,51,0.0057297079474665225,0.024205374997109175,861323264,0.1875
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,52,0.0057034160126931965,0.019687084015458822,862453760,0.1171875
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,53,0.0057508330210112035,0.019592791970353574,864501760,0.2265625
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,54,0.006065624998882413,0.020100958994589746,866910208,0.1875
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,55,0.006044875015504658,0.014598040957935154,868450304,0.1796875
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,56,0.005721291003283113,0.025957415986340493,870678528,0.234375
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,57,0.00574837502790615,0.031214917020406574,874315776,0.1796875
bad9b8509301325a,svhn,ssb-v1,cnn,protocol-v3,0.6,0,2,1,58,0.006303833040874451,0.015436999965459108,874315776,0.1953125
