run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,0,0.045974207983817905,0.030189207987859845,472006656,0.1171875
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,1,0.001243292004801333,0.007437042018864304,484048896,0.1484375
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,2,0.0007047080434858799,0.00774895801441744,485507072,0.15625
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,3,0.0011352499714121222,0.0018840000266209245,485785600,0.171875
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,4,0.000842624984215945,0.012393459037411958,488734720,0.203125
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,5,0.0005683340132236481,0.01327412499813363,491864064,0.21875
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,6,0.0006409169873222709,0.006190499989315867,493158400,0.3046875
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,7,0.0006260410300455987,0.011404624965507537,496025600,0.3671875
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,8,0.0005663750343956053,0.00619599997298792,497762304,0.34375
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,9,0.0006528330268338323,0.00938674999633804,500105216,0.421875
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,10,0.0006430000066757202,0.006666917004622519,501891072,0.46875
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,11,0.0006351670017465949,0.0016434580320492387,502251520,0.4921875
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,12,0.0006481250165961683,0.006384000007528812,503529472,0.546875
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,13,0.0006647080299444497,0.00671829201746732,505249792,0.5859375
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,14,0.0005210829549469054,0.0013147499994374812,505610240,0.6640625
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,15,0.0005076659726910293,0.0012474579853005707,505626624,0.6171875
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,16,0.0005159170250408351,0.0015435420209541917,505626624,0.578125
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,17,0.0005054589710198343,0.001501374994404614,505626624,0.65625
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,18,0.0005080829723738134,0.006520916998852044,506822656,0.5546875
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,19,0.0005209579830989242,0.0014234169502742589,507166720,0.75
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,20,0.0005119169945828617,0.006127916043624282,508411904,0.7265625
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,21,0.0005416659987531602,0.0013659170363098383,508755968,0.625
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,22,0.0005489170434884727,0.0014881660463288426,508821504,0.703125
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,23,0.0005294579896144569,0.0015896669938229024,508821504,0.65625
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,24,0.0005113750230520964,0.0013934579910710454,508821504,0.7265625
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,25,0.0004949999856762588,0.004944207961671054,509689856,0.734375
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,26,0.0004943330422975123,0.0015430409694090486,509902848,0.7890625
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,27,0.0005243750056251884,0.0015189580153673887,510246912,0.7265625
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,28,0.000507791992276907,0.0015334580093622208,510246912,0.8203125
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,29,0.0005175000405870378,0.0013763749739155173,510246912,0.7578125
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,30,0.0004962919629178941,0.006413292023353279,511164416,0.734375
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,31,0.0005232080002315342,0.0065890419646166265,512606208,0.7890625
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,32,0.000487209006678313,0.0012520419550128281,512819200,0.796875
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,33,0.0004885829985141754,0.0012677090126089752,512835584,0.7734375
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,34,0.0005428330041468143,0.001231083006132394,512835584,0.859375
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,35,0.0005031249602325261,0.001509833033196628,512835584,0.796875
3fcf54d6f88d5cfc,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,9,1,36,0.0005422079702839255,0.006609292002394795,514113536,0.8046875
