run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af541ffd77bc79fa,svhn,ssb-v3,cnn,protocol-v3,0.2,0,3,1,0,0.0968662080122158,0.0679264580248855,712097792,0.0625
af541ffd77bc79fa,svhn,ssb-v3,cnn,protocol-v3,0.2,0,3,1,1,0.01785895903594792,0.03737412497866899,738738176,0.0859375
af541ffd77bc79fa,svhn,ssb-v3,cnn,protocol-v3,0.2,0,3,1,2,0.011579375015571713,0.022480250045191497,743784448,0.0546875
af541ffd77bc79fa,svhn,ssb-v3,cnn,protocol-v3,0.2,0,3,1,3,0.014565791003406048,0.027880125038791448,750190592,0.0234375
af541ffd77bc79fa,svhn,ssb-v3,cnn,protocol-v3,0.2,0,3,1,4,0.011452874983660877,0.02181645797099918,755728384,0.15625
af541ffd77bc79fa,svhn,ssb-v3,cnn,protocol-v3,0.2,0,3,1,5,0.011436375032644719,0.022013999987393618,760709120,0.0625
af541ffd77bc79fa,svhn,ssb-v3,cnn,protocol-v3,0.2,0,3,1,6,0.010583249968476593,0.022062041040044278,765902848,0.0390625
af541ffd77bc79fa,svhn,ssb-v3,cnn,protocol-v3,0.2,0,3,1,7,0.012188374996185303,0.02254029200412333,771293184,0.046875
af541ffd77bc79fa,svhn,ssb-v3,cnn,protocol-v3,0.2,0,3,1,8,0.011789083015173674,0.02178687503328547,776159232,0.0859375
af541ffd77bc79fa,svhn,ssb-v3,cnn,protocol-v3,0.2,0,3,1,9,0.013739916030317545,0.02730737504316494,783613952,0.1640625
af541ffd77bc79fa,svhn,ssb-v3,cnn,protocol-v3,0.2,0,3,1,10,0.009833874995820224,0.017672083980869502,786038784,0.0390625
af541ffd77bc79fa,svhn,ssb-v3,cnn,protocol-v3,0.2,0,3,1,11,0.007197082974016666,0.012541665986645967,787546112,0.1640625
af541ffd77bc79fa,svhn,ssb-v3,cnn,protocol-v3,0.2,0,3,1,12,0.01023891702061519,0.018104041984770447,789020672,0.0625
