dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,16,1,0,0.07423462497536093,683311104,0.046875
cifar100,ssb-v0,0.6,16,1,1,0.05904154200106859,707510272,0.03125
cifar100,ssb-v0,0.6,16,1,2,0.05022000000462867,719519744,0.046875
cifar100,ssb-v0,0.6,16,1,3,0.04233020800165832,727433216,0.015625
cifar100,ssb-v0,0.6,16,1,4,0.04164587499690242,735281152,0.0234375
cifar100,ssb-v0,0.6,16,1,5,0.04296562500530854,742866944,0.0078125
cifar100,ssb-v0,0.6,16,1,6,0.04156149999471381,751042560,0.015625
cifar100,ssb-v0,0.6,16,1,7,0.05850229199859314,759431168,0.0078125
cifar100,ssb-v0,0.6,16,1,8,0.05206470799748786,769409024,0.0078125
cifar100,ssb-v0,0.6,16,1,9,0.03543912500026636,775684096,0.0234375
cifar100,ssb-v0,0.6,16,1,10,0.03261383398785256,780500992,0.015625
cifar100,ssb-v0,0.6,16,1,11,0.0517130000225734,789757952,0.0078125
cifar100,ssb-v0,0.6,16,1,12,0.04112062501371838,797474816,0.0
cifar100,ssb-v0,0.6,16,1,13,0.04110466700512916,805601280,0.0078125
cifar100,ssb-v0,0.6,16,1,14,0.040679708996322006,813170688,0.0078125
cifar100,ssb-v0,0.6,16,1,15,0.049389208026695997,823361536,0.015625
cifar100,ssb-v0,0.6,16,1,16,0.04180608401657082,832552960,0.0078125
cifar100,ssb-v0,0.6,16,1,17,0.041524625004967675,840433664,0.0078125
cifar100,ssb-v0,0.6,16,1,18,0.04221029201289639,848265216,0.03125
cifar100,ssb-v0,0.6,16,1,19,0.04149033298017457,857489408,0.0
cifar100,ssb-v0,0.6,16,1,20,0.016519166994839907,857735168,0.03125
cifar100,ssb-v0,0.6,16,1,21,0.05097733301226981,867549184,0.0078125
cifar100,ssb-v0,0.6,16,1,22,0.03350491699529812,872562688,0.0
cifar100,ssb-v0,0.6,16,1,23,0.042973000003257766,880492544,0.0078125
cifar100,ssb-v0,0.6,16,1,24,0.03498508298071101,885866496,0.0234375
cifar100,ssb-v0,0.6,16,1,25,0.033981666987529024,891240448,0.0234375
cifar100,ssb-v0,0.6,16,1,26,0.025377500016475096,894763008,0.0078125
cifar100,ssb-v0,0.6,16,1,27,0.033721249987138435,898760704,0.0234375
cifar100,ssb-v0,0.6,16,1,28,0.09173433398245834,905822208,0.0078125
