dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,1,1,0,0.03942637500585988,477446144,0.0703125
fashion_mnist,ssb-v1,0.7,1,1,1,0.026920083008008078,496500736,0.046875
fashion_mnist,ssb-v1,0.7,1,1,2,0.019274167018011212,501956608,0.3046875
fashion_mnist,ssb-v1,0.7,1,1,3,0.023416834010276943,507887616,0.3125
fashion_mnist,ssb-v1,0.7,1,1,4,0.02332954201847315,514850816,0.4609375
fashion_mnist,ssb-v1,0.7,1,1,5,0.02221429202472791,521437184,0.5390625
fashion_mnist,ssb-v1,0.7,1,1,6,0.017115792026743293,526630912,0.4296875
fashion_mnist,ssb-v1,0.7,1,1,7,0.012486833002185449,529629184,0.53125
fashion_mnist,ssb-v1,0.7,1,1,8,0.00720483300392516,532021248,0.6015625
fashion_mnist,ssb-v1,0.7,1,1,9,0.00846241699764505,533856256,0.59375
fashion_mnist,ssb-v1,0.7,1,1,10,0.012454958021407947,536641536,0.6953125
fashion_mnist,ssb-v1,0.7,1,1,11,0.017269125004531816,541294592,0.6953125
fashion_mnist,ssb-v1,0.7,1,1,12,0.01774191699223593,545816576,0.625
fashion_mnist,ssb-v1,0.7,1,1,13,0.007773042016196996,547438592,0.6796875
fashion_mnist,ssb-v1,0.7,1,1,14,0.008554334024665877,548995072,0.65625
fashion_mnist,ssb-v1,0.7,1,1,15,0.017295957979513332,553631744,0.640625
fashion_mnist,ssb-v1,0.7,1,1,16,0.0025610830052755773,553975808,0.625
fashion_mnist,ssb-v1,0.7,1,1,17,0.013228750001871958,556531712,0.6953125
fashion_mnist,ssb-v1,0.7,1,1,18,0.01677275000838563,561299456,0.6796875
fashion_mnist,ssb-v1,0.7,1,1,19,0.011832999996840954,564641792,0.6328125
fashion_mnist,ssb-v1,0.7,1,1,20,0.012594416999490932,567787520,0.6640625
fashion_mnist,ssb-v1,0.7,1,1,21,0.0178404159960337,573341696,0.6484375
fashion_mnist,ssb-v1,0.7,1,1,22,0.009037250012625009,574914560,0.6796875
fashion_mnist,ssb-v1,0.7,1,1,23,0.007896458002505824,576585728,0.6015625
fashion_mnist,ssb-v1,0.7,1,1,24,0.007186292001279071,577994752,0.71875
fashion_mnist,ssb-v1,0.7,1,1,25,0.012219249998452142,581091328,0.65625
fashion_mnist,ssb-v1,0.7,1,1,26,0.013269666989799589,583712768,0.7734375
fashion_mnist,ssb-v1,0.7,1,1,27,0.008104959008051082,585859072,0.6640625
fashion_mnist,ssb-v1,0.7,1,1,28,0.012040750007145107,588365824,0.703125
fashion_mnist,ssb-v1,0.7,1,1,29,0.007485957990866154,590200832,0.6484375
fashion_mnist,ssb-v1,0.7,1,1,30,0.01779687500675209,595197952,0.6796875
fashion_mnist,ssb-v1,0.7,1,1,31,0.0025413749972358346,595542016,0.6328125
fashion_mnist,ssb-v1,0.7,1,1,32,0.0025056659942492843,595886080,0.6953125
fashion_mnist,ssb-v1,0.7,1,1,33,0.008718707977095619,597426176,0.703125
fashion_mnist,ssb-v1,0.7,1,1,34,0.012154166994150728,600145920,0.6796875
fashion_mnist,ssb-v1,0.7,1,1,35,0.012312083010328934,602914816,0.7421875
fashion_mnist,ssb-v1,0.7,1,1,36,0.0025748340121936053,603340800,0.7421875
fashion_mnist,ssb-v1,0.7,1,1,37,0.012560208997456357,606486528,0.6484375
fashion_mnist,ssb-v1,0.7,1,1,38,0.007447707990650088,608026624,0.765625
fashion_mnist,ssb-v1,0.7,1,1,39,0.007146624993765727,609533952,0.65625
fashion_mnist,ssb-v1,0.7,1,1,40,0.0025900829932652414,609927168,0.71875
fashion_mnist,ssb-v1,0.7,1,1,41,0.0024745000118855387,610271232,0.6875
fashion_mnist,ssb-v1,0.7,1,1,42,0.007416624983306974,611270656,0.6953125
fashion_mnist,ssb-v1,0.7,1,1,43,0.007397958019282669,612532224,0.7734375
fashion_mnist,ssb-v1,0.7,1,1,44,0.007246249995660037,614039552,0.6640625
fashion_mnist,ssb-v1,0.7,1,1,45,0.011737875000108033,616988672,0.7109375
fashion_mnist,ssb-v1,0.7,1,1,46,0.018135040998458862,621428736,0.703125
fashion_mnist,ssb-v1,0.7,1,1,47,0.013129333994584158,624803840,0.7734375
fashion_mnist,ssb-v1,0.7,1,1,48,0.013749041012488306,627949568,0.7421875
fashion_mnist,ssb-v1,0.7,1,1,49,0.003794124990236014,628293632,0.703125
fashion_mnist,ssb-v1,0.7,1,1,50,0.012564291013404727,631324672,0.7578125
fashion_mnist,ssb-v1,0.7,1,1,51,0.013221750006778166,634257408,0.8125
fashion_mnist,ssb-v1,0.7,1,1,52,0.007897667004726827,636239872,0.703125
fashion_mnist,ssb-v1,0.7,1,1,53,0.008417875011218712,637321216,0.734375
fashion_mnist,ssb-v1,0.7,1,1,54,0.007725874980678782,639188992,0.71875
fashion_mnist,ssb-v1,0.7,1,1,55,0.0025500830088276416,639549440,0.6796875
fashion_mnist,ssb-v1,0.7,1,1,56,0.007747292023850605,640811008,0.796875
fashion_mnist,ssb-v1,0.7,1,1,57,0.0070809589815326035,642121728,0.6640625
fashion_mnist,ssb-v1,0.7,1,1,58,0.0024773330078460276,642334720,0.640625
fashion_mnist,ssb-v1,0.7,1,1,59,0.012578916997881606,645480448,0.765625
fashion_mnist,ssb-v1,0.7,1,1,60,0.012380708998534828,648036352,0.6484375
fashion_mnist,ssb-v1,0.7,1,1,61,0.0077169580035842955,649641984,0.7265625
fashion_mnist,ssb-v1,0.7,1,1,62,0.0026649170031305403,649887744,0.765625
fashion_mnist,ssb-v1,0.7,1,1,63,0.007591625006170943,651378688,0.796875
fashion_mnist,ssb-v1,0.7,1,1,64,0.007123832998331636,652754944,0.78125
fashion_mnist,ssb-v1,0.7,1,1,65,0.002530916972318664,653148160,0.671875
fashion_mnist,ssb-v1,0.7,1,1,66,0.012470874993596226,655753216,0.7578125
fashion_mnist,ssb-v1,0.7,1,1,67,0.00785400002496317,657211392,0.6953125
fashion_mnist,ssb-v1,0.7,1,1,68,0.007367417012574151,658636800,0.6953125
fashion_mnist,ssb-v1,0.7,1,1,69,0.007686249999096617,660570112,0.703125
fashion_mnist,ssb-v1,0.7,1,1,70,0.007838041987270117,661798912,0.703125
fashion_mnist,ssb-v1,0.7,1,1,71,0.007818208017852157,663683072,0.734375
fashion_mnist,ssb-v1,0.7,1,1,72,0.0036630419781431556,664059904,0.7265625
fashion_mnist,ssb-v1,0.7,1,1,73,0.0037467500078491867,664076288,0.71875
fashion_mnist,ssb-v1,0.7,1,1,74,0.01254495800822042,667385856,0.7578125
fashion_mnist,ssb-v1,0.7,1,1,75,0.00261199998203665,667615232,0.8125
fashion_mnist,ssb-v1,0.7,1,1,76,0.0027130410016980022,667975680,0.75
fashion_mnist,ssb-v1,0.7,1,1,77,0.0026845000102184713,667975680,0.7734375
fashion_mnist,ssb-v1,0.7,1,1,78,0.0025870410026982427,667975680,0.6796875
fashion_mnist,ssb-v1,0.7,1,1,79,0.007644792000064626,669220864,0.625
