run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,0,0.07975737500237301,0.06368358299368992,719814656,0.125
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,1,0.008191708009690046,0.03220870904624462,741146624,0.15625
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,2,0.006690167007036507,0.027004582982044667,745734144,0.15625
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,3,0.006145458028186113,0.026373458036687225,749617152,0.125
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,4,0.006120750040281564,0.022184083005413413,753680384,0.15625
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,5,0.005822042003273964,0.025332959019578993,757202944,0.1484375
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,6,0.006115832948125899,0.030384042009245604,761085952,0.1640625
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,7,0.005805332970339805,0.0257090000086464,763887616,0.234375
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,8,0.005783499975223094,0.02464016602607444,767836160,0.1796875
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,9,0.005766249960288405,0.03065370803233236,771440640,0.234375
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,10,0.006132957991212606,0.025483334029559046,775651328,0.2578125
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,11,0.005764625035226345,0.025182917015627027,778813440,0.15625
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,12,0.005985583004076034,0.025387917004991323,780877824,0.25
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,13,0.006108083005528897,0.025233416992705315,784596992,0.265625
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,14,0.006118708988651633,0.02498762495815754,787333120,0.2890625
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,15,0.0060410830192267895,0.01593358302488923,788840448,0.203125
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,16,0.006275416992139071,0.025682292005512863,793001984,0.28125
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,17,0.006083209009375423,0.024896875023841858,795918336,0.265625
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,18,0.005999958026222885,0.020042499992996454,796884992,0.296875
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,19,0.0060548330075107515,0.020150791970081627,798654464,0.3515625
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,20,0.005757167004048824,0.015483249968383461,799047680,0.3515625
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,21,0.005769375013187528,0.015491208992898464,799047680,0.25
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,22,0.005863583006430417,0.027824125019833446,801652736,0.203125
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,23,0.005755958030931652,0.01530345797073096,803143680,0.203125
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,24,0.0057819170178845525,0.02142312499927357,805601280,0.3046875
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,25,0.006245750002563,0.016330666025169194,806404096,0.28125
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,26,0.006234291999135166,0.02542149997316301,808026112,0.265625
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,27,0.00577487499685958,0.015099541982635856,808615936,0.265625
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,28,0.005729165975935757,0.02076866599963978,810336256,0.4140625
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,29,0.005746249982621521,0.014977417013142258,810336256,0.359375
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,30,0.005734625039622188,0.015096875024028122,810336256,0.296875
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,31,0.005739875021390617,0.025714415998663753,812924928,0.3125
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,32,0.005715916980989277,0.02479083399521187,814923776,0.265625
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,33,0.005764500005170703,0.015197083004750311,816414720,0.3359375
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,34,0.005738332984037697,0.015089333988726139,816447488,0.3828125
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,35,0.0060119170229882,0.021088542009238154,817692672,0.3671875
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,36,0.006105582986492664,0.015086750034242868,817692672,0.3203125
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,37,0.006248666963074356,0.021079749974887818,818495488,0.3671875
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,38,0.006007541029248387,0.020464500004891306,820264960,0.3046875
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,39,0.005731541954446584,0.02040437498362735,822165504,0.3125
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,40,0.005751958000473678,0.019893999968189746,824573952,0.3515625
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,41,0.00623374996939674,0.02011479198699817,825294848,0.3984375
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,42,0.006031583005096763,0.020691458019427955,827047936,0.3515625
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,43,0.0059899999760091305,0.015922625025268644,827047936,0.2890625
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,44,0.005715958017390221,0.025526999961584806,829882368,0.328125
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,45,0.006163167010527104,0.02013720799004659,831291392,0.46875
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,46,0.006089916976634413,0.021442500001285225,832569344,0.328125
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,47,0.005758750019595027,0.015829916985239834,833306624,0.359375
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,48,0.006273334030993283,0.02167824999196455,835665920,0.3046875
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,49,0.005742583016399294,0.021628292044624686,836648960,0.40625
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,50,0.005735000013373792,0.015401416982058436,837926912,0.3984375
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,51,0.006282375019509345,0.02103150001494214,838762496,0.4375
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,52,0.006310958007816225,0.021607458009384573,839467008,0.3203125
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,53,0.005734292033594102,0.02078712498769164,841826304,0.3828125
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,54,0.006026374991051853,0.020284082973375916,843153408,0.390625
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,55,0.006004916969686747,0.02036733302520588,844447744,0.3203125
ad23e9041d7dd932,cifar10,ssb-v1,cnn,protocol-v3,0.8,0,3,1,56,0.006157416966743767,0.02003900002455339,846692352,0.421875
