run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,0,0.04912045900709927,0.06616124999709427,481247232,0.109375
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,1,0.003433291974943131,0.013494084007106721,496828416,0.0703125
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,2,0.0032167499884963036,0.009463833004701883,498581504,0.0859375
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,3,0.002009292016737163,0.010647208022419363,500711424,0.0625
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,4,0.001789791975170374,0.005298083007801324,501334016,0.1484375
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,5,0.0023791249841451645,0.009454292012378573,502972416,0.1015625
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,6,0.0018650420242920518,0.005001333018299192,503365632,0.09375
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,7,0.0017651249654591084,0.009567667031660676,504479744,0.171875
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,8,0.0019736249814741313,0.003960125031881034,504545280,0.2734375
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,9,0.0017572080250829458,0.009368999977596104,505823232,0.171875
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,10,0.0018266249680891633,0.003915333014447242,506183680,0.296875
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,11,0.0018334169872105122,0.004106624983251095,506658816,0.2890625
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,12,0.0018192080315202475,0.004105125030037016,506675200,0.4140625
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,13,0.0018014590023085475,0.009426375036127865,507789312,0.4765625
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,14,0.0018310830346308649,0.004064291948452592,508149760,0.6328125
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,15,0.0017767499666661024,0.009410375030711293,509460480,0.484375
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,16,0.0017425409751012921,0.003903167031239718,509526016,0.53125
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,17,0.0018479159916751087,0.003954624990001321,509886464,0.484375
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,18,0.0019013750134035945,0.009933417022693902,511246336,0.546875
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,19,0.0018490829970687628,0.004087541019544005,511606784,0.515625
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,20,0.0018915000255219638,0.004008957999758422,511606784,0.5703125
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,21,0.0018815840012393892,0.0040463340119458735,511606784,0.453125
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,22,0.0018749579903669655,0.004058916005305946,511852544,0.5546875
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,23,0.0018662920338101685,0.0038883750094100833,511852544,0.4765625
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,24,0.001884708006400615,0.0039059999980963767,511852544,0.5625
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,25,0.0018944169860333204,0.003882375021930784,511852544,0.578125
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,26,0.001809416979085654,0.004146624996792525,511852544,0.5703125
dc53591bac143d11,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,4,1,27,0.001881167001556605,0.0039580410229973495,511868928,0.5859375
