run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,0,0.026800082996487617,0.02328512497479096,462766080,0.109375
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,1,0.0009687090059742332,0.0007527089910581708,474349568,0.25
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,2,0.0008176250266842544,0.0010422920458950102,475168768,0.359375
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,3,0.0008907499723136425,0.0012436670367605984,475578368,0.4140625
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,4,0.0008888340089470148,0.0011320830089971423,475627520,0.4609375
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,5,0.0004302909947000444,0.0006426670006476343,475643904,0.5625
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,6,0.0003757499507628381,0.0005107499891892076,475643904,0.5625
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,7,0.0008315420127473772,0.0009772079647518694,476069888,0.6640625
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,8,0.00037416600389406085,0.0005207079811953008,476069888,0.7421875
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,9,0.00037649995647370815,0.0005038329982198775,476086272,0.7578125
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,10,0.0003867089981213212,0.0005105420132167637,476086272,0.7890625
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,11,0.0003629580023698509,0.0004925410030409694,476102656,0.75
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,12,0.0004942090017721057,0.0005059160175733268,476512256,0.7890625
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,13,0.00038316601421684027,0.0005145000177435577,476545024,0.78125
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,14,0.00038012495497241616,0.0004950829898007214,476545024,0.859375
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,15,0.00037183298263698816,0.0004998749936930835,476561408,0.8359375
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,16,0.00037887500366196036,0.0004838330205529928,476561408,0.8046875
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,17,0.0003767909947782755,0.0004907079855911434,476594176,0.84375
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,18,0.0003776670200750232,0.0005007080035284162,476594176,0.796875
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,19,0.0003795000375248492,0.0004924170207232237,476594176,0.828125
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,20,0.000375000003259629,0.0004982079844921827,476594176,0.828125
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,21,0.0003575420123524964,0.0004994170158170164,476594176,0.8203125
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,22,0.0003802920109592378,0.0004845410003326833,476594176,0.8125
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,23,0.0003720829845406115,0.0004833329585380852,476594176,0.8203125
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,24,0.00038129102904349566,0.0004905830137431622,476594176,0.8046875
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,25,0.00037037499714642763,0.0005002919933758676,476594176,0.890625
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,26,0.00036995799746364355,0.0004645420121960342,476594176,0.8671875
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,27,0.00036987499333918095,0.0004934999742545187,476594176,0.875
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,28,0.0003826249740086496,0.00047858298057690263,476594176,0.8203125
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,29,0.000380084034986794,0.0004948749556206167,476594176,0.9140625
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,30,0.000373208022210747,0.00048279098700731993,476594176,0.8515625
4fc4a1539344af8d,mnist,dropout,mlp,protocol-v3,1.0,0,4,1,31,0.0003618749906308949,0.0004766249912790954,476594176,0.890625
