run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,0,1,0.011363291007000953,0.042344957997556776,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018448833958245814,0.0,0.0,759627776,nan,1,2,19d1d218793a,73f1cf464b87,1,0,1,0.0902858329936862,0.07899349997751415,0.030671749962493777,397,1984,0.2001008064516129,0.0,0.004513506777584553,0.03757689893245697,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,1,2,0.0021227910183370113,0.0037550420383922756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.091699030250311e-05,0.0,0.0,782647296,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,2,3,0.001638165966141969,0.003205625049304217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.270897135138512e-05,0.0,0.0,784187392,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,3,4,0.0017907500150613487,0.002785082964692265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000914558768e-05,0.0,0.0,785760256,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,4,5,0.0013199999812059104,0.002794082975015044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.687501445412636e-05,0.0,0.0,785760256,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,5,6,0.001512290968094021,0.002764041011687368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.637498831376433e-05,0.0,0.0,785776640,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,6,7,0.0014071249752305448,0.002751749998424202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.766599835827947e-05,0.0,0.0,788873216,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,7,8,0.001334582979325205,0.0026772909914143384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9500005338341e-05,0.0,0.0,790446080,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,8,9,0.001392457983456552,0.0027524579782038927,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.370898336172104e-05,0.0,0.0,790446080,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,9,10,0.0014221249730326235,0.002747291000559926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.900000153109431e-05,0.0,0.0,790446080,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,10,11,0.0014619999565184116,0.0027602919726632535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.304099224507809e-05,0.0,0.0,791707648,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,11,12,0.0014351250138133764,0.002728416002355516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.391596980392933e-05,0.0,0.0,791707648,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,12,13,0.0013350840308703482,0.0027158749871887267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.412499351426959e-05,0.0,0.0,791707648,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,13,14,0.0014229579828679562,0.0027373339980840683,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.716599455103278e-05,0.0,0.0,791707648,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,14,15,0.0013091250439174473,0.002727416984271258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.266700802370906e-05,0.0,0.0,791707648,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,15,16,0.0013742500450462103,0.002730500011239201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0542020946741104e-05,0.0,0.0,791707648,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,16,17,0.0013399579911492765,0.0027039999840781093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53750030323863e-05,0.0,0.0,791707648,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,17,18,0.0013496250030584633,0.002740458003245294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.441702134907246e-05,0.0,0.0,791707648,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,18,19,0.0014082909910939634,0.002697959018405527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.462499732151628e-05,0.0,0.0,791707648,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,19,20,0.0013894169824197888,0.0027216250309720635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.225000834092498e-05,0.0,0.0,791707648,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,20,21,0.0013634589849971235,0.0027419159887358546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17919722571969e-05,0.0,0.0,791707648,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,21,22,0.0013459999463520944,0.0027532920357771218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333296187222004e-05,0.0,0.0,791707648,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,22,23,0.001339250011369586,0.0026992500061169267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.891697946935892e-05,0.0,0.0,791707648,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,23,24,0.0013337500276975334,0.00270250003086403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8125006034970284e-05,0.0,0.0,791707648,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,24,25,0.0014238340081647038,0.002789999998640269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83329820074141e-05,0.0,0.0,791707648,nan,0,2,,,0,0,1,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,nan,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,25,26,0.005774332967121154,0.012581499991938472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030713750165887177,0.0,0.0,791724032,nan,1,3,73f1cf464b87,6ff5a788d8bd,1,1,2,0.0017763749929144979,0.0,0.011117457994259894,397,1984,0.2001008064516129,0.0,0.004476252011954784,0.07286065816879272,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,26,27,0.0014197910204529762,0.002938374993391335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.258303230628371e-05,0.0,0.0,801193984,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,27,28,0.0015106670325621963,0.0027910409844480455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.887500734999776e-05,0.0,0.0,801144832,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,28,29,0.0014649159857071936,0.0028261670377105474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.691698217764497e-05,0.0,0.0,790151168,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
2f7bb1b84eb0756d,svhn,ssb-v7,cnn,protocol-v7-hybrid-smoke-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,0,25,null,10,0,1,basic,False,1,29,30,0.0014608330093324184,0.002806958043947816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.200002437457442e-05,0.0,0.0,790151168,nan,0,3,,,0,0,2,0.0,0.0,0.0,397,1984,0.2001008064516129,0.0,0.0,0.0,0.7052896725440806,0,0,0
