dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,2,1,0,0.028803624998545274,469123072,0.109375
fashion_mnist,pruning,0.6,2,1,1,0.0013910419947933406,482295808,0.25
fashion_mnist,pruning,0.6,2,1,2,0.0013777090061921626,482525184,0.1953125
fashion_mnist,pruning,0.6,2,1,3,0.0012197500036563724,483016704,0.2265625
fashion_mnist,pruning,0.6,2,1,4,0.001215124997543171,483049472,0.2890625
fashion_mnist,pruning,0.6,2,1,5,0.00096750000375323,483049472,0.2890625
fashion_mnist,pruning,0.6,2,1,6,0.000778540997998789,483426304,0.3984375
fashion_mnist,pruning,0.6,2,1,7,0.0007739170105196536,483426304,0.3046875
fashion_mnist,pruning,0.6,2,1,8,0.0007690839993301779,483442688,0.296875
fashion_mnist,pruning,0.6,2,1,9,0.0007875830051489174,483442688,0.28125
fashion_mnist,pruning,0.6,2,1,10,0.0007818339799996465,483459072,0.2109375
fashion_mnist,pruning,0.6,2,1,11,0.0007587909931316972,483459072,0.25
fashion_mnist,pruning,0.6,2,1,12,0.0007835839933250099,483475456,0.296875
fashion_mnist,pruning,0.6,2,1,13,0.0007605419959872961,483475456,0.3671875
fashion_mnist,pruning,0.6,2,1,14,0.0007807500078342855,483491840,0.3671875
fashion_mnist,pruning,0.6,2,1,15,0.0008187920029740781,483508224,0.421875
fashion_mnist,pruning,0.6,2,1,16,0.0007576660136692226,483508224,0.375
fashion_mnist,pruning,0.6,2,1,17,0.0007756669947411865,483508224,0.375
fashion_mnist,pruning,0.6,2,1,18,0.0007721250003669411,483508224,0.3359375
fashion_mnist,pruning,0.6,2,1,19,0.0007605830032844096,483508224,0.3203125
fashion_mnist,pruning,0.6,2,1,20,0.0007697500113863498,483508224,0.3671875
fashion_mnist,pruning,0.6,2,1,21,0.0007859579927753657,483508224,0.3984375
fashion_mnist,pruning,0.6,2,1,22,0.0007674590160604566,483508224,0.4140625
fashion_mnist,pruning,0.6,2,1,23,0.0007598329975735396,483508224,0.4453125
fashion_mnist,pruning,0.6,2,1,24,0.0007722080044914037,483508224,0.375
fashion_mnist,pruning,0.6,2,1,25,0.0007752089877612889,483508224,0.3828125
fashion_mnist,pruning,0.6,2,1,26,0.0007710000209044665,483508224,0.40625
fashion_mnist,pruning,0.6,2,1,27,0.0007799580052960664,483508224,0.4453125
fashion_mnist,pruning,0.6,2,1,28,0.0007837080047465861,483508224,0.4453125
fashion_mnist,pruning,0.6,2,1,29,0.0007910410058684647,483524608,0.4921875
fashion_mnist,pruning,0.6,2,1,30,0.0007790420204401016,483524608,0.421875
fashion_mnist,pruning,0.6,2,1,31,0.0007752080273348838,483524608,0.4609375
fashion_mnist,pruning,0.6,2,1,32,0.0007946669938974082,483540992,0.484375
fashion_mnist,pruning,0.6,2,1,33,0.0007867919921409339,483540992,0.453125
fashion_mnist,pruning,0.6,2,1,34,0.0007557079952675849,483540992,0.4609375
fashion_mnist,pruning,0.6,2,1,35,0.0007743329915683717,483540992,0.3984375
fashion_mnist,pruning,0.6,2,1,36,0.0007706669857725501,483540992,0.46875
fashion_mnist,pruning,0.6,2,1,37,0.0007741250155959278,483540992,0.484375
fashion_mnist,pruning,0.6,2,1,38,0.0007698330155108124,483557376,0.390625
fashion_mnist,pruning,0.6,2,1,39,0.0007686250028200448,483557376,0.484375
fashion_mnist,pruning,0.6,2,1,40,0.00076695901225321,483557376,0.453125
fashion_mnist,pruning,0.6,2,1,41,0.0007660420087631792,483573760,0.4765625
fashion_mnist,pruning,0.6,2,1,42,0.0007457080064341426,483573760,0.5546875
fashion_mnist,pruning,0.6,2,1,43,0.0007708749908488244,483573760,0.4609375
fashion_mnist,pruning,0.6,2,1,44,0.0008144169987645,483573760,0.46875
fashion_mnist,pruning,0.6,2,1,45,0.0007651670021004975,483573760,0.5234375
fashion_mnist,pruning,0.6,2,1,46,0.0007617080118507147,483573760,0.4296875
fashion_mnist,pruning,0.6,2,1,47,0.0007397089793812484,483999744,0.4609375
fashion_mnist,pruning,0.6,2,1,48,0.0007587499858345836,483999744,0.53125
fashion_mnist,pruning,0.6,2,1,49,0.0007817079895175993,483999744,0.4921875
fashion_mnist,pruning,0.6,2,1,50,0.0007777910213917494,483999744,0.515625
fashion_mnist,pruning,0.6,2,1,51,0.0007611670007463545,483999744,0.484375
fashion_mnist,pruning,0.6,2,1,52,0.000751749990740791,483999744,0.484375
fashion_mnist,pruning,0.6,2,1,53,0.0007682499999646097,483999744,0.453125
fashion_mnist,pruning,0.6,2,1,54,0.0007645419973414391,483999744,0.4453125
fashion_mnist,pruning,0.6,2,1,55,0.0007622090051881969,483999744,0.4375
fashion_mnist,pruning,0.6,2,1,56,0.0007745409966446459,483999744,0.5234375
fashion_mnist,pruning,0.6,2,1,57,0.0007252909999806434,483999744,0.4609375
fashion_mnist,pruning,0.6,2,1,58,0.0007566669955849648,483999744,0.4921875
fashion_mnist,pruning,0.6,2,1,59,0.0007529169961344451,483999744,0.40625
fashion_mnist,pruning,0.6,2,1,60,0.0007410840189550072,483999744,0.40625
fashion_mnist,pruning,0.6,2,1,61,0.0007797080033924431,483999744,0.515625
fashion_mnist,pruning,0.6,2,1,62,0.0007640419935341924,483999744,0.59375
fashion_mnist,pruning,0.6,2,1,63,0.0007682079740334302,483999744,0.5078125
fashion_mnist,pruning,0.6,2,1,64,0.0007607080042362213,483999744,0.5234375
fashion_mnist,pruning,0.6,2,1,65,0.0007522079977206886,483999744,0.4921875
fashion_mnist,pruning,0.6,2,1,66,0.0008648329821880907,483999744,0.5234375
fashion_mnist,pruning,0.6,2,1,67,0.0007486249960493296,483999744,0.4375
fashion_mnist,pruning,0.6,2,1,68,0.0007261249993462116,483999744,0.546875
fashion_mnist,pruning,0.6,2,1,69,0.0007425829826388508,483999744,0.484375
fashion_mnist,pruning,0.6,2,1,70,0.0007791660027578473,483999744,0.4921875
fashion_mnist,pruning,0.6,2,1,71,0.0007674579974263906,483999744,0.5703125
fashion_mnist,pruning,0.6,2,1,72,0.0007695000094827265,483999744,0.578125
fashion_mnist,pruning,0.6,2,1,73,0.000739833019906655,483999744,0.4765625
fashion_mnist,pruning,0.6,2,1,74,0.0007544579857494682,483999744,0.5390625
fashion_mnist,pruning,0.6,2,1,75,0.0007765000045765191,483999744,0.4375
fashion_mnist,pruning,0.6,2,1,76,0.0007433339778799564,483999744,0.4921875
fashion_mnist,pruning,0.6,2,1,77,0.0007635829970240593,483999744,0.390625
