dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,1,1,0,0.03802999999606982,668352512,0.0
cifar100,dropout,0.5,1,1,1,0.004645082997740246,684457984,0.03125
cifar100,dropout,0.5,1,1,2,0.004575958009809256,686014464,0.03125
cifar100,dropout,0.5,1,1,3,0.00453354099590797,687603712,0.0078125
cifar100,dropout,0.5,1,1,4,0.004570124991005287,687636480,0.0
cifar100,dropout,0.5,1,1,5,0.0044676249963231385,688979968,0.015625
cifar100,dropout,0.5,1,1,6,0.003651999999419786,690831360,0.0078125
cifar100,dropout,0.5,1,1,7,0.0034701670083450153,690880512,0.0078125
cifar100,dropout,0.5,1,1,8,0.003479999999399297,690880512,0.0
cifar100,dropout,0.5,1,1,9,0.00352266599657014,690880512,0.03125
cifar100,dropout,0.5,1,1,10,0.0034858750004787,690880512,0.0390625
cifar100,dropout,0.5,1,1,11,0.0034802500013029203,690880512,0.0078125
cifar100,dropout,0.5,1,1,12,0.00346679100766778,690880512,0.0234375
cifar100,dropout,0.5,1,1,13,0.00355466699693352,690880512,0.015625
cifar100,dropout,0.5,1,1,14,0.0034987920080311596,692453376,0.0078125
cifar100,dropout,0.5,1,1,15,0.0034120829950552434,692469760,0.015625
cifar100,dropout,0.5,1,1,16,0.0034100420016329736,692469760,0.046875
cifar100,dropout,0.5,1,1,17,0.0034330000053159893,692469760,0.078125
cifar100,dropout,0.5,1,1,18,0.0034262919944012538,692469760,0.0390625
cifar100,dropout,0.5,1,1,19,0.0034052919945679605,692469760,0.015625
cifar100,dropout,0.5,1,1,20,0.0035519169905455783,692469760,0.015625
cifar100,dropout,0.5,1,1,21,0.003416374995140359,692469760,0.0078125
cifar100,dropout,0.5,1,1,22,0.0034989999985555187,692469760,0.0390625
cifar100,dropout,0.5,1,1,23,0.0035178749967599288,692469760,0.0234375
cifar100,dropout,0.5,1,1,24,0.0034128330007661134,692469760,0.0390625
cifar100,dropout,0.5,1,1,25,0.0035982089902972803,692469760,0.046875
cifar100,dropout,0.5,1,1,26,0.0034219999943161383,692469760,0.0390625
cifar100,dropout,0.5,1,1,27,0.0034953750000568107,692518912,0.046875
cifar100,dropout,0.5,1,1,28,0.0033923339942703024,692518912,0.0390625
cifar100,dropout,0.5,1,1,29,0.0034845839982153848,692518912,0.015625
