run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,0,0.04844154103193432,0.06488270801492035,481017856,0.09375
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,1,0.003724083013366908,0.007204166962765157,494567424,0.0625
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,2,0.0018863329896703362,0.016418375016655773,498253824,0.125
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,3,0.0024647089885547757,0.0049787500174716115,498630656,0.15625
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,4,0.002380916033871472,0.005242957966402173,498696192,0.171875
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,5,0.0018400829867459834,0.005137457977980375,498696192,0.3984375
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,6,0.0018214579904451966,0.00390779203735292,498745344,0.484375
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,7,0.0022986250114627182,0.0045255839941091835,498909184,0.390625
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,8,0.0023963749990798533,0.0035267500206828117,498925568,0.3828125
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,9,0.0018671670113690197,0.0039666249649599195,498925568,0.3984375
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,10,0.0017967079766094685,0.003674332983791828,498941952,0.390625
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,11,0.0017380829667672515,0.003528667031787336,499335168,0.34375
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,12,0.0018949999939650297,0.003990416997112334,499761152,0.34375
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,13,0.0018842919962480664,0.010914832993876189,500613120,0.34375
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,14,0.0018823330174200237,0.0037384579773060977,500989952,0.5078125
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,15,0.0018570420215837657,0.003940084017813206,500989952,0.453125
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,16,0.0017538329702802002,0.0035670840297825634,501284864,0.4140625
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,17,0.00181049999082461,0.004088957968633622,501284864,0.5078125
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,18,0.0017217079875990748,0.0039272920112125576,501284864,0.5078125
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,19,0.0019036249723285437,0.004116625001188368,501284864,0.390625
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,20,0.0017407500417903066,0.0036439159885048866,501284864,0.4296875
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,21,0.0018030420178547502,0.0035082499962300062,501301248,0.4140625
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,22,0.0018147079972550273,0.003542750026099384,501301248,0.4765625
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,23,0.0018023750162683427,0.003502999956253916,501301248,0.515625
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,24,0.0017556660459376872,0.0035216250107623637,501301248,0.46875
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,25,0.001864542020484805,0.0034748329780995846,501301248,0.5
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,26,0.0017752079875208437,0.003956374945119023,501301248,0.5078125
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,27,0.0017883330001495779,0.003999583015684038,501301248,0.4609375
067300126aace782,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.2,128,2,1,28,0.001803999999538064,0.003553958027623594,501301248,0.6015625
