run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,0,0.04110858397325501,0.06598616595147178,476610560,0.078125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,1,0.0034477500012144446,0.005917208036407828,490536960,0.21875
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,2,0.002489500038791448,0.0033586249919608235,491061248,0.203125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,3,0.0023855839972384274,0.0035775419673882425,491520000,0.359375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,4,0.0023355830344371498,0.0034546669921837747,492322816,0.4375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,5,0.0017956250230781734,0.0036022079875692725,492339200,0.453125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,6,0.0017830830183811486,0.003207916975952685,492421120,0.40625
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,7,0.002286000002641231,0.0032064170227386057,492421120,0.5234375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,8,0.0017181250150315464,0.0035038330242969096,492437504,0.5234375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,9,0.0018153340206481516,0.0032160410191863775,492437504,0.65625
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,10,0.0017802920192480087,0.0032484590192325413,492453888,0.5390625
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,11,0.0018542089965194464,0.0032421249779872596,492453888,0.546875
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,12,0.0017745419754646719,0.0031581249786540866,492470272,0.59375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,13,0.001709875010419637,0.0032253339886665344,492519424,0.6328125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,14,0.0018356670043431222,0.00321108300704509,492535808,0.609375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,15,0.0017792079597711563,0.0032088339794427156,492552192,0.6328125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,16,0.0017259579617530107,0.003319790994282812,492552192,0.6328125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,17,0.0018320000381208956,0.0032624159939587116,492797952,0.65625
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,18,0.001769999973475933,0.003182958986144513,492797952,0.671875
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,19,0.001779415993951261,0.0033096669940277934,492797952,0.6328125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,20,0.0018678749911487103,0.003238332981709391,492797952,0.640625
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,21,0.001783040992449969,0.003192083036992699,492797952,0.7109375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,22,0.0017502920236438513,0.0032903749961405993,492847104,0.75
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,23,0.0018179999897256494,0.003232375020161271,492847104,0.671875
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,24,0.0017844579997472465,0.00316979200579226,492847104,0.7578125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,25,0.0017353330040350556,0.0032968749874271452,492847104,0.6875
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,26,0.0018462499720044434,0.0032209580531343818,492847104,0.7734375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,27,0.0017659590230323374,0.003189167007803917,492847104,0.703125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,28,0.0017712499829940498,0.003306875005364418,492847104,0.78125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,29,0.0018362500122748315,0.0032184579758904874,492847104,0.6953125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,30,0.0017752500134520233,0.0031584580428898335,492863488,0.734375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,31,0.0017737079760991037,0.003293125017080456,492863488,0.7578125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,32,0.0017563339788466692,0.0032150420011021197,492863488,0.78125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,33,0.0017704589990898967,0.0034813330275937915,492863488,0.765625
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,34,0.00287183397449553,0.004232624953147024,493125632,0.734375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,35,0.002200458024162799,0.004461625008843839,493355008,0.71875
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,36,0.00304454198339954,0.005621291988063604,493355008,0.828125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,37,0.0025903750211000443,0.00456404103897512,493371392,0.7734375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,38,0.0024925829493440688,0.004836499982047826,493371392,0.8203125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,39,0.002374334027990699,0.005273999995552003,493371392,0.8359375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,40,0.0028520419728010893,0.005168166011571884,493371392,0.703125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,41,0.002956792013719678,0.005607832979876548,493371392,0.734375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,42,0.003144624992273748,0.005042666976805776,493371392,0.7890625
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,43,0.0022558749769814312,0.004393666982650757,493371392,0.7890625
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,44,0.0021389999892562628,0.00373054196825251,493371392,0.8359375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,45,0.0020470420131459832,0.0036413329653441906,493371392,0.8359375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,46,0.0018174590077251196,0.003328584018163383,493371392,0.8203125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,47,0.0017107500461861491,0.0032332499977201223,493371392,0.75
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,48,0.0017357500037178397,0.0032199170091189444,493371392,0.8359375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,49,0.001780457969289273,0.0032655830145813525,493387776,0.84375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,50,0.0018121249740943313,0.0032803340000100434,493387776,0.828125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,51,0.0018302500247955322,0.0032992910128086805,493387776,0.78125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,52,0.0017534590442664921,0.003225124964956194,493387776,0.8671875
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,53,0.0017861250089481473,0.003305167017970234,493404160,0.8515625
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,54,0.0017552920035086572,0.0032184169976972044,493404160,0.8203125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,55,0.0017682089819572866,0.0033631660044193268,493404160,0.796875
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,56,0.0017566250171512365,0.0032150830375030637,493404160,0.828125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,57,0.0018060419824905694,0.003216541954316199,493404160,0.84375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,58,0.0017412079614587128,0.003227583016268909,493404160,0.8125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,59,0.0018311250023543835,0.0033015829976648092,493420544,0.8671875
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,60,0.0018179999897256494,0.0032117500086314976,493420544,0.8359375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,61,0.0017459170194342732,0.0031759170233272016,493420544,0.859375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,62,0.0017327499808743596,0.0032939999946393073,493420544,0.8359375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,63,0.001833749993238598,0.0032693329849280417,493436928,0.8515625
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,64,0.001730915973894298,0.0032970839529298246,493436928,0.8125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,65,0.0017508750315755606,0.0032080000382848084,493436928,0.84375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,66,0.001752957992721349,0.0031570830033160746,493436928,0.8828125
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,67,0.00174866704037413,0.0032970409956760705,493436928,0.90625
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,68,0.0018140829633921385,0.003222332976292819,493436928,0.90625
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,69,0.0017550420016050339,0.003162542008794844,493436928,0.8984375
05f79f8f68d338f3,kmnist,dropout,cnn,protocol-v3,0.4,0,2,1,70,0.0017457919893786311,0.003284541016910225,493436928,0.8828125
