run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,0,0.039697290980257094,0.029405000037513673,714326016,0.078125
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,1,0.0029559590038843453,0.002859083004295826,730775552,0.1328125
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,2,0.0016708750044927,0.0019014590070582926,731398144,0.0859375
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,3,0.0016033750143833458,0.001547417021356523,731447296,0.109375
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,4,0.0015514579718001187,0.0015787919983267784,731447296,0.1484375
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,5,0.0014974999940022826,0.00167366600362584,731480064,0.140625
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,6,0.002112249960191548,0.0016041669878177345,731480064,0.1640625
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,7,0.001585999969393015,0.0016065830131992698,731480064,0.1171875
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,8,0.0016279169940389693,0.0016228749882429838,733052928,0.078125
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,9,0.0015152500127442181,0.0014791249996051192,733052928,0.0703125
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,10,0.0015019589918665588,0.0016105840331874788,733052928,0.125
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,11,0.0015483750030398369,0.001486124994698912,733052928,0.1171875
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,12,0.0015767080476507545,0.0014841660158708692,733052928,0.0859375
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,13,0.0015566670335829258,0.0016090410063043237,733069312,0.125
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,14,0.0015685830148868263,0.0014949580072425306,734789632,0.0859375
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,15,0.0015614170115441084,0.0015007919864729047,734789632,0.1328125
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,16,0.001596959016751498,0.0015927920467220247,734789632,0.140625
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,17,0.0015564999775961041,0.0014897080254741013,734789632,0.15625
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,18,0.0015897909761406481,0.0015852079959586263,734789632,0.1484375
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,19,0.0014706249930895865,0.0014931249897927046,734789632,0.1328125
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,20,0.0016176250064745545,0.001590041967574507,734789632,0.1015625
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,21,0.0015004999586381018,0.001622958981897682,734789632,0.1328125
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,22,0.0015301250386983156,0.0016090420540422201,734789632,0.1171875
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,23,0.0015228340052999556,0.0016112090088427067,734789632,0.1328125
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,24,0.0015305840061046183,0.001596916001290083,734789632,0.2109375
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,25,0.00150787498569116,0.0016076249885372818,734789632,0.09375
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,26,0.0016315830289386213,0.0015335840289480984,734789632,0.1328125
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,27,0.0015073749818839133,0.001619791961275041,734806016,0.1171875
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,28,0.0016373329563066363,0.0016134160105139017,734806016,0.1015625
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,29,0.0015540830208919942,0.0015111250104382634,734806016,0.140625
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,30,0.0015176250017248094,0.00160304200835526,734806016,0.140625
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,31,0.0014854160253889859,0.0015226670075207949,734806016,0.1484375
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,32,0.0015366250299848616,0.0015492910169996321,734806016,0.140625
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,33,0.001530083012767136,0.001594791014213115,734806016,0.125
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,34,0.0014901660033501685,0.001621957984752953,734806016,0.1484375
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,35,0.0016002500196918845,0.0016177080105990171,734838784,0.1015625
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,36,0.0014994170051068068,0.0016181669780053198,736460800,0.1171875
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,37,0.001559249998535961,0.0016128330025821924,736460800,0.1484375
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,38,0.0015204999945126474,0.001491667004302144,736460800,0.1875
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,39,0.0015689579886384308,0.0016307919868268073,738033664,0.1484375
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,40,0.0014963330468162894,0.0016427909722551703,738033664,0.25
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,41,0.001535082992631942,0.0014765409869141877,738033664,0.1640625
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,42,0.0014932500198483467,0.0016139159561134875,738033664,0.1015625
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,43,0.0016190000460483134,0.001613333006389439,738033664,0.0859375
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,44,0.0014777500182390213,0.0014959999825805426,738033664,0.171875
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,45,0.0015793750062584877,0.001606041972991079,738050048,0.1328125
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,46,0.0015305840061046183,0.001609250030014664,738050048,0.203125
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,47,0.0015094999689608812,0.001601208990905434,738050048,0.1484375
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,48,0.0015967079671099782,0.0015868330374360085,738066432,0.125
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,49,0.0015213339938782156,0.0015370830078609288,738066432,0.1171875
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,50,0.0014465419808402658,0.001499583013355732,738066432,0.1796875
e86d2c175b79e74a,svhn,dropout,mlp,protocol-v3,0.4,0,2,1,51,0.0015238330233842134,0.0014776249881833792,738066432,0.140625
