run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,0,0.04318083298858255,0.02536816702922806,469565440,0.1484375
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,1,0.0012278750073164701,0.006800583039876074,480722944,0.1015625
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,2,0.0007311669760383666,0.001792083028703928,481116160,0.15625
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,3,0.001097541011404246,0.00824112503323704,482983936,0.2109375
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,4,0.0008851669845171273,0.0011711249826475978,483246080,0.3046875
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,5,0.000973291986156255,0.0022293750080280006,483262464,0.2734375
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,6,0.000537874992005527,0.0013900420162826777,483262464,0.2734375
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,7,0.00050708296475932,0.006669958005659282,484540416,0.34375
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,8,0.0005212919786572456,0.0011474170023575425,484851712,0.3828125
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,9,0.0005069590406492352,0.0012259160284884274,485212160,0.3828125
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,10,0.0005039169918745756,0.006603999994695187,486064128,0.4609375
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,11,0.0004922079970128834,0.001262791978660971,486359040,0.46875
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,12,0.0005154579994268715,0.001415250007994473,486359040,0.5078125
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,13,0.0004903749795630574,0.0011693749693222344,486588416,0.4765625
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,14,0.0005071249906904995,0.0015948330401442945,486588416,0.4375
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,15,0.000494042003992945,0.001318958995398134,486604800,0.5859375
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,16,0.0005133749800734222,0.0014719580067321658,486637568,0.5625
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,17,0.0004879999905824661,0.0013601250248029828,486637568,0.5703125
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,18,0.0004902500077150762,0.0013224160065874457,486637568,0.5390625
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,19,0.000481374969240278,0.001377625041641295,486637568,0.71875
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,20,0.0005275409785099328,0.00809266697615385,487800832,0.6953125
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,21,0.0005069170147180557,0.0012922919704578817,488177664,0.6328125
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,22,0.0005190829979255795,0.001370833022519946,488521728,0.6796875
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,23,0.0004947499837726355,0.001407707983162254,488521728,0.765625
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,24,0.0004942080122418702,0.0015938750002533197,488521728,0.703125
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,25,0.0004999169614166021,0.0010625830036588013,488521728,0.703125
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,26,0.0005004159756936133,0.0015616669552400708,488521728,0.7578125
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,27,0.0005181249580346048,0.0013180419919081032,488521728,0.7578125
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,28,0.000494082982186228,0.0013742080191150308,488521728,0.75
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,29,0.0005067909951321781,0.0013853750424459577,488521728,0.7109375
33d19ad6ce90536f,mnist,ssb-v2-block,mlp,protocol-v2,0.5,128,10,1,30,0.0004995830240659416,0.0015599579783156514,488521728,0.7265625
