run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7da6881bcc734deb,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,0,0.08676779200322926,0.06491591699887067,717045760,0.1015625
7da6881bcc734deb,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,1,0.007959833950735629,0.033264041994698346,737624064,0.1015625
7da6881bcc734deb,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,2,0.005821958009619266,0.02518554200651124,741867520,0.1328125
7da6881bcc734deb,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,3,0.006207790982443839,0.024696209002286196,746340352,0.078125
7da6881bcc734deb,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,4,0.0057667079963721335,0.025527167017571628,749780992,0.0859375
7da6881bcc734deb,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,5,0.006133375049103051,0.024425083014648408,753975296,0.1640625
7da6881bcc734deb,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,6,0.005762999993748963,0.01965729199582711,755482624,0.1328125
7da6881bcc734deb,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,7,0.0060074590146541595,0.019953915965743363,756678656,0.09375
7da6881bcc734deb,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,8,0.005799834034405649,0.02436425001360476,761528320,0.171875
7da6881bcc734deb,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,9,0.005764000001363456,0.024199499981477857,763707392,0.1484375
7da6881bcc734deb,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,10,0.006176708964630961,0.0269271670258604,767901696,0.15625
7da6881bcc734deb,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,11,0.006291083991527557,0.019144583959132433,769343488,0.2265625
7da6881bcc734deb,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,12,0.00578162499004975,0.01985662500374019,771670016,0.125
7da6881bcc734deb,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,13,0.005717375024687499,0.014596291992347687,773537792,0.171875
7da6881bcc734deb,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,14,0.005773457989562303,0.021096082986332476,775536640,0.15625
7da6881bcc734deb,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,15,0.005750667012762278,0.020566957944538444,776634368,0.1640625
7da6881bcc734deb,cifar10,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,16,0.00576029100921005,0.014530166983604431,777191424,0.125
