run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,0,0.052374000020790845,0.03274270804831758,477446144,0.0546875
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,1,0.001312083040829748,0.013780082983430475,493289472,0.0234375
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,2,0.0014488750020973384,0.009127042023465037,495534080,0.1328125
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,3,0.0006285830168053508,0.006353917007800192,497238016,0.328125
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,4,0.000616749981418252,0.0023308750241994858,497893376,0.4765625
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,5,0.0010061250068247318,0.00864949997048825,499253248,0.4609375
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,6,0.0006312500336207449,0.0025335000245831907,499613696,0.6484375
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,7,0.0006242499803192914,0.0023587499745190144,499908608,0.640625
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,8,0.0006233750027604401,0.008047916984651238,500776960,0.5546875
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,9,0.0006231669685803354,0.0026587920146994293,501006336,0.6953125
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,10,0.0005974580417387187,0.009208000032231212,502644736,0.6328125
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,11,0.0006075000273995101,0.002265958988573402,503021568,0.5390625
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,12,0.0006255829939618707,0.0023135829833336174,503496704,0.4921875
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,13,0.0006390829803422093,0.0028884580242447555,503496704,0.328125
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,14,0.0006083329790271819,0.002570291981101036,503513088,0.4296875
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,15,0.0005983340088278055,0.0026412910083308816,503513088,0.4921875
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,16,0.0005942920106463134,0.002598999999463558,503513088,0.6171875
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,17,0.0005949999904260039,0.002568374969996512,503513088,0.6640625
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,18,0.0005995829706080258,0.0025883750058710575,503513088,0.6328125
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,19,0.0006242500385269523,0.0026171670178882778,503513088,0.609375
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,20,0.0006097920122556388,0.002315874968189746,503529472,0.5859375
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,21,0.0006110839894972742,0.002308041963260621,503529472,0.5703125
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,22,0.0006049160147085786,0.0028002909966744483,503529472,0.5625
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,23,0.0006067909998819232,0.002233165956567973,503529472,0.609375
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,24,0.0005910409963689744,0.002649625006597489,503545856,0.609375
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,25,0.0006088749505579472,0.002357665973249823,503545856,0.5234375
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,26,0.000610334041994065,0.0023652910022065043,503545856,0.515625
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,27,0.0006077089929021895,0.0026362499920651317,503545856,0.4375
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,28,0.0006050830124877393,0.0024474579840898514,503545856,0.46875
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,29,0.000600125000346452,0.0025957910111173987,503545856,0.453125
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,30,0.0006123339990153909,0.00758087495341897,504201216,0.4453125
0d89c1ab008f0b72,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,128,2,1,31,0.0006051670061424375,0.0028264999855309725,504446976,0.625
