run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0cc28c1049e01a4,cifar100,dropout,cnn,protocol-v3,0.6,0,5,1,0,0.07836524996673688,0.056499875034205616,594018304,0.015625
b0cc28c1049e01a4,cifar100,dropout,cnn,protocol-v3,0.6,0,5,1,1,0.008396207995247096,0.01657525001792237,613384192,0.0078125
b0cc28c1049e01a4,cifar100,dropout,cnn,protocol-v3,0.6,0,5,1,2,0.0058655409957282245,0.012628249998670071,616562688,0.0
b0cc28c1049e01a4,cifar100,dropout,cnn,protocol-v3,0.6,0,5,1,3,0.005887540988624096,0.0126062500057742,618217472,0.0078125
b0cc28c1049e01a4,cifar100,dropout,cnn,protocol-v3,0.6,0,5,1,4,0.00588554103160277,0.012613083003088832,619741184,0.03125
b0cc28c1049e01a4,cifar100,dropout,cnn,protocol-v3,0.6,0,5,1,5,0.005828416964504868,0.012694541015662253,619806720,0.0234375
b0cc28c1049e01a4,cifar100,dropout,cnn,protocol-v3,0.6,0,5,1,6,0.005825333995744586,0.012673709017690271,619855872,0.015625
b0cc28c1049e01a4,cifar100,dropout,cnn,protocol-v3,0.6,0,5,1,7,0.005798665981274098,0.01261450001038611,619872256,0.0
b0cc28c1049e01a4,cifar100,dropout,cnn,protocol-v3,0.6,0,5,1,8,0.0058061250019818544,0.012614583014510572,619888640,0.0234375
b0cc28c1049e01a4,cifar100,dropout,cnn,protocol-v3,0.6,0,5,1,9,0.005843999970238656,0.012610709003638476,619888640,0.0390625
b0cc28c1049e01a4,cifar100,dropout,cnn,protocol-v3,0.6,0,5,1,10,0.005796083016321063,0.01252699998440221,619888640,0.0078125
b0cc28c1049e01a4,cifar100,dropout,cnn,protocol-v3,0.6,0,5,1,11,0.0058094169944524765,0.01261537498794496,619888640,0.015625
b0cc28c1049e01a4,cifar100,dropout,cnn,protocol-v3,0.6,0,5,1,12,0.0057920420076698065,0.012632458005100489,619888640,0.0
