run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,0,0.05425583303440362,0.04108187498059124,479854592,0.09375
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,1,0.00552587496349588,0.007737459032796323,495435776,0.0625
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,2,0.0028760419809259474,0.0036207499797455966,495910912,0.125
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,3,0.0056201249826699495,0.011371833039447665,497680384,0.1015625
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,4,0.0029478749493137,0.003602667013183236,498089984,0.2265625
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,5,0.0022320839925669134,0.003187666996382177,498565120,0.0625
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,6,0.005534166004508734,0.008939207997173071,500514816,0.1171875
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,7,0.0023256249842233956,0.003306667029391974,500744192,0.046875
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,8,0.001986832998227328,0.002955458010546863,501170176,0.1328125
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,9,0.0024882079451344907,0.0036100420402362943,501170176,0.109375
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,10,0.00233945797663182,0.0033960830187425017,501186560,0.109375
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,11,0.002370417001657188,0.0033837499795481563,501530624,0.0546875
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,12,0.0022694579674862325,0.003322333039250225,501547008,0.234375
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,13,0.0022907499806024134,0.0033989999792538583,501563392,0.125
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,14,0.0023897920036688447,0.003214417025446892,501563392,0.109375
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,15,0.002295791986398399,0.0034541250206530094,501563392,0.09375
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,16,0.0024693330051377416,0.0035116670187562704,501612544,0.3125
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,17,0.0023452499881386757,0.0032318339799530804,501612544,0.078125
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,18,0.005062334006652236,0.00866316701285541,503382016,0.1171875
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,19,0.0021734160254709423,0.0032651249784976244,503742464,0.1328125
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,20,0.0022745830356143415,0.0033105419715866446,503742464,0.1875
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,21,0.0024211669806391,0.003487333015073091,503857152,0.4375
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,22,0.002457916969433427,0.003460374951828271,503857152,0.4296875
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,23,0.002460750052705407,0.0035995409707538784,503873536,0.0703125
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,24,0.0024741250090301037,0.0035940830130130053,503873536,0.078125
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,25,0.002479249960742891,0.0034214589977636933,503873536,0.1171875
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,26,0.002458375005517155,0.0034386669867672026,503873536,0.0546875
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,27,0.0025570419966243207,0.003428041993174702,503873536,0.1015625
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,28,0.002470790990628302,0.003526749962475151,503873536,0.2578125
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,29,0.0022519999765791,0.003232124960049987,503873536,0.09375
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,30,0.002385250001680106,0.0034136660397052765,503873536,0.0859375
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,31,0.0024640829651616514,0.003487457986921072,503873536,0.359375
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,32,0.0023224999895319343,0.0032831659773364663,503889920,0.125
6255dded5bd33fff,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,33,0.0027311670128256083,0.003793208976276219,503906304,0.453125
