run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,0,0.022253791918046772,0.022282499936409295,472727552,0.15625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,1,0.00046183308586478233,0.0006793329957872629,483950592,0.1171875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,2,0.0009091249667108059,0.0006356659578159451,484720640,0.2109375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,3,0.0008689579553902149,0.0010321659501641989,485212160,0.296875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,4,0.0008726249216124415,0.001028666039928794,485654528,0.4140625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,5,0.000394499977119267,0.001051084022037685,485654528,0.390625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,6,0.00041304202750325203,0.0004742089658975601,485670912,0.5234375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,7,0.0008609580108895898,0.0011129589984193444,485670912,0.5703125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,8,0.00037645804695785046,0.0004872910212725401,486096896,0.546875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,9,0.0003577090101316571,0.00045941700227558613,486096896,0.5
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,10,0.00034866598434746265,0.00047729199286550283,486309888,0.2578125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,11,0.000393416965380311,0.00047741702292114496,486342656,0.4765625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,12,0.00041079195216298103,0.00048333301674574614,486342656,0.515625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,13,0.0003673330647870898,0.0005759589839726686,486359040,0.46875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,14,0.00037270900793373585,0.00046704208943992853,486408192,0.5859375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,15,0.0003755829529836774,0.0004515420878306031,486408192,0.6875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,16,0.00036579195875674486,0.00047729199286550283,486424576,0.65625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,17,0.00034808297641575336,0.00046745804138481617,486440960,0.7109375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,18,0.00036037503741681576,0.0004977909848093987,486850560,0.7109375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,19,0.0004425840452313423,0.00047491700388491154,486850560,0.734375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,20,0.0003549579996615648,0.000444167060777545,486981632,0.453125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,21,0.0003730420721694827,0.0004767909413203597,486981632,0.5078125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,22,0.00034312508068978786,0.0004466669633984566,486981632,0.453125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,23,0.00033529195934534073,0.0004426660016179085,486981632,0.6171875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,24,0.0003447500057518482,0.0004574171034619212,486981632,0.6640625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,25,0.00036925007589161396,0.00044916593469679356,486981632,0.609375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,26,0.00035149999894201756,0.00047770794481039047,486981632,0.578125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,27,0.0003562920028343797,0.00044295797124505043,486981632,0.71875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,28,0.0003624160308390856,0.0004717910196632147,486981632,0.6875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,29,0.0003345839213579893,0.00046595907770097256,486981632,0.6640625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,30,0.000358999939635396,0.00044879200868308544,486998016,0.4921875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,31,0.00035908399149775505,0.0004683749284595251,486998016,0.6640625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,32,0.0003379170084372163,0.00043999997433274984,486998016,0.6328125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,33,0.00036583293695002794,0.000484667019918561,486998016,0.59375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,34,0.00034216593485325575,0.0004434159491211176,486998016,0.765625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,35,0.0003581669880077243,0.0004914170131087303,486998016,0.6875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,36,0.0003707499708980322,0.00048087502364069223,486998016,0.6875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,37,0.00035929190926253796,0.0005337909096851945,486998016,0.7421875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,38,0.00036029203329235315,0.00048029201570898294,486998016,0.75
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,39,0.0003489169757813215,0.00045674992725253105,486998016,0.7734375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,40,0.0003682500682771206,0.00048641604371368885,486998016,0.546875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,41,0.00034845806658267975,0.0004439170006662607,486998016,0.671875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,42,0.0003334159264340997,0.00043287500739097595,486998016,0.765625
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,43,0.0003595000598579645,0.00046624999959021807,487014400,0.8046875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,44,0.00034324999433010817,0.0004402080085128546,487014400,0.71875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,45,0.00036579102743417025,0.00046358397230505943,487014400,0.7109375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,46,0.00032104202546179295,0.00044704193715006113,487014400,0.8046875
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,47,0.00034324999433010817,0.00044762506149709225,487014400,0.8125
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,48,0.000487874960526824,0.0004568749573081732,487014400,0.7734375
23f9be8774553543,mnist,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,49,0.0003480419982224703,0.000539249973371625,487014400,0.8203125
