run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,0,0.04578124999534339,0.024609291984234005,469057536,0.109375
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,1,0.00119704200187698,0.008133333001751453,481509376,0.109375
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,2,0.0006897089770063758,0.017565792019013315,487227392,0.125
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,3,0.0011564999585971236,0.010736374999396503,490422272,0.109375
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,4,0.001047541038133204,0.006324874993879348,491618304,0.09375
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,5,0.0006363749853335321,0.011074958951212466,494796800,0.0859375
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,6,0.0005654589622281492,0.0012226250255480409,495173632,0.078125
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,7,0.0006315420032478869,0.0067436660174280405,496713728,0.1171875
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,8,0.0006173340370878577,0.0014851249870844185,497483776,0.09375
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,9,0.0004989170120097697,0.008030875003896654,498663424,0.1953125
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,10,0.0005206660134717822,0.001185125031042844,499449856,0.1796875
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,11,0.0010885829688049853,0.004993957991246134,500465664,0.1796875
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,12,0.00061887496849522,0.006651207979302853,501661696,0.15625
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,13,0.0005435420316644013,0.001134707999881357,502005760,0.1640625
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,14,0.0004986249841749668,0.006427374959457666,503414784,0.2578125
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,15,0.0005157080013304949,0.0012134590069763362,503709696,0.171875
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,16,0.0005311249988153577,0.0015250419965013862,504070144,0.21875
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,17,0.0005280000041238964,0.001417500025127083,504070144,0.1875
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,18,0.00055387505562976,0.0012941669556312263,504070144,0.3046875
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,19,0.0005020839744247496,0.0012345419963821769,504070144,0.3671875
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,20,0.000496207969263196,0.006195083959028125,504856576,0.375
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,21,0.0004965830012224615,0.011475791980046779,507953152,0.390625
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,22,0.0005132909864187241,0.001413083984516561,508428288,0.3671875
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,23,0.0005248329835012555,0.0013427920057438314,508772352,0.375
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,24,0.0005094159860163927,0.0012350420001894236,508772352,0.4140625
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,25,0.0006528749945573509,0.0014693749835714698,508772352,0.484375
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,26,0.0006420830031856894,0.0014546249876730144,508772352,0.546875
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,27,0.0006474590045399964,0.001305915997363627,508772352,0.53125
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,28,0.0005061249830760062,0.0012819159892387688,508788736,0.453125
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,29,0.0005008329753763974,0.006565082992892712,509673472,0.6328125
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,30,0.00047862500650808215,0.001294374989811331,510017536,0.46875
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,31,0.0005094999796710908,0.005939082999248058,511361024,0.5859375
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,32,0.0005164580070413649,0.001158999977633357,512032768,0.5859375
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,33,0.0005039999959990382,0.0012492500245571136,512032768,0.640625
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,34,0.0005091660423204303,0.001412290963344276,512376832,0.5390625
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,35,0.0005010410095565021,0.0013014159630984068,512376832,0.5859375
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,36,0.0005009169690310955,0.001142334018368274,512376832,0.6015625
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,37,0.00048812502063810825,0.0013294999953359365,512393216,0.6328125
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,38,0.0005090420017950237,0.001310291001573205,512393216,0.6171875
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,39,0.000508541997987777,0.001262207981199026,512393216,0.625
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,40,0.0005013750051148236,0.0014882499817758799,512393216,0.6171875
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,41,0.0004859580076299608,0.001264624996110797,512393216,0.6796875
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,42,0.00048166600754484534,0.0014437499921768904,512393216,0.6640625
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,43,0.0005046669975854456,0.0014162500156089664,512409600,0.59375
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,44,0.0005552080110646784,0.0012077089631929994,512409600,0.6328125
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,45,0.0005077500245533884,0.0012851249775849283,512409600,0.6953125
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,46,0.0004942080122418702,0.001270540989935398,512704512,0.65625
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,47,0.0005026250146329403,0.001149624993558973,512704512,0.6328125
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,48,0.0004925840185023844,0.0011439590016379952,512704512,0.578125
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,49,0.0005238329758867621,0.0013894590083509684,512704512,0.6484375
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,50,0.0005025830469094217,0.0059951249859295785,513261568,0.671875
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,51,0.0005290830158628523,0.0012398340040817857,513490944,0.6171875
5e2d440c6bb8e7db,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,4,1,52,0.0005040839896537364,0.0011967080063186586,513490944,0.6796875
