dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,16,1,0,0.030617000011261553,712867840,0.09375
svhn,dropout,0.7,16,1,1,0.002838791988324374,727138304,0.1328125
svhn,dropout,0.7,16,1,2,0.0015467919874936342,727203840,0.1796875
svhn,dropout,0.7,16,1,3,0.0015040409925859421,727613440,0.140625
svhn,dropout,0.7,16,1,4,0.001697291008895263,729186304,0.171875
svhn,dropout,0.7,16,1,5,0.0016062920039985329,729186304,0.1640625
svhn,dropout,0.7,16,1,6,0.0016127080016303807,729202688,0.1953125
svhn,dropout,0.7,16,1,7,0.001683124981354922,730742784,0.1484375
svhn,dropout,0.7,16,1,8,0.0016007919912226498,730742784,0.15625
svhn,dropout,0.7,16,1,9,0.0016079579945653677,730742784,0.1953125
svhn,dropout,0.7,16,1,10,0.001656375010497868,730742784,0.2109375
svhn,dropout,0.7,16,1,11,0.0016109590069390833,730742784,0.15625
svhn,dropout,0.7,16,1,12,0.001601999974809587,730742784,0.1796875
svhn,dropout,0.7,16,1,13,0.0015999999886844307,730742784,0.171875
svhn,dropout,0.7,16,1,14,0.0014875420019961894,730742784,0.15625
svhn,dropout,0.7,16,1,15,0.0016261249838862568,730742784,0.140625
svhn,dropout,0.7,16,1,16,0.0016103750094771385,731774976,0.1171875
svhn,dropout,0.7,16,1,17,0.0015027920017018914,731791360,0.140625
svhn,dropout,0.7,16,1,18,0.001582791010150686,731791360,0.15625
svhn,dropout,0.7,16,1,19,0.0016003750206436962,731791360,0.1328125
svhn,dropout,0.7,16,1,20,0.0014906249998603016,731807744,0.203125
svhn,dropout,0.7,16,1,21,0.0015764170093461871,731807744,0.234375
svhn,dropout,0.7,16,1,22,0.0014848329883534461,731807744,0.2421875
svhn,dropout,0.7,16,1,23,0.001598125003511086,731807744,0.21875
svhn,dropout,0.7,16,1,24,0.0014982499997131526,731807744,0.1640625
svhn,dropout,0.7,16,1,25,0.0016307919868268073,731807744,0.1875
svhn,dropout,0.7,16,1,26,0.0015888339839875698,731824128,0.1640625
svhn,dropout,0.7,16,1,27,0.0014748329995200038,731824128,0.2421875
svhn,dropout,0.7,16,1,28,0.0015921250160317868,731824128,0.1796875
svhn,dropout,0.7,16,1,29,0.0016071250138338655,731824128,0.1640625
svhn,dropout,0.7,16,1,30,0.0015155829896684736,731824128,0.109375
svhn,dropout,0.7,16,1,31,0.0015900839935056865,731824128,0.2109375
svhn,dropout,0.7,16,1,32,0.0016012499982025474,731824128,0.2109375
svhn,dropout,0.7,16,1,33,0.0015744169941172004,731824128,0.1953125
svhn,dropout,0.7,16,1,34,0.001589416991919279,731824128,0.171875
svhn,dropout,0.7,16,1,35,0.0014874999760650098,731840512,0.1953125
svhn,dropout,0.7,16,1,36,0.0015979160089045763,731840512,0.109375
svhn,dropout,0.7,16,1,37,0.0016090419958345592,731840512,0.203125
svhn,dropout,0.7,16,1,38,0.001522791018942371,731840512,0.2109375
svhn,dropout,0.7,16,1,39,0.0015877920086495578,731840512,0.1875
svhn,dropout,0.7,16,1,40,0.0016031250124797225,731840512,0.1328125
svhn,dropout,0.7,16,1,41,0.001490124996053055,731840512,0.1640625
svhn,dropout,0.7,16,1,42,0.001689624972641468,731840512,0.1796875
svhn,dropout,0.7,16,1,43,0.0015854579978622496,731840512,0.1953125
svhn,dropout,0.7,16,1,44,0.001491958013502881,731840512,0.15625
svhn,dropout,0.7,16,1,45,0.0015901670267339796,731840512,0.171875
svhn,dropout,0.7,16,1,46,0.0014704169880133122,731840512,0.203125
svhn,dropout,0.7,16,1,47,0.001598333998117596,731840512,0.2265625
