dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,3,1,0,0.039744957990478724,478380032,0.15625
fashion_mnist,ssb-v2,0.3,3,1,1,0.023984083003597334,497614848,0.140625
fashion_mnist,ssb-v2,0.3,3,1,2,0.018786583008477464,502906880,0.1953125
fashion_mnist,ssb-v2,0.3,3,1,3,0.012978874990949407,506658816,0.21875
fashion_mnist,ssb-v2,0.3,3,1,4,0.012673750024987385,509804544,0.2421875
fashion_mnist,ssb-v2,0.3,3,1,5,0.02375975000904873,516030464,0.234375
fashion_mnist,ssb-v2,0.3,3,1,6,0.012324874987825751,519553024,0.21875
fashion_mnist,ssb-v2,0.3,3,1,7,0.012894874991616234,523108352,0.1484375
fashion_mnist,ssb-v2,0.3,3,1,8,0.016611125000054017,527663104,0.1796875
fashion_mnist,ssb-v2,0.3,3,1,9,0.024549791996832937,534036480,0.3984375
fashion_mnist,ssb-v2,0.3,3,1,10,0.017244875023607165,538951680,0.34375
fashion_mnist,ssb-v2,0.3,3,1,11,0.012297917011892423,542556160,0.375
fashion_mnist,ssb-v2,0.3,3,1,12,0.016292666987283155,547471360,0.3125
fashion_mnist,ssb-v2,0.3,3,1,13,0.015987542021321133,551845888,0.3203125
fashion_mnist,ssb-v2,0.3,3,1,14,0.016511542024090886,556335104,0.375
fashion_mnist,ssb-v2,0.3,3,1,15,0.007520749990362674,558383104,0.46875
fashion_mnist,ssb-v2,0.3,3,1,16,0.012091375014279038,561430528,0.4375
fashion_mnist,ssb-v2,0.3,3,1,17,0.006923249980900437,563642368,0.3515625
fashion_mnist,ssb-v2,0.3,3,1,18,0.007032749999780208,565116928,0.3359375
fashion_mnist,ssb-v2,0.3,3,1,19,0.007525207998696715,566558720,0.3359375
fashion_mnist,ssb-v2,0.3,3,1,20,0.006970750022446737,567934976,0.375
fashion_mnist,ssb-v2,0.3,3,1,21,0.0021899160055909306,568426496,0.421875
fashion_mnist,ssb-v2,0.3,3,1,22,0.007277875003637746,570032128,0.3828125
fashion_mnist,ssb-v2,0.3,3,1,23,0.01619554200442508,574111744,0.453125
fashion_mnist,ssb-v2,0.3,3,1,24,0.016680708999047056,578453504,0.390625
fashion_mnist,ssb-v2,0.3,3,1,25,0.01756154198665172,583352320,0.40625
fashion_mnist,ssb-v2,0.3,3,1,26,0.017758665984729305,588054528,0.46875
fashion_mnist,ssb-v2,0.3,3,1,27,0.007385124976281077,589594624,0.4765625
fashion_mnist,ssb-v2,0.3,3,1,28,0.011397916008718312,592887808,0.3359375
fashion_mnist,ssb-v2,0.3,3,1,29,0.007446583011187613,594690048,0.3671875
fashion_mnist,ssb-v2,0.3,3,1,30,0.012251207983354107,597573632,0.328125
fashion_mnist,ssb-v2,0.3,3,1,31,0.007280499994521961,598982656,0.3828125
fashion_mnist,ssb-v2,0.3,3,1,32,0.007014583999989554,600850432,0.3984375
fashion_mnist,ssb-v2,0.3,3,1,33,0.011745958006940782,603684864,0.375
fashion_mnist,ssb-v2,0.3,3,1,34,0.01163629099028185,607076352,0.5546875
fashion_mnist,ssb-v2,0.3,3,1,35,0.002174624998588115,607420416,0.4453125
fashion_mnist,ssb-v2,0.3,3,1,36,0.0029309999954421073,607797248,0.453125
fashion_mnist,ssb-v2,0.3,3,1,37,0.012631624995265156,610533376,0.375
fashion_mnist,ssb-v2,0.3,3,1,38,0.00843887499650009,612057088,0.375
fashion_mnist,ssb-v2,0.3,3,1,39,0.011924208025448024,615055360,0.2421875
fashion_mnist,ssb-v2,0.3,3,1,40,0.0020928329904563725,615415808,0.25
fashion_mnist,ssb-v2,0.3,3,1,41,0.012164499989012256,617594880,0.2734375
fashion_mnist,ssb-v2,0.3,3,1,42,0.0032964169804472476,617955328,0.3125
fashion_mnist,ssb-v2,0.3,3,1,43,0.0032170829945243895,618250240,0.28125
fashion_mnist,ssb-v2,0.3,3,1,44,0.00225854100426659,618708992,0.3671875
fashion_mnist,ssb-v2,0.3,3,1,45,0.006884165981318802,619757568,0.3515625
fashion_mnist,ssb-v2,0.3,3,1,46,0.016414250014349818,623951872,0.3359375
fashion_mnist,ssb-v2,0.3,3,1,47,0.007363666984019801,625901568,0.3671875
fashion_mnist,ssb-v2,0.3,3,1,48,0.007260624988703057,627376128,0.375
fashion_mnist,ssb-v2,0.3,3,1,49,0.002108041982864961,627621888,0.3671875
fashion_mnist,ssb-v2,0.3,3,1,50,0.007260374986799434,629161984,0.3828125
fashion_mnist,ssb-v2,0.3,3,1,51,0.007053875015117228,630652928,0.40625
fashion_mnist,ssb-v2,0.3,3,1,52,0.01691395801026374,635011072,0.375
fashion_mnist,ssb-v2,0.3,3,1,53,0.003050375002203509,635355136,0.3671875
fashion_mnist,ssb-v2,0.3,3,1,54,0.00710633400012739,636911616,0.34375
fashion_mnist,ssb-v2,0.3,3,1,55,0.00696054199943319,638337024,0.453125
fashion_mnist,ssb-v2,0.3,3,1,56,0.007146332995034754,639746048,0.3203125
fashion_mnist,ssb-v2,0.3,3,1,57,0.006832416984252632,641433600,0.4140625
fashion_mnist,ssb-v2,0.3,3,1,58,0.012393000011797994,643989504,0.421875
fashion_mnist,ssb-v2,0.3,3,1,59,0.007743207999737933,645791744,0.3984375
fashion_mnist,ssb-v2,0.3,3,1,60,0.003095708991168067,646168576,0.2890625
fashion_mnist,ssb-v2,0.3,3,1,61,0.0032702919852454215,646512640,0.1875
fashion_mnist,ssb-v2,0.3,3,1,62,0.0032153750071302056,646512640,0.2265625
fashion_mnist,ssb-v2,0.3,3,1,63,0.007735833001788706,647741440,0.1796875
fashion_mnist,ssb-v2,0.3,3,1,64,0.002326957997865975,648101888,0.328125
fashion_mnist,ssb-v2,0.3,3,1,65,0.0022768749913666397,648118272,0.375
fashion_mnist,ssb-v2,0.3,3,1,66,0.007166291994508356,649560064,0.2890625
fashion_mnist,ssb-v2,0.3,3,1,67,0.007351790991378948,650969088,0.328125
fashion_mnist,ssb-v2,0.3,3,1,68,0.01191054200171493,654016512,0.359375
fashion_mnist,ssb-v2,0.3,3,1,69,0.007351125008426607,655278080,0.359375
fashion_mnist,ssb-v2,0.3,3,1,70,0.012001499999314547,658292736,0.390625
fashion_mnist,ssb-v2,0.3,3,1,71,0.0029379999905359,658636800,0.2890625
fashion_mnist,ssb-v2,0.3,3,1,72,0.007281250000232831,660324352,0.234375
fashion_mnist,ssb-v2,0.3,3,1,73,0.007052625005599111,661716992,0.3125
fashion_mnist,ssb-v2,0.3,3,1,74,0.008008458011317998,663191552,0.28125
fashion_mnist,ssb-v2,0.3,3,1,75,0.0022708750038873404,663535616,0.390625
fashion_mnist,ssb-v2,0.3,3,1,76,0.0072478330112062395,665059328,0.4296875
fashion_mnist,ssb-v2,0.3,3,1,77,0.0021819170215167105,665059328,0.40625
fashion_mnist,ssb-v2,0.3,3,1,78,0.007415708008920774,666288128,0.328125
fashion_mnist,ssb-v2,0.3,3,1,79,0.002160374977393076,666632192,0.2421875
fashion_mnist,ssb-v2,0.3,3,1,80,0.007558209006674588,668139520,0.3125
fashion_mnist,ssb-v2,0.3,3,1,81,0.002102291997289285,668483584,0.4453125
fashion_mnist,ssb-v2,0.3,3,1,82,0.002386042004218325,668483584,0.296875
fashion_mnist,ssb-v2,0.3,3,1,83,0.0022104580129962415,668483584,0.2578125
fashion_mnist,ssb-v2,0.3,3,1,84,0.002299542014952749,668483584,0.3515625
fashion_mnist,ssb-v2,0.3,3,1,85,0.0050761250022333115,668663808,0.3359375
fashion_mnist,ssb-v2,0.3,3,1,86,0.01136320797377266,671219712,0.40625
fashion_mnist,ssb-v2,0.3,3,1,87,0.002985416998853907,671580160,0.4140625
fashion_mnist,ssb-v2,0.3,3,1,88,0.008566665987018496,672448512,0.328125
fashion_mnist,ssb-v2,0.3,3,1,89,0.0032292919931933284,672759808,0.2890625
fashion_mnist,ssb-v2,0.3,3,1,90,0.0022477079764939845,672759808,0.3203125
fashion_mnist,ssb-v2,0.3,3,1,91,0.002183459000661969,672759808,0.3203125
fashion_mnist,ssb-v2,0.3,3,1,92,0.0022792920062784106,672759808,0.25
fashion_mnist,ssb-v2,0.3,3,1,93,0.0022671250044368207,672792576,0.203125
fashion_mnist,ssb-v2,0.3,3,1,94,0.0022012080007698387,672792576,0.2109375
fashion_mnist,ssb-v2,0.3,3,1,95,0.008144958002958447,674398208,0.2734375
fashion_mnist,ssb-v2,0.3,3,1,96,0.0022346670157276094,674414592,0.3359375
fashion_mnist,ssb-v2,0.3,3,1,97,0.0021972910035401583,674709504,0.25
fashion_mnist,ssb-v2,0.3,3,1,98,0.0022219170059543103,674709504,0.171875
fashion_mnist,ssb-v2,0.3,3,1,99,0.007880624994868413,675807232,0.234375
fashion_mnist,ssb-v2,0.3,3,1,100,0.0020923750125803053,675807232,0.296875
fashion_mnist,ssb-v2,0.3,3,1,101,0.0021927500201854855,675807232,0.265625
fashion_mnist,ssb-v2,0.3,3,1,102,0.0022550420253537595,675807232,0.2421875
fashion_mnist,ssb-v2,0.3,3,1,103,0.002214874984929338,675823616,0.1484375
fashion_mnist,ssb-v2,0.3,3,1,104,0.002230375015642494,676298752,0.296875
fashion_mnist,ssb-v2,0.3,3,1,105,0.002169457991840318,676544512,0.1875
fashion_mnist,ssb-v2,0.3,3,1,106,0.0021850419871043414,676544512,0.203125
fashion_mnist,ssb-v2,0.3,3,1,107,0.0084033329912927,677675008,0.1640625
fashion_mnist,ssb-v2,0.3,3,1,108,0.007606375002069399,678576128,0.15625
fashion_mnist,ssb-v2,0.3,3,1,109,0.03756554098799825,681492480,0.234375
fashion_mnist,ssb-v2,0.3,3,1,110,0.0029506249993573874,681885696,0.2265625
fashion_mnist,ssb-v2,0.3,3,1,111,0.013906125008361414,684883968,0.4296875
fashion_mnist,ssb-v2,0.3,3,1,112,0.0028886250220239162,685654016,0.4375
fashion_mnist,ssb-v2,0.3,3,1,113,0.008468458981951699,687194112,0.3515625
fashion_mnist,ssb-v2,0.3,3,1,114,0.008021707995794713,688275456,0.3515625
fashion_mnist,ssb-v2,0.3,3,1,115,0.008328083000378683,689881088,0.3828125
fashion_mnist,ssb-v2,0.3,3,1,116,0.00834000000031665,691666944,0.3359375
fashion_mnist,ssb-v2,0.3,3,1,117,0.0030603340128436685,691666944,0.28125
fashion_mnist,ssb-v2,0.3,3,1,118,0.003284417005488649,692043776,0.3203125
fashion_mnist,ssb-v2,0.3,3,1,119,0.014225790975615382,694566912,0.375
fashion_mnist,ssb-v2,0.3,3,1,120,0.003036042005987838,694927360,0.4921875
fashion_mnist,ssb-v2,0.3,3,1,121,0.002944417006801814,694943744,0.375
fashion_mnist,ssb-v2,0.3,3,1,122,0.008059708983637393,696565760,0.3828125
fashion_mnist,ssb-v2,0.3,3,1,123,0.0025390409864485264,696926208,0.2890625
fashion_mnist,ssb-v2,0.3,3,1,124,0.0025887500087264925,696926208,0.359375
fashion_mnist,ssb-v2,0.3,3,1,125,0.002324083005078137,696926208,0.421875
fashion_mnist,ssb-v2,0.3,3,1,126,0.007500458013964817,698056704,0.5
fashion_mnist,ssb-v2,0.3,3,1,127,0.0020432080200407654,698400768,0.515625
fashion_mnist,ssb-v2,0.3,3,1,128,0.007793333992594853,699498496,0.40625
fashion_mnist,ssb-v2,0.3,3,1,129,0.0070129589876160026,701235200,0.40625
fashion_mnist,ssb-v2,0.3,3,1,130,0.0020810420101042837,701300736,0.3203125
fashion_mnist,ssb-v2,0.3,3,1,131,0.002160542004276067,701562880,0.3828125
fashion_mnist,ssb-v2,0.3,3,1,132,0.002268167008878663,701562880,0.34375
fashion_mnist,ssb-v2,0.3,3,1,133,0.002265124989207834,701562880,0.40625
fashion_mnist,ssb-v2,0.3,3,1,134,0.007320917007746175,703021056,0.375
fashion_mnist,ssb-v2,0.3,3,1,135,0.0022684170107822865,703037440,0.2890625
fashion_mnist,ssb-v2,0.3,3,1,136,0.0021241249924059957,703037440,0.3515625
fashion_mnist,ssb-v2,0.3,3,1,137,0.0022336660185828805,703037440,0.265625
fashion_mnist,ssb-v2,0.3,3,1,138,0.002278792002471164,703086592,0.359375
fashion_mnist,ssb-v2,0.3,3,1,139,0.0075634999957401305,704331776,0.40625
fashion_mnist,ssb-v2,0.3,3,1,140,0.0021695000177714974,704331776,0.3046875
fashion_mnist,ssb-v2,0.3,3,1,141,0.007071291998727247,705839104,0.3125
