dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.3,5,1,0,0.04105837500537746,716226560,0.046875
svhn,ssb-v1,0.3,5,1,1,0.02514599999994971,734969856,0.1015625
svhn,ssb-v1,0.3,5,1,2,0.024539499980164692,743309312,0.2265625
svhn,ssb-v1,0.3,5,1,3,0.019062250008573756,748453888,0.1875
svhn,ssb-v1,0.3,5,1,4,0.014125374989816919,752254976,0.140625
svhn,ssb-v1,0.3,5,1,5,0.01834954199148342,756301824,0.1328125
svhn,ssb-v1,0.3,5,1,6,0.01799158300855197,761004032,0.0859375
svhn,ssb-v1,0.3,5,1,7,0.02314291600487195,767197184,0.1171875
svhn,ssb-v1,0.3,5,1,8,0.018142207991331816,771768320,0.125
svhn,ssb-v1,0.3,5,1,9,0.013801166991470382,775421952,0.1171875
svhn,ssb-v1,0.3,5,1,10,0.019026750000193715,779517952,0.09375
svhn,ssb-v1,0.3,5,1,11,0.024354124994715676,786710528,0.03125
svhn,ssb-v1,0.3,5,1,12,0.014400709012988955,790102016,0.0625
svhn,ssb-v1,0.3,5,1,13,0.01405504101421684,793739264,0.1015625
svhn,ssb-v1,0.3,5,1,14,0.013762500020675361,797704192,0.03125
svhn,ssb-v1,0.3,5,1,15,0.013862249994417652,799244288,0.046875
svhn,ssb-v1,0.3,5,1,16,0.008911458018701524,802095104,0.078125
svhn,ssb-v1,0.3,5,1,17,0.024473833007505164,807223296,0.0625
svhn,ssb-v1,0.3,5,1,18,0.009617666015401483,810188800,0.078125
svhn,ssb-v1,0.3,5,1,19,0.009146916010649875,812761088,0.078125
svhn,ssb-v1,0.3,5,1,20,0.0186411660106387,817283072,0.109375
svhn,ssb-v1,0.3,5,1,21,0.01847545799682848,821673984,0.1015625
svhn,ssb-v1,0.3,5,1,22,0.013567167014116421,824770560,0.0859375
svhn,ssb-v1,0.3,5,1,23,0.019512792001478374,828489728,0.2109375
svhn,ssb-v1,0.3,5,1,24,0.013951957982499152,832552960,0.1328125
svhn,ssb-v1,0.3,5,1,25,0.018572625005617738,836141056,0.1953125
svhn,ssb-v1,0.3,5,1,26,0.0246450420236215,842498048,0.140625
svhn,ssb-v1,0.3,5,1,27,0.01849741701153107,846987264,0.1875
svhn,ssb-v1,0.3,5,1,28,0.017805709008825943,851771392,0.203125
svhn,ssb-v1,0.3,5,1,29,0.014057874999707565,854999040,0.1171875
svhn,ssb-v1,0.3,5,1,30,0.014235707989428192,858161152,0.1328125
svhn,ssb-v1,0.3,5,1,31,0.013681125012226403,861749248,0.1171875
svhn,ssb-v1,0.3,5,1,32,0.01338566601043567,864747520,0.1640625
svhn,ssb-v1,0.3,5,1,33,0.009417042019777,867221504,0.2578125
svhn,ssb-v1,0.3,5,1,34,0.013661583012435585,869498880,0.171875
svhn,ssb-v1,0.3,5,1,35,0.013955125003121793,873709568,0.0390625
svhn,ssb-v1,0.3,5,1,36,0.009228542010532692,875020288,0.0390625
svhn,ssb-v1,0.3,5,1,37,0.013999250018969178,877592576,0.2578125
svhn,ssb-v1,0.3,5,1,38,0.014103958004852757,880132096,0.2109375
svhn,ssb-v1,0.3,5,1,39,0.013597582990769297,882868224,0.2109375
svhn,ssb-v1,0.3,5,1,40,0.008553124993341044,885129216,0.0703125
svhn,ssb-v1,0.3,5,1,41,0.009011957998154685,887422976,0.0703125
svhn,ssb-v1,0.3,5,1,42,0.01884708399302326,891666432,0.09375
svhn,ssb-v1,0.3,5,1,43,0.01450870800181292,894091264,0.0703125
svhn,ssb-v1,0.3,5,1,44,0.009696958004496992,896303104,0.0703125
svhn,ssb-v1,0.3,5,1,45,0.009031749999849126,898531328,0.0546875
svhn,ssb-v1,0.3,5,1,46,0.003962959017371759,899760128,0.0703125
svhn,ssb-v1,0.3,5,1,47,0.003775000019231811,899776512,0.171875
svhn,ssb-v1,0.3,5,1,48,0.009020708006573841,901054464,0.171875
svhn,ssb-v1,0.3,5,1,49,0.010704084008466452,901873664,0.234375
svhn,ssb-v1,0.3,5,1,50,0.014289709011791274,904036352,0.140625
svhn,ssb-v1,0.3,5,1,51,0.04561958400881849,907034624,0.078125
svhn,ssb-v1,0.3,5,1,52,0.013345332990866154,908623872,0.125
svhn,ssb-v1,0.3,5,1,53,0.019447833998128772,911720448,0.1328125
svhn,ssb-v1,0.3,5,1,54,0.013685208017705008,912932864,0.1171875
svhn,ssb-v1,0.3,5,1,55,0.006122249993495643,914456576,0.140625
svhn,ssb-v1,0.3,5,1,56,0.013385458005359396,915423232,0.1171875
svhn,ssb-v1,0.3,5,1,57,0.011132084007840604,916684800,0.1171875
svhn,ssb-v1,0.3,5,1,58,0.009222624998074025,917766144,0.171875
svhn,ssb-v1,0.3,5,1,59,0.0042512500076554716,919289856,0.1484375
svhn,ssb-v1,0.3,5,1,60,0.008239124988904223,919896064,0.1171875
svhn,ssb-v1,0.3,5,1,61,0.008787375001702458,921993216,0.1171875
svhn,ssb-v1,0.3,5,1,62,0.009081917000003159,923090944,0.03125
svhn,ssb-v1,0.3,5,1,63,0.004095125012099743,923549696,0.0859375
svhn,ssb-v1,0.3,5,1,64,0.009080499992705882,924303360,0.109375
svhn,ssb-v1,0.3,5,1,65,0.009021208010381088,925777920,0.1640625
svhn,ssb-v1,0.3,5,1,66,0.018838333984604105,931414016,0.1171875
svhn,ssb-v1,0.3,5,1,67,0.014720290986588225,934608896,0.1171875
svhn,ssb-v1,0.3,5,1,68,0.008878708991687745,936198144,0.234375
svhn,ssb-v1,0.3,5,1,69,0.008964417007518932,937377792,0.0859375
svhn,ssb-v1,0.3,5,1,70,0.004276541993021965,938131456,0.0390625
svhn,ssb-v1,0.3,5,1,71,0.003844791994197294,939622400,0.0703125
svhn,ssb-v1,0.3,5,1,72,0.009142709022853523,940638208,0.0703125
svhn,ssb-v1,0.3,5,1,73,0.008749291999265552,941916160,0.078125
svhn,ssb-v1,0.3,5,1,74,0.009274209005525336,942817280,0.1171875
svhn,ssb-v1,0.3,5,1,75,0.008763833000557497,943636480,0.1328125
svhn,ssb-v1,0.3,5,1,76,0.013935333001427352,946241536,0.1953125
svhn,ssb-v1,0.3,5,1,77,0.014307458972325549,949026816,0.046875
svhn,ssb-v1,0.3,5,1,78,0.004011000011814758,949288960,0.0546875
svhn,ssb-v1,0.3,5,1,79,0.003977416985435411,949288960,0.046875
svhn,ssb-v1,0.3,5,1,80,0.009201582986861467,952205312,0.1875
svhn,ssb-v1,0.3,5,1,81,0.00870095900609158,954531840,0.1875
svhn,ssb-v1,0.3,5,1,82,0.008946083980845287,955334656,0.171875
svhn,ssb-v1,0.3,5,1,83,0.009139541012700647,956334080,0.21875
svhn,ssb-v1,0.3,5,1,84,0.0040350840135943145,956743680,0.09375
svhn,ssb-v1,0.3,5,1,85,0.014180208992911503,958496768,0.0859375
svhn,ssb-v1,0.3,5,1,86,0.013716292014578357,962330624,0.1171875
svhn,ssb-v1,0.3,5,1,87,0.009134708991041407,964624384,0.0703125
svhn,ssb-v1,0.3,5,1,88,0.008988708024844527,966328320,0.0546875
svhn,ssb-v1,0.3,5,1,89,0.008766957995248958,967639040,0.0390625
svhn,ssb-v1,0.3,5,1,90,0.009101541014388204,968949760,0.0859375
svhn,ssb-v1,0.3,5,1,91,0.009182333014905453,970260480,0.0859375
svhn,ssb-v1,0.3,5,1,92,0.014756290998775512,973488128,0.1328125
svhn,ssb-v1,0.3,5,1,93,0.00416887499159202,974864384,0.109375
svhn,ssb-v1,0.3,5,1,94,0.003969499986851588,975552512,0.0625
svhn,ssb-v1,0.3,5,1,95,0.009639000025345013,976306176,0.0859375
svhn,ssb-v1,0.3,5,1,96,0.004498832975514233,976633856,0.0859375
svhn,ssb-v1,0.3,5,1,97,0.018679792003240436,979582976,0.078125
svhn,ssb-v1,0.3,5,1,98,0.003986958006862551,982368256,0.0859375
svhn,ssb-v1,0.3,5,1,99,0.00929833299596794,983334912,0.09375
svhn,ssb-v1,0.3,5,1,100,0.009967999998480082,985743360,0.1328125
svhn,ssb-v1,0.3,5,1,101,0.003942790994187817,985874432,0.0859375
svhn,ssb-v1,0.3,5,1,102,0.00913758299429901,987217920,0.125
svhn,ssb-v1,0.3,5,1,103,0.0039050839841365814,988053504,0.109375
svhn,ssb-v1,0.3,5,1,104,0.008879208995494992,989020160,0.1015625
svhn,ssb-v1,0.3,5,1,105,0.003951708000386134,989020160,0.1171875
svhn,ssb-v1,0.3,5,1,106,0.009230083000147715,989675520,0.09375
svhn,ssb-v1,0.3,5,1,107,0.008805958001175895,991346688,0.1796875
svhn,ssb-v1,0.3,5,1,108,0.009043124999152496,992034816,0.1015625
svhn,ssb-v1,0.3,5,1,109,0.0038662079896312207,992231424,0.1171875
svhn,ssb-v1,0.3,5,1,110,0.004001249995781109,992247808,0.0859375
svhn,ssb-v1,0.3,5,1,111,0.004038875020341948,993673216,0.0703125
svhn,ssb-v1,0.3,5,1,112,0.009282958024414256,995196928,0.0625
svhn,ssb-v1,0.3,5,1,113,0.00381504200049676,995196928,0.09375
svhn,ssb-v1,0.3,5,1,114,0.003849166998406872,995672064,0.09375
svhn,ssb-v1,0.3,5,1,115,0.003850667009828612,995901440,0.2578125
svhn,ssb-v1,0.3,5,1,116,0.014904291980201378,997425152,0.265625
svhn,ssb-v1,0.3,5,1,117,0.01398445901577361,999227392,0.1796875
svhn,ssb-v1,0.3,5,1,118,0.004005833005066961,999636992,0.2265625
svhn,ssb-v1,0.3,5,1,119,0.00877324998145923,1000849408,0.1640625
