dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,1,1,0,0.029070958989905193,468647936,0.109375
kmnist,pruning,0.2,1,1,1,0.0013460420013871044,482934784,0.09375
kmnist,pruning,0.2,1,1,2,0.001514833013061434,483557376,0.0859375
kmnist,pruning,0.2,1,1,3,0.001126707997173071,483557376,0.109375
kmnist,pruning,0.2,1,1,4,0.0011099159892182797,483573760,0.0703125
kmnist,pruning,0.2,1,1,5,0.0007948749989736825,483622912,0.1015625
kmnist,pruning,0.2,1,1,6,0.0007997910142876208,483639296,0.1640625
kmnist,pruning,0.2,1,1,7,0.0007897499890532345,483639296,0.203125
kmnist,pruning,0.2,1,1,8,0.0007847910164855421,483655680,0.1875
kmnist,pruning,0.2,1,1,9,0.0008130829955916852,483655680,0.1796875
kmnist,pruning,0.2,1,1,10,0.0007765830087009817,483672064,0.1484375
kmnist,pruning,0.2,1,1,11,0.0007706669857725501,483672064,0.1875
kmnist,pruning,0.2,1,1,12,0.0007640410040039569,484098048,0.21875
kmnist,pruning,0.2,1,1,13,0.0007706669857725501,484114432,0.1640625
kmnist,pruning,0.2,1,1,14,0.00077495799632743,484114432,0.1875
kmnist,pruning,0.2,1,1,15,0.0007961249793879688,484114432,0.2578125
kmnist,pruning,0.2,1,1,16,0.0007839580066502094,484114432,0.2421875
kmnist,pruning,0.2,1,1,17,0.0007918750052340329,484114432,0.140625
kmnist,pruning,0.2,1,1,18,0.0008908750023692846,484114432,0.21875
kmnist,pruning,0.2,1,1,19,0.0007840000034775585,484114432,0.203125
kmnist,pruning,0.2,1,1,20,0.0007573750044684857,484130816,0.203125
kmnist,pruning,0.2,1,1,21,0.0007610000029671937,484130816,0.1953125
kmnist,pruning,0.2,1,1,22,0.0007439580222126096,484130816,0.1796875
kmnist,pruning,0.2,1,1,23,0.0007944170210976154,484196352,0.171875
kmnist,pruning,0.2,1,1,24,0.0007517079939134419,484196352,0.2265625
kmnist,pruning,0.2,1,1,25,0.0007794580014888197,484196352,0.2265625
kmnist,pruning,0.2,1,1,26,0.0007655000081285834,484196352,0.2734375
kmnist,pruning,0.2,1,1,27,0.0007811250106897205,484196352,0.2421875
kmnist,pruning,0.2,1,1,28,0.000757958012400195,484196352,0.2109375
kmnist,pruning,0.2,1,1,29,0.0007833749987185001,484196352,0.203125
kmnist,pruning,0.2,1,1,30,0.0007740839791949838,484196352,0.21875
kmnist,pruning,0.2,1,1,31,0.0007907089893706143,484196352,0.1953125
kmnist,pruning,0.2,1,1,32,0.0007538330100942403,484196352,0.21875
kmnist,pruning,0.2,1,1,33,0.0007565830019302666,484196352,0.1875
kmnist,pruning,0.2,1,1,34,0.0007810419774614275,484196352,0.265625
kmnist,pruning,0.2,1,1,35,0.0007677910034544766,484196352,0.2578125
kmnist,pruning,0.2,1,1,36,0.0007503340020775795,484212736,0.21875
kmnist,pruning,0.2,1,1,37,0.0007592080219183117,484212736,0.203125
kmnist,pruning,0.2,1,1,38,0.0007759160071145743,484212736,0.2109375
kmnist,pruning,0.2,1,1,39,0.0007630419859196991,484212736,0.2265625
kmnist,pruning,0.2,1,1,40,0.0007575839990749955,484212736,0.2734375
kmnist,pruning,0.2,1,1,41,0.0007543749816250056,484212736,0.296875
kmnist,pruning,0.2,1,1,42,0.0007566670246887952,484212736,0.25
kmnist,pruning,0.2,1,1,43,0.0007493329758290201,484212736,0.234375
kmnist,pruning,0.2,1,1,44,0.0007733750098850578,484212736,0.2265625
kmnist,pruning,0.2,1,1,45,0.0007725000032223761,484212736,0.265625
kmnist,pruning,0.2,1,1,46,0.000773874984588474,484212736,0.2421875
kmnist,pruning,0.2,1,1,47,0.000779291003709659,484212736,0.265625
kmnist,pruning,0.2,1,1,48,0.0007765000045765191,484212736,0.234375
kmnist,pruning,0.2,1,1,49,0.000765541975852102,484212736,0.2421875
kmnist,pruning,0.2,1,1,50,0.0007650000043213367,484212736,0.25
kmnist,pruning,0.2,1,1,51,0.0007676670211367309,484212736,0.2109375
kmnist,pruning,0.2,1,1,52,0.0007747080235276371,484212736,0.25
kmnist,pruning,0.2,1,1,53,0.0007633750210516155,484212736,0.25
kmnist,pruning,0.2,1,1,54,0.0007624999852851033,484212736,0.265625
kmnist,pruning,0.2,1,1,55,0.0007730000070296228,484212736,0.1953125
kmnist,pruning,0.2,1,1,56,0.0007593750196974725,484212736,0.2421875
kmnist,pruning,0.2,1,1,57,0.0007553339819423854,484212736,0.25
kmnist,pruning,0.2,1,1,58,0.0007583749829791486,484212736,0.2421875
kmnist,pruning,0.2,1,1,59,0.0007697909895796329,484212736,0.234375
kmnist,pruning,0.2,1,1,60,0.0007407079974655062,484212736,0.1953125
kmnist,pruning,0.2,1,1,61,0.0008110420021694154,484212736,0.234375
kmnist,pruning,0.2,1,1,62,0.0007761250017210841,484212736,0.2578125
kmnist,pruning,0.2,1,1,63,0.000757250003516674,484212736,0.1796875
kmnist,pruning,0.2,1,1,64,0.0007693340012338012,484212736,0.234375
kmnist,pruning,0.2,1,1,65,0.000756834022467956,484212736,0.2734375
kmnist,pruning,0.2,1,1,66,0.000779333000537008,484212736,0.2109375
kmnist,pruning,0.2,1,1,67,0.0007793749973643571,484212736,0.28125
kmnist,pruning,0.2,1,1,68,0.0007568339933641255,484212736,0.2734375
kmnist,pruning,0.2,1,1,69,0.0007667920144740492,484212736,0.2578125
kmnist,pruning,0.2,1,1,70,0.0007559160003438592,484212736,0.28125
kmnist,pruning,0.2,1,1,71,0.0007607080042362213,484212736,0.265625
kmnist,pruning,0.2,1,1,72,0.0007783329929225147,484212736,0.28125
kmnist,pruning,0.2,1,1,73,0.000765124976169318,484212736,0.1796875
kmnist,pruning,0.2,1,1,74,0.0007546660199295729,484212736,0.2890625
