run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,0,0.04544704197905958,0.03147412498947233,472907776,0.109375
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,1,0.0012012500083073974,0.0039471660275012255,484491264,0.25
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,2,0.0011128750047646463,0.0030729169957339764,484933632,0.359375
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,3,0.0007164159906096756,0.0028405829798430204,485261312,0.4140625
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,4,0.0005258750170469284,0.0016087500262074172,485277696,0.4609375
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,5,0.0005034999921917915,0.0015840830164961517,485277696,0.5625
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,6,0.0004982919781468809,0.0015487080090679228,485294080,0.5625
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,7,0.0005119999987073243,0.001611917046830058,485310464,0.6640625
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,8,0.0005202919710427523,0.0015789170283824205,485310464,0.7421875
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,9,0.0006107499939389527,0.0015795000363141298,485326848,0.7578125
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,10,0.0005101249553263187,0.0015966250211931765,485326848,0.7890625
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,11,0.0004981670062988997,0.001581291959155351,485343232,0.75
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,12,0.0005068329628556967,0.001583541976287961,485392384,0.7890625
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,13,0.0004882909706793725,0.0015732499887235463,485408768,0.78125
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,14,0.000495833985041827,0.0015610409900546074,485408768,0.859375
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,15,0.0005284579819999635,0.0017217079875990748,485425152,0.8359375
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,16,0.0004837500164285302,0.0015641659847460687,485425152,0.8046875
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,17,0.0004904589732177556,0.0015642919461242855,485441536,0.84375
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,18,0.0004905410460196435,0.0016748750349506736,485441536,0.796875
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,19,0.0004992079921066761,0.0015717089991085231,485441536,0.828125
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,20,0.0004978330107405782,0.0015671250293962657,485441536,0.828125
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,21,0.0004979589721187949,0.0015879589482210577,485441536,0.8203125
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,22,0.0004922919906675816,0.0015668749692849815,485441536,0.8125
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,23,0.0004932919982820749,0.0015762079856358469,485441536,0.8203125
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,24,0.0004899590276181698,0.0015826660091988742,485441536,0.8046875
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,25,0.0005110840429551899,0.0015427919570356607,485441536,0.890625
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,26,0.0004937920020893216,0.0015695840120315552,485441536,0.8671875
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,27,0.0004688329645432532,0.0015642500366084278,485441536,0.875
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,28,0.0006151249981485307,0.0015673749730922282,485441536,0.8203125
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,29,0.0005028750165365636,0.0015537090366706252,485441536,0.9140625
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,30,0.000510375015437603,0.0015493329847231507,485441536,0.8515625
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,31,0.000494792009703815,0.0016199999954551458,485441536,0.890625
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,32,0.0004950420116074383,0.0015899999998509884,485441536,0.9140625
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,33,0.0004939589998684824,0.001583209028467536,485441536,0.828125
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,34,0.0004942499799653888,0.0016199159435927868,485441536,0.8671875
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,35,0.0006268339930102229,0.00162041699513793,485441536,0.8515625
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,36,0.0005007919971831143,0.00155533297220245,485441536,0.875
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,37,0.0004999169614166021,0.0015530419768765569,485457920,0.890625
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,38,0.0005060420371592045,0.0015411669737659395,485457920,0.875
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,39,0.0005039999959990382,0.0015525830094702542,485457920,0.890625
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,40,0.0004917079932056367,0.0015811669873073697,485457920,0.84375
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,41,0.0004882919602096081,0.0015465420437976718,485457920,0.8984375
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,42,0.0005081249983049929,0.0015373339992947876,485457920,0.8984375
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,43,0.0004921249928884208,0.0016520419740118086,485638144,0.890625
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,44,0.0004915419849567115,0.0015377909876406193,485638144,0.890625
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,45,0.0005637499853037298,0.001540167024359107,485638144,0.9140625
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,46,0.0005143749876879156,0.0016478340257890522,485654528,0.9140625
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,47,0.0005315829766914248,0.0015461670118384063,485654528,0.84375
29017b89b98826d2,mnist,ssb-v2-block,mlp,protocol-v2,1.0,32,4,1,48,0.0004941670340485871,0.0015785829746164382,486031360,0.84375
