run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,0,0.03324191697174683,0.02195129101164639,465780736,0.1171875
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,1,0.0011057080118916929,0.000711583998054266,477167616,0.1171875
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,2,0.0010237920214422047,0.0011490409960970283,477986816,0.109375
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,3,0.0010140410158783197,0.001071374979801476,478412800,0.0859375
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,4,0.0010053330333903432,0.0010940000065602362,478412800,0.0859375
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,5,0.0009013750241138041,0.0011004999978467822,478429184,0.15625
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,6,0.00046691595343872905,0.0005870420136488974,478429184,0.234375
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,7,0.0009911249508149922,0.0009907499770633876,478445568,0.2109375
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,8,0.0004765419871546328,0.0009833340300247073,478445568,0.1640625
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,9,0.00047575001372024417,0.0005189169896766543,478445568,0.21875
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,10,0.0004726659972220659,0.0005089589976705611,478445568,0.1875
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,11,0.0004657920217141509,0.0005288750398904085,478461952,0.1484375
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,12,0.00046962499618530273,0.0005187920178286731,478461952,0.1796875
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,13,0.0004698339616879821,0.000513708044309169,478478336,0.1796875
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,14,0.00047383300261572003,0.0005110829952172935,478494720,0.234375
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,15,0.0004598749801516533,0.0005089999758638442,478494720,0.25
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,16,0.0004734999965876341,0.0004975420306436718,478494720,0.1640625
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,17,0.00045608298387378454,0.000515791994985193,478494720,0.28125
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,18,0.00046137504978105426,0.0005094159860163927,478494720,0.3125
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,19,0.0004592920304276049,0.0005075840163044631,478494720,0.2578125
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,20,0.00045520899584516883,0.000510707963258028,478494720,0.3359375
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,21,0.0004935829783789814,0.0005160840228199959,478756864,0.1953125
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,22,0.00046212499728426337,0.0004955409676767886,478756864,0.28125
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,23,0.00046620797365903854,0.000511790974996984,478822400,0.28125
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,24,0.00047370902029797435,0.000510666985064745,478822400,0.359375
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,25,0.00047220801934599876,0.0005149169592186809,478822400,0.296875
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,26,0.00047233299119398,0.0005172920064069331,478822400,0.2734375
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,27,0.0004665000014938414,0.000499458983540535,478838784,0.3671875
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,28,0.00046500004827976227,0.0005137089756317437,478838784,0.34375
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,29,0.0004670830094255507,0.0005099999834783375,478838784,0.375
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,30,0.00047566700959578156,0.0005055000074207783,478838784,0.3671875
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,31,0.0004677080432884395,0.0005055420333519578,478838784,0.3515625
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,32,0.00046970898984000087,0.000505667005199939,478838784,0.359375
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,33,0.00046091602416709065,0.0005162919987924397,478838784,0.3359375
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,34,0.00046508299419656396,0.0005268339882604778,478838784,0.4296875
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,35,0.000468374986667186,0.0005109159974381328,478838784,0.34375
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,36,0.00047637498937547207,0.0005287089734338224,478838784,0.3359375
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,37,0.00046800001291558146,0.0005280000041238964,478838784,0.421875
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,38,0.00046499999007210135,0.0005269590183161199,478838784,0.421875
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,39,0.0004640420083887875,0.0005329579580575228,478838784,0.421875
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,40,0.00046633300371468067,0.0005079999682493508,478838784,0.4765625
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,41,0.00044233398512005806,0.0005145409959368408,478838784,0.3671875
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,42,0.00044837500900030136,0.0005855420022271574,478838784,0.4375
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,43,0.0004366249777376652,0.0004787090001627803,478838784,0.4140625
12a03b967ff9d82b,mnist,dropout,mlp,protocol-v2,0.3,0,9,1,44,0.00045900000259280205,0.0004823749768547714,478838784,0.3671875
