run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,0,0.056672042002901435,0.03558479202911258,478461952,0.1484375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,1,0.009979958995245397,0.016550374974031,498106368,0.09375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,2,0.00991962500847876,0.016506250016391277,505217024,0.1796875
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,3,0.007336375012528151,0.011646417027805,509575168,0.2109375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,4,0.005215334007516503,0.006632166972849518,511721472,0.203125
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,5,0.008835959015414119,0.015356082993093878,517947392,0.2421875
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,6,0.007540874998085201,0.01377379201585427,523517952,0.0859375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,7,0.004776666988618672,0.0059150419547222555,525533184,0.171875
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,8,0.008881375018972903,0.015208041004370898,532201472,0.2421875
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,9,0.004311166994739324,0.004665374988690019,533889024,0.296875
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,10,0.006564583047293127,0.010336250008549541,537034752,0.1015625
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,11,0.004543167015071958,0.006694749987218529,539295744,0.1015625
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,12,0.004421457997523248,0.005674957996234298,541409280,0.09375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,13,0.002895709010772407,0.001855459006037563,541736960,0.2265625
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,14,0.0049030830268748105,0.0059567089774645865,543522816,0.46875
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,15,0.004369666974525899,0.006075499986764044,545570816,0.4453125
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,16,0.002758749993517995,0.001920166949275881,545914880,0.3515625
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,17,0.0028727500466629863,0.0018577079754322767,546144256,0.0859375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,18,0.00491675001103431,0.006741541961673647,547176448,0.4140625
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,19,0.0027745830011554062,0.0018549589440226555,547520512,0.1171875
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,20,0.002881790976971388,0.0019193750340491533,547520512,0.421875
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,21,0.0029848749982193112,0.0018596250447444618,547536896,0.09375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,22,0.0045596249983645976,0.006329124968033284,549470208,0.453125
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,23,0.0041205830057151616,0.004578665946610272,551223296,0.359375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,24,0.003627833037171513,0.00579074997222051,553058304,0.1171875
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,25,0.0018566669896245003,0.0012538330047391355,553107456,0.1015625
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,26,0.0020210830261930823,0.0012537079746834934,553467904,0.109375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,27,0.002220457943622023,0.001281042001210153,553467904,0.3515625
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,28,0.0020219580037519336,0.00125345797277987,553943040,0.4609375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,29,0.001917957968544215,0.001184375025331974,553943040,0.09375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,30,0.002055334043689072,0.0012673750170506537,553943040,0.5625
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,31,0.0019284580484963953,0.00120900000911206,553943040,0.359375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,32,0.001899166963994503,0.0011493749916553497,553943040,0.125
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,33,0.0021055839606560767,0.0011784579837694764,553943040,0.5546875
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,34,0.0019882500055246055,0.0012108749942854047,553943040,0.4296875
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,35,0.002032874966971576,0.0012747080181725323,553943040,0.5
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,36,0.001996583945583552,0.0012489170185290277,553943040,0.4296875
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,37,0.001926999946590513,0.001145916001405567,553943040,0.1015625
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,38,0.004922083986457437,0.006553583953063935,555401216,0.09375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,39,0.0018505830084905028,0.0012156249722465873,555696128,0.0859375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,40,0.0041502080275677145,0.006080124992877245,557432832,0.5234375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,41,0.0018463340238668025,0.001219417026732117,557858816,0.40625
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,42,0.004011209006421268,0.006214666995219886,559677440,0.1171875
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,43,0.0018986249924637377,0.0012579999747686088,560054272,0.4375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,44,0.001998457999434322,0.0012817499809898436,560414720,0.5546875
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,45,0.0020491249742917717,0.0012361250119283795,560414720,0.4453125
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,46,0.0019845839706249535,0.0012536249705590308,560611328,0.4375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,47,0.0020486669964157045,0.0012272080057300627,560611328,0.40625
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,48,0.0019280000124126673,0.0011047910084016621,560611328,0.1328125
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,49,0.0021932920208200812,0.0012824159930460155,560611328,0.59375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,50,0.001895583001896739,0.0010445000370964408,560611328,0.09375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,51,0.0019927920075133443,0.0011962499702349305,560611328,0.5859375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,52,0.002000875014346093,0.001190084032714367,560611328,0.5
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,53,0.004807082994375378,0.006208125036209822,562118656,0.0859375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,54,0.001797458971850574,0.001174542005173862,562249728,0.09375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,55,0.002061624953057617,0.0012298330548219383,562249728,0.453125
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,56,0.0020185000030323863,0.0012192920548841357,562380800,0.5859375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,57,0.0019834169652312994,0.0012230409774929285,562380800,0.109375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,58,0.0019947499968111515,0.0012470840010792017,562380800,0.625
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,59,0.001980040979105979,0.0011912499903701246,562380800,0.515625
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,60,0.001979874970857054,0.0011642500176094472,562380800,0.5546875
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,61,0.0020055000204592943,0.0012264170218259096,562380800,0.59375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,62,0.0020490000024437904,0.0012322499533183873,562380800,0.6015625
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,63,0.0019974170136265457,0.0011842080275528133,562708480,0.53125
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,64,0.00493712502066046,0.0062367920181714,564117504,0.4609375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,65,0.00178116699680686,0.0010870409896597266,564609024,0.0859375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,66,0.001978208019863814,0.0011895420029759407,564609024,0.109375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,67,0.0019705419545061886,0.0011780830100178719,564609024,0.0859375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,68,0.0020420419750735164,0.0012597080203704536,564609024,0.6484375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,69,0.0019898329628631473,0.0011818339698947966,564609024,0.546875
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,70,0.002159041992854327,0.0012697919737547636,564609024,0.625
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,71,0.00201720796758309,0.0012376250233501196,564609024,0.6328125
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,72,0.0020985000301152468,0.0012171670095995069,564871168,0.1328125
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,73,0.0020257500000298023,0.001162917003966868,564871168,0.46875
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,74,0.002101041958667338,0.0011941249831579626,564871168,0.09375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,75,0.0020488749723881483,0.0012250000145286322,564871168,0.546875
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,76,0.004875083977822214,0.0064757500076666474,566231040,0.5859375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,77,0.0019586669513955712,0.0013177500222809613,566722560,0.0859375
998b9dafc994d122,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,2,1,78,0.0018949169898405671,0.0011584170279093087,566722560,0.1015625
