run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,0,0.047892791975755244,0.028584708052221686,469663744,0.078125
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,1,0.006176292023155838,0.010076292033772916,485277696,0.15625
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,2,0.0054413339821621776,0.010622167028486729,489603072,0.25
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,3,0.005925459030549973,0.010082375025376678,494206976,0.296875
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,4,0.005991249985527247,0.011047250009141862,498663424,0.4140625
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,5,0.005979958979878575,0.010421833023428917,503087104,0.34375
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,6,0.0059028330142609775,0.011126166966278106,508411904,0.1328125
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,7,0.001991499972064048,0.0010557500063441694,508755968,0.4765625
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,8,0.0035545830032788217,0.006381999992299825,510427136,0.09375
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,9,0.003337959002237767,0.005195333971641958,512458752,0.53125
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,10,0.0033509579952806234,0.005429833952803165,514523136,0.4921875
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,11,0.0033016250235959888,0.006082249979954213,516653056,0.6171875
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,12,0.0033409169991500676,0.005288791959173977,518701056,0.5625
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,13,0.0015489160432480276,0.0010906659881584346,519176192,0.15625
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,14,0.005280250043142587,0.01010170899098739,522780672,0.7265625
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,15,0.0013071669964119792,0.0007732500089332461,523141120,0.6953125
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,16,0.0012330830213613808,0.0007272919756360352,523157504,0.7421875
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,17,0.0016925420495681465,0.000938542012590915,523501568,0.765625
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,18,0.0016013329732231796,0.000948667002376169,523501568,0.6796875
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,19,0.003723125031683594,0.005848833010531962,524976128,0.5078125
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,20,0.0013049169792793691,0.000611333001870662,525320192,0.1015625
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,21,0.003390834026504308,0.005586916988249868,527073280,0.640625
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,22,0.00134320801589638,0.0006626659887842834,527417344,0.796875
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,23,0.001239334000274539,0.0006667919806204736,527417344,0.6015625
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,24,0.0013843339984305203,0.000714082969352603,527417344,0.171875
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,25,0.0013648750027641654,0.0006607910036109388,527679488,0.1953125
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,26,0.0013601250248029828,0.0007332919631153345,527679488,0.7265625
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,27,0.0013687920290976763,0.0007095840410329401,527679488,0.71875
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,28,0.0013506250106729567,0.0006737089715898037,527695872,0.7421875
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,29,0.0035265839542262256,0.005828291003126651,529514496,0.6796875
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,30,0.0031802500016056,0.005644832970574498,531546112,0.7109375
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,31,0.0013770000077784061,0.0007420419715344906,531890176,0.734375
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,32,0.0013409589882940054,0.000717415998224169,531890176,0.75
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,33,0.0014018339570611715,0.0007287919870577753,531890176,0.7109375
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,34,0.0013935419847257435,0.0006814579828642309,532692992,0.7421875
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,35,0.001379749970510602,0.0006983340135775506,533102592,0.7890625
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,36,0.0013627500156871974,0.0006281250389292836,533102592,0.6875
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,37,0.0013846670044586062,0.0007052920409478247,533102592,0.7578125
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,38,0.0013749580248259008,0.0007372089894488454,533577728,0.765625
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,39,0.001362791983410716,0.0006667909910902381,533594112,0.1953125
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,40,0.0013725000317208469,0.0006967079825699329,533594112,0.8125
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,41,0.0013845830108039081,0.0006626250105910003,533594112,0.78125
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,42,0.004309625015594065,0.005938332993537188,535101440,0.828125
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,43,0.0033575420384295285,0.005646125006023794,536756224,0.796875
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,44,0.0012626670068129897,0.0006694999756291509,537083904,0.7421875
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,45,0.0012537920265458524,0.0007355419802479446,537477120,0.84375
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,46,0.0013760000001639128,0.0007031660061329603,537477120,0.6015625
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,47,0.0013673330540768802,0.0006701250094920397,537477120,0.234375
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,48,0.0014030830352567136,0.0007004999788478017,537477120,0.734375
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,49,0.0013506249524652958,0.0006845409516245127,537657344,0.7734375
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,50,0.0014809580170549452,0.0006574160070158541,537657344,0.75
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,51,0.0040763329598121345,0.005589541979134083,539049984,0.6015625
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,52,0.0011993329972028732,0.0006317080114968121,539394048,0.09375
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,53,0.0012550830142572522,0.000693167035933584,539426816,0.7578125
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,54,0.0013695409870706499,0.0006674160249531269,539820032,0.8359375
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,55,0.0013685409794561565,0.0006639589555561543,539820032,0.7421875
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,56,0.0013600000529550016,0.0006679579964838922,539820032,0.703125
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,57,0.0012965829810127616,0.0005874170456081629,539820032,0.09375
a351a98c8abed16f,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,4,1,58,0.0013761669979430735,0.0006695420015603304,539820032,0.8125
