run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,0,0.017584292101673782,0.05864458403084427,611090432,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,1,0.002401874982751906,0.005584124941378832,631504896,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,2,0.0023228750796988606,0.005226750043220818,631586816,0.0
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,3,0.002362458035349846,0.005198291968554258,631717888,0.0
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,4,0.0023612079676240683,0.005190541036427021,634748928,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,5,0.0024451669305562973,0.005136625026352704,634748928,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,6,0.002318957936950028,0.005161917069926858,634748928,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,7,0.0023357500322163105,0.005238750018179417,634748928,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,8,0.0023363749496638775,0.00515666592400521,634748928,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,9,0.0023073339834809303,0.0051395000191405416,634748928,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,10,0.0031510000117123127,0.0065293749794363976,637583360,0.0
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,11,0.002522874972783029,0.005395125015638769,639254528,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,12,0.002391332993283868,0.005330624990165234,639254528,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,13,0.002367959008552134,0.005193875054828823,639287296,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,14,0.0023404170060530305,0.005175709025934339,639287296,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,15,0.0023240000009536743,0.005196833051741123,639287296,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,16,0.0023595839738845825,0.005155457998625934,639287296,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,17,0.0023008340504020452,0.005135665996931493,639303680,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,18,0.002402834012173116,0.0051900839898735285,639303680,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,19,0.0023077080259099603,0.005161624983884394,639303680,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,20,0.002319584018550813,0.005146416951902211,639320064,0.0
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,21,0.0023271250538527966,0.00515041605103761,639320064,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,22,0.002301041968166828,0.005192082957364619,639336448,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,23,0.002364582964219153,0.005139084067195654,639336448,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,24,0.0022949589183554053,0.0051278750179335475,639336448,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,25,0.0023112499620765448,0.005171707947738469,639336448,0.0
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,26,0.002283375011757016,0.005137957981787622,639336448,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,27,0.0022954170126467943,0.0051198339788243175,639336448,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,28,0.002299124957062304,0.005178665975108743,639336448,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,29,0.0023017909843474627,0.0051304580410942435,639336448,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,30,0.002381708938628435,0.0051195420091971755,639336448,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,31,0.0023273330880329013,0.0051404169062152505,639336448,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,32,0.002329499926418066,0.005136084044352174,639336448,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,33,0.0023629170609638095,0.005169500014744699,639336448,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,34,0.002301833010278642,0.005149583914317191,639352832,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,35,0.002296874998137355,0.005161458044312894,639352832,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,36,0.002286708913743496,0.005147334071807563,639352832,0.0
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,37,0.0022983329836279154,0.005137457977980375,639352832,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,38,0.0023057499201968312,0.005166125018149614,639352832,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,39,0.0023009589640423656,0.005154374986886978,639352832,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,40,0.0026765420334413648,0.0055362500716000795,639352832,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,41,0.0023746249498799443,0.005193541059270501,639352832,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,42,0.0023561669513583183,0.005131292040459812,639352832,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,43,0.002324625034816563,0.005138208041898906,639352832,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,44,0.0022644170094281435,0.005190499941818416,639401984,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,45,0.002364582964219153,0.005181999993510544,639401984,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,46,0.002323750057257712,0.00513883400708437,639418368,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,47,0.0023234159452840686,0.005214958102442324,639418368,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,48,0.0023690409725531936,0.005108042038045824,639418368,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,49,0.002300540916621685,0.005156124942004681,639418368,0.0
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,50,0.0023301669862121344,0.0051530839409679174,639418368,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,51,0.0023289170349016786,0.0051292909774929285,639451136,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,52,0.0023277089931070805,0.005152708035893738,639451136,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,53,0.002283790963701904,0.005104957963339984,639451136,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,54,0.002324500004760921,0.005123459035530686,639451136,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,55,0.0023800000781193376,0.005143625079654157,639680512,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,56,0.002308499999344349,0.005133416969329119,639680512,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,57,0.0022921659983694553,0.005239917081780732,639680512,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,58,0.0023112499620765448,0.005147957941517234,639680512,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,59,0.0022899589966982603,0.005146792042069137,639680512,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,60,0.002286416944116354,0.005113124963827431,639680512,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,61,0.0023062500404193997,0.005144249997101724,639680512,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,62,0.0022936250315979123,0.005144666996784508,639680512,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,63,0.00230320799164474,0.005140916910022497,639680512,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,64,0.002326125046238303,0.005135459010489285,639680512,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,65,0.002297000028192997,0.005151750054210424,639680512,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,66,0.00229666696395725,0.005171459051780403,639680512,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,67,0.0022632500622421503,0.005124374991282821,639680512,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,68,0.0022941658971831203,0.005131250014528632,639696896,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,69,0.0023135419469326735,0.00519900000654161,639696896,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,70,0.0023052500328049064,0.005135624902322888,639696896,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,71,0.0023069579619914293,0.005266290972940624,639696896,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,72,0.0023510829778388143,0.0051093329675495625,639696896,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,73,0.0023286660434678197,0.005146375042386353,639696896,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,74,0.0023172920336946845,0.005126249976456165,639696896,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,75,0.0023116660304367542,0.00516741699539125,639696896,0.0
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,76,0.002322792075574398,0.005115000065416098,639696896,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,77,0.0023521670373156667,0.00520666700322181,639696896,0.0546875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,78,0.002280041924677789,0.005124874995090067,639696896,0.0
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,79,0.002294332953169942,0.005253375042229891,639696896,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,80,0.0022871249821037054,0.005170124932192266,639713280,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,81,0.0022884999634698033,0.005111707956530154,639713280,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,82,0.0022878750460222363,0.005159541964530945,639713280,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,83,0.0023039160296320915,0.005148458993062377,639713280,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,84,0.0022960409987717867,0.005152583005838096,639713280,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,85,0.002313791075721383,0.0051105840830132365,639713280,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,86,0.002314707962796092,0.0051045839209109545,639713280,0.015625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,87,0.0023055420024320483,0.005120542016811669,639713280,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,88,0.002230249927379191,0.0051778750494122505,639713280,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,89,0.002331333002075553,0.005130374920554459,639713280,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,90,0.0023570829071104527,0.005212666001170874,639729664,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,91,0.002329082926735282,0.005138374981470406,639746048,0.0078125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,92,0.0022845000494271517,0.0051145830657333136,639746048,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,93,0.002292875084094703,0.005222833016887307,639746048,0.0390625
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,94,0.002302875043824315,0.005067709018476307,639746048,0.0
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,95,0.0022977080661803484,0.005190708092413843,639746048,0.046875
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,96,0.002317875041626394,0.005132999969646335,639746048,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,97,0.002321082982234657,0.005114541971124709,639746048,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,98,0.002259041997604072,0.005139250075444579,639746048,0.0234375
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,99,0.0022814590483903885,0.005142958019860089,639746048,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,100,0.0022954579908400774,0.005158415995538235,639762432,0.03125
b0fabd48fe94d931,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,3,1,101,0.002291959011927247,0.005211499985307455,639762432,0.046875
