run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,0,0.046249749953858554,0.024983374984003603,470155264,0.1171875
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,1,0.0011646670172922313,0.012222084042150527,483704832,0.1015625
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,2,0.0006855420069769025,0.007625875005032867,485228544,0.140625
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,3,0.0007043330115266144,0.01050979201681912,487899136,0.1640625
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,4,0.0006354160141199827,0.01216862496221438,491225088,0.0859375
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,5,0.0006626669783145189,0.011732125014532357,494878720,0.1171875
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,6,0.0006345000001601875,0.011146291974000633,497713152,0.2109375
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,7,0.0006522080511786044,0.01144733396358788,501202944,0.265625
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,8,0.0006630419520661235,0.0018179999897256494,501563392,0.203125
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,9,0.0008138749981299043,0.0032396669848822057,501923840,0.3046875
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,10,0.0006825419841334224,0.006709165987558663,502775808,0.40625
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,11,0.0006159580079838634,0.001847042003646493,503021568,0.46875
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,12,0.0005485839792527258,0.0025912499986588955,503070720,0.5
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,13,0.0005290419794619083,0.011261833016760647,505937920,0.546875
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,14,0.0005314579466357827,0.006224332959391177,507412480,0.5703125
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,15,0.00048279203474521637,0.0012858749832957983,507789312,0.59375
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,16,0.0004834589781239629,0.0013673329958692193,507789312,0.65625
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,17,0.0005430839955806732,0.006253709027078003,508854272,0.5859375
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,18,0.000498125038575381,0.0013766670017503202,509296640,0.703125
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,19,0.0005147909978404641,0.006060082989279181,510558208,0.6875
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,20,0.00047133403131738305,0.0014372500008903444,510918656,0.6484375
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,21,0.0005360420327633619,0.006630583957303315,512229376,0.6875
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,22,0.0004908329574391246,0.0014150419738143682,512573440,0.6953125
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,23,0.0005210419767536223,0.001520541962236166,512868352,0.71875
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,24,0.0005155419930815697,0.001589665946085006,512884736,0.6953125
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,25,0.0005084169679321349,0.0015474159736186266,512884736,0.7265625
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,26,0.00048225000500679016,0.0015317500219680369,512884736,0.75
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,27,0.000510083045810461,0.0015366250299848616,512884736,0.765625
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,28,0.000506750016938895,0.0014727499801665545,512884736,0.828125
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,29,0.0005125829484313726,0.0013778329594060779,512884736,0.8203125
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,30,0.0005144160240888596,0.0015010000206530094,512884736,0.6953125
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,31,0.0005080420523881912,0.0016116250189952552,512901120,0.7265625
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,32,0.0005527499597519636,0.0014502500416710973,512917504,0.8203125
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,33,0.0005106250173412263,0.0014497920055873692,512917504,0.8203125
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,34,0.0005076250527054071,0.0015584159991703928,512917504,0.796875
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,35,0.0005222079926170409,0.0014424590044654906,512917504,0.8671875
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,36,0.0005034159985370934,0.0014543329598382115,512917504,0.765625
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,37,0.0005097090033814311,0.007618166971951723,514293760,0.7734375
42ba4b368505c7d3,mnist,ssb-v2-block,mlp,protocol-v2,0.5,16,6,1,38,0.0006390420021489263,0.001445333007723093,514588672,0.890625
