run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,0,0.048081542016007006,0.0381085830158554,480591872,0.0703125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,1,0.0034844159963540733,0.016500041994731873,496271360,0.09375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,2,0.0035979170352220535,0.013461124966852367,498581504,0.1484375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,3,0.002434584021102637,0.005211583047639579,499056640,0.2265625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,4,0.0023777909809723496,0.004514167027082294,499253248,0.2109375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,5,0.001802916987799108,0.010144583007786423,500482048,0.21875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,6,0.0018716250197030604,0.005308584019076079,500940800,0.28125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,7,0.001803290972020477,0.004208333033602685,501284864,0.375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,8,0.0018064589821733534,0.004869041033089161,501301248,0.46875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,9,0.0018634170410223305,0.004639833990950137,501301248,0.625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,10,0.0017867499846033752,0.004355209006462246,501317632,0.59375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,11,0.0018004999728873372,0.004558083019219339,501317632,0.453125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,12,0.0018001249991357327,0.004129000008106232,501334016,0.7109375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,13,0.0017969590262509882,0.0043065830250270665,501334016,0.609375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,14,0.0018523330218158662,0.004355458950158209,501350400,0.71875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,15,0.0018058749847114086,0.004487208963837475,501350400,0.78125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,16,0.0017921249964274466,0.004480874980799854,501350400,0.765625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,17,0.0017835830221883953,0.004205500008538365,501350400,0.765625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,18,0.0017853330355137587,0.004066666995640844,501350400,0.703125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,19,0.001860458985902369,0.004692374961450696,501350400,0.7578125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,20,0.0017639159923419356,0.003640041977632791,501350400,0.7265625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,21,0.0018113749683834612,0.004417499992996454,501350400,0.7890625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,22,0.001792041992302984,0.004488667007535696,501350400,0.6796875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,23,0.001911457977257669,0.00420962501084432,501366784,0.8203125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,24,0.001786584034562111,0.0042888339958153665,501366784,0.7734375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,25,0.0017663330072537065,0.004221124981995672,501366784,0.7578125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,26,0.001785875007044524,0.00443299999460578,501366784,0.796875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,27,0.0017823330126702785,0.0040600830106996,501366784,0.8203125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,28,0.0016872090054675937,0.004472707980312407,501366784,0.71875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,29,0.0017761660274118185,0.004612292046658695,501383168,0.8203125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,30,0.0017918330268003047,0.003966957970988005,501383168,0.875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,31,0.0018606670200824738,0.004618750012014061,501383168,0.8515625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,32,0.0018006250029429793,0.004489124985411763,501383168,0.8671875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,33,0.0018214589799754322,0.0043616670300252736,501399552,0.8828125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,34,0.0017759579932317138,0.003842832986265421,501415936,0.8515625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,35,0.0018852080102078617,0.004427500010933727,501415936,0.828125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,36,0.0017748749814927578,0.004247084027156234,501415936,0.8359375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,37,0.0017737500020302832,0.0038625829620286822,501415936,0.8125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,38,0.0017689160304144025,0.004493166983593255,501415936,0.796875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,39,0.0017522500129416585,0.004307250026613474,501465088,0.765625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,40,0.0017845840193331242,0.004267333017196506,501465088,0.8125
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,41,0.0018557499861344695,0.0038884160458110273,501465088,0.9296875
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,42,0.0018189160036854446,0.004094750038348138,501465088,0.8984375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,43,0.00179462501546368,0.004098624980542809,501465088,0.8984375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,44,0.0017735000001266599,0.004754082998260856,501465088,0.8515625
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,45,0.001784541003871709,0.004784499993547797,501465088,0.8359375
20845e2b61d35f1d,mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,46,0.0018550000386312604,0.004443334008101374,501465088,0.9140625
