run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c68f08bcdfed364e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,0,0.055398708034772426,0.03524516604375094,477855744,0.0546875
c68f08bcdfed364e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,1,0.005176209029741585,0.003316875023301691,490848256,0.3984375
c68f08bcdfed364e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,2,0.0046073750127106905,0.0015960420132614672,491290624,0.34375
c68f08bcdfed364e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,3,0.0032920000376179814,0.0015754579799249768,491307008,0.546875
c68f08bcdfed364e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,4,0.002307209011632949,0.0015606249799020588,491307008,0.546875
c68f08bcdfed364e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,5,0.0022881670156493783,0.0015392919885925949,491323392,0.5390625
c68f08bcdfed364e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,6,0.0023284589988179505,0.001525667030364275,491323392,0.671875
c68f08bcdfed364e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,7,0.0023238330031745136,0.0015274580218829215,491339776,0.734375
c68f08bcdfed364e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,8,0.0023337079910561442,0.0015439999988302588,491339776,0.6015625
c68f08bcdfed364e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,9,0.0023018750362098217,0.0016221670084632933,491356160,0.7265625
c68f08bcdfed364e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,10,0.0022867079824209213,0.001535042014438659,491372544,0.7109375
c68f08bcdfed364e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,11,0.002297958009876311,0.0015207910328172147,491388928,0.6953125
c68f08bcdfed364e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,12,0.002304582973010838,0.0015225000097416341,491388928,0.7578125
c68f08bcdfed364e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,13,0.0023112500202842057,0.0015263749519363046,491405312,0.6484375
c68f08bcdfed364e,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,2,1,14,0.002337082987651229,0.0015645410167053342,491405312,0.78125
