run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,0,1,0.003242416016291827,0.020105875009903684,473153536,0.140625,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,1,2,0.0008890409953892231,0.0011784580128733069,484605952,0.2265625,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,2,3,0.0024597920128144324,0.000909624999621883,485425152,0.2890625,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,3,4,0.00044233299558982253,0.0006166660168673843,485474304,0.390625,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,4,5,0.0004056670004501939,0.0005587920022662729,485490688,0.421875,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,5,6,0.00036925001768395305,0.0004801670147571713,485916672,0.421875,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,6,7,0.0003621250216383487,0.0004900000058114529,485916672,0.546875,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,7,8,0.0003488750080578029,0.0004764579934999347,485933056,0.5625,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,8,9,0.0003555829753167927,0.00045866600703448057,485933056,0.5,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,9,10,0.0003572499845176935,0.0004593339981511235,486719488,0.4609375,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,10,11,0.00035641700378619134,0.0004554170009214431,486719488,0.59375,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,11,12,0.00035466699046082795,0.0004929580027237535,486735872,0.609375,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,12,13,0.0003933749976567924,0.0004642500134650618,486735872,0.65625,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,13,14,0.00035429198760539293,0.00045616700663231313,486752256,0.6328125,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,14,15,0.0003694170154631138,0.0004840420151595026,486752256,0.7421875,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,15,16,0.0003476249985396862,0.0004512919986154884,486768640,0.671875,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,16,17,0.00035099999513477087,0.0004565419803839177,486768640,0.6953125,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,17,18,0.00035316700814291835,0.00046979199396446347,486768640,0.6484375,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,18,19,0.0003531660186126828,0.0004635840014088899,486768640,0.6953125,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,19,20,0.0003522500046528876,0.0004777500289492309,486768640,0.7734375,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,20,21,0.0003674999752547592,0.00046262500109151006,486768640,0.78125,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,21,22,0.0003633330052252859,0.00046883299364708364,486768640,0.7890625,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,22,23,0.0003524579806253314,0.0004503329982981086,486768640,0.71875,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,23,24,0.00034679099917411804,0.00045449999743141234,486768640,0.78125,0,1,a24bc21b9ce8,a24bc21b9ce8
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,24,25,0.0003456250124145299,0.00046854099491611123,486768640,0.796875,1,2,a24bc21b9ce8,5f204ba52d51
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,25,26,0.00037416600389406085,0.0004695410025306046,486801408,0.7578125,0,2,5f204ba52d51,5f204ba52d51
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,26,27,0.0003527080116327852,0.00045466600568033755,486801408,0.7421875,0,2,5f204ba52d51,5f204ba52d51
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,27,28,0.00035033299354836345,0.00044987499131821096,486801408,0.8046875,0,2,5f204ba52d51,5f204ba52d51
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,28,29,0.00036458298563957214,0.0004540830268524587,486801408,0.7578125,0,2,5f204ba52d51,5f204ba52d51
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,29,30,0.0003586249949876219,0.000449208018835634,487211008,0.78125,0,2,5f204ba52d51,5f204ba52d51
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,30,31,0.00038141701952554286,0.00045349998981691897,487211008,0.7421875,0,2,5f204ba52d51,5f204ba52d51
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,31,32,0.0003586249949876219,0.0004820830072276294,487276544,0.8046875,0,2,5f204ba52d51,5f204ba52d51
e7535f448e6339c9,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,25,1,1,32,33,0.0003549590182956308,0.00047579099191352725,487276544,0.7578125,0,2,5f204ba52d51,5f204ba52d51
