run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
75dbebd0ecaa5f48,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,0,0.05244383303215727,0.02350070799002424,476561408,0.15625
75dbebd0ecaa5f48,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,1,0.0010867079836316407,0.023680249985773116,495812608,0.140625
75dbebd0ecaa5f48,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,2,0.0012926670024171472,0.0074107079999521375,497188864,0.1640625
75dbebd0ecaa5f48,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,3,0.001353624975308776,0.008315542014315724,498515968,0.234375
75dbebd0ecaa5f48,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,4,0.0006638749619014561,0.0017487920122221112,498876416,0.28125
75dbebd0ecaa5f48,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,5,0.0010865000076591969,0.007004374987445772,499662848,0.234375
75dbebd0ecaa5f48,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,6,0.0006268339930102229,0.0019023750210180879,500121600,0.2578125
75dbebd0ecaa5f48,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,7,0.0006644590175710618,0.002043332962784916,500367360,0.28125
75dbebd0ecaa5f48,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,8,0.000636375043541193,0.004694167000707239,500809728,0.21875
75dbebd0ecaa5f48,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,9,0.0006385419983416796,0.0073517499840818346,501874688,0.265625
75dbebd0ecaa5f48,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,10,0.0006820409907959402,0.0017926670261658728,502267904,0.3203125
75dbebd0ecaa5f48,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,3,1,11,0.0005994170205667615,0.002015083038713783,502284288,0.265625
