dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,19,1,0,0.029268625017721206,469696512,0.03125
fashion_mnist,pruning,1.0,19,1,1,0.0012662499793805182,482967552,0.515625
fashion_mnist,pruning,1.0,19,1,2,0.0013974579924251884,483098624,0.3671875
fashion_mnist,pruning,1.0,19,1,3,0.0008762079814914614,483098624,0.3671875
fashion_mnist,pruning,1.0,19,1,4,0.0007960840011946857,483115008,0.421875
fashion_mnist,pruning,1.0,19,1,5,0.0007801250030752271,483180544,0.328125
fashion_mnist,pruning,1.0,19,1,6,0.0007783750188536942,483196928,0.390625
fashion_mnist,pruning,1.0,19,1,7,0.0009837500110734254,483196928,0.6015625
fashion_mnist,pruning,1.0,19,1,8,0.0007739590073470026,483229696,0.484375
fashion_mnist,pruning,1.0,19,1,9,0.0007851250120438635,483573760,0.5625
fashion_mnist,pruning,1.0,19,1,10,0.0007805000059306622,483590144,0.6328125
fashion_mnist,pruning,1.0,19,1,11,0.0009214579768013209,483590144,0.4453125
fashion_mnist,pruning,1.0,19,1,12,0.0007935829926282167,483606528,0.4765625
fashion_mnist,pruning,1.0,19,1,13,0.0007532089948654175,483606528,0.6328125
fashion_mnist,pruning,1.0,19,1,14,0.0007729589997325093,483622912,0.6171875
fashion_mnist,pruning,1.0,19,1,15,0.0007717919943388551,483622912,0.53125
fashion_mnist,pruning,1.0,19,1,16,0.0007734170067124069,483622912,0.609375
fashion_mnist,pruning,1.0,19,1,17,0.0008080829866230488,483622912,0.6796875
fashion_mnist,pruning,1.0,19,1,18,0.0008728750108275563,483622912,0.6171875
fashion_mnist,pruning,1.0,19,1,19,0.0007655420049559325,483622912,0.7109375
fashion_mnist,pruning,1.0,19,1,20,0.0007629579922650009,483622912,0.6171875
fashion_mnist,pruning,1.0,19,1,21,0.0007438329921569675,483622912,0.578125
fashion_mnist,pruning,1.0,19,1,22,0.0007856249867472798,483622912,0.609375
fashion_mnist,pruning,1.0,19,1,23,0.0008117090037558228,483622912,0.640625
fashion_mnist,pruning,1.0,19,1,24,0.0007954580069053918,483622912,0.6328125
fashion_mnist,pruning,1.0,19,1,25,0.0007883749785833061,483639296,0.640625
fashion_mnist,pruning,1.0,19,1,26,0.0007816249853931367,483639296,0.703125
fashion_mnist,pruning,1.0,19,1,27,0.000770584010751918,483639296,0.7734375
fashion_mnist,pruning,1.0,19,1,28,0.0007705000170972198,483639296,0.6953125
fashion_mnist,pruning,1.0,19,1,29,0.0007941249932628125,483639296,0.6328125
fashion_mnist,pruning,1.0,19,1,30,0.0007723750022705644,483639296,0.6796875
fashion_mnist,pruning,1.0,19,1,31,0.0007712079968769103,483639296,0.6796875
fashion_mnist,pruning,1.0,19,1,32,0.0007768329815007746,483639296,0.6953125
fashion_mnist,pruning,1.0,19,1,33,0.0007445420196745545,483639296,0.7109375
fashion_mnist,pruning,1.0,19,1,34,0.0007940840150695294,483639296,0.65625
fashion_mnist,pruning,1.0,19,1,35,0.000766624987591058,483639296,0.734375
fashion_mnist,pruning,1.0,19,1,36,0.000807875010650605,483639296,0.71875
fashion_mnist,pruning,1.0,19,1,37,0.0007822909974493086,483639296,0.7734375
fashion_mnist,pruning,1.0,19,1,38,0.0007915000023785979,483639296,0.7109375
fashion_mnist,pruning,1.0,19,1,39,0.0007758749998174608,483639296,0.75
fashion_mnist,pruning,1.0,19,1,40,0.0007921670039650053,483639296,0.7109375
fashion_mnist,pruning,1.0,19,1,41,0.0007821250183042139,483655680,0.78125
fashion_mnist,pruning,1.0,19,1,42,0.0007799169979989529,483655680,0.6875
fashion_mnist,pruning,1.0,19,1,43,0.0008594999962951988,483655680,0.7421875
fashion_mnist,pruning,1.0,19,1,44,0.0007539159851148725,483655680,0.7734375
fashion_mnist,pruning,1.0,19,1,45,0.0008031660108827055,483672064,0.6015625
fashion_mnist,pruning,1.0,19,1,46,0.0007535000040661544,483721216,0.78125
fashion_mnist,pruning,1.0,19,1,47,0.0007846670050639659,483721216,0.7734375
fashion_mnist,pruning,1.0,19,1,48,0.000761958013754338,483721216,0.8046875
fashion_mnist,pruning,1.0,19,1,49,0.0007773750112392008,483721216,0.78125
fashion_mnist,pruning,1.0,19,1,50,0.0007338330033235252,483721216,0.7890625
fashion_mnist,pruning,1.0,19,1,51,0.000751083018258214,483721216,0.78125
fashion_mnist,pruning,1.0,19,1,52,0.0007424580107908696,483721216,0.7890625
fashion_mnist,pruning,1.0,19,1,53,0.0007394999847747386,483721216,0.6171875
fashion_mnist,pruning,1.0,19,1,54,0.000754708016756922,483721216,0.734375
fashion_mnist,pruning,1.0,19,1,55,0.0007677919929847121,483721216,0.7109375
fashion_mnist,pruning,1.0,19,1,56,0.0007798750011716038,483721216,0.8046875
fashion_mnist,pruning,1.0,19,1,57,0.0007695829845033586,483721216,0.7578125
fashion_mnist,pruning,1.0,19,1,58,0.0007860829937271774,483721216,0.78125
fashion_mnist,pruning,1.0,19,1,59,0.0007687079778406769,484130816,0.8046875
fashion_mnist,pruning,1.0,19,1,60,0.0007593330228701234,484130816,0.703125
fashion_mnist,pruning,1.0,19,1,61,0.0007425410149153322,484130816,0.7265625
fashion_mnist,pruning,1.0,19,1,62,0.0007558749930467457,484130816,0.765625
