run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,0,1,0.024443625006824732,0.03354550001677126,683704320,0.015625,0,1,f53da27e0c73,f53da27e0c73
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,1,2,0.0023433329770341516,0.0025211250176653266,697221120,0.0234375,0,1,f53da27e0c73,f53da27e0c73
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,2,3,0.002156625036150217,0.0013501669745892286,698351616,0.0,0,1,f53da27e0c73,f53da27e0c73
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,3,4,0.0011120829731225967,0.001328042009845376,701104128,0.03125,0,1,f53da27e0c73,f53da27e0c73
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,4,5,0.001102625043131411,0.0013031659182161093,701530112,0.0078125,0,1,f53da27e0c73,f53da27e0c73
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,5,6,0.0012371669290587306,0.0013228750322014093,701579264,0.046875,0,1,f53da27e0c73,f53da27e0c73
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,6,7,0.001140124979428947,0.001367166987620294,703152128,0.0859375,0,1,f53da27e0c73,f53da27e0c73
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,7,8,0.0012247500708326697,0.0013426670338958502,703168512,0.046875,0,1,f53da27e0c73,f53da27e0c73
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,8,9,0.001227458007633686,0.001298291957937181,704741376,0.0234375,0,1,f53da27e0c73,f53da27e0c73
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,9,10,0.0012324589770287275,0.0013005409855395555,704741376,0.03125,1,2,f53da27e0c73,95a800aaf3f7
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,10,11,0.0011472079204395413,0.001367082935757935,706412544,0.015625,0,2,95a800aaf3f7,95a800aaf3f7
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,11,12,0.0011370840948075056,0.0013434579595923424,706412544,0.015625,0,2,95a800aaf3f7,95a800aaf3f7
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,12,13,0.0012017909903079271,0.0013177079381421208,706412544,0.03125,0,2,95a800aaf3f7,95a800aaf3f7
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,13,14,0.0012205829843878746,0.0013443329371511936,706428928,0.0390625,0,2,95a800aaf3f7,95a800aaf3f7
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,14,15,0.0011820830404758453,0.0013219999382272363,706428928,0.0390625,0,2,95a800aaf3f7,95a800aaf3f7
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,15,16,0.0012015000684186816,0.001295875059440732,706445312,0.0390625,0,2,95a800aaf3f7,95a800aaf3f7
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,16,17,0.001152041950263083,0.0013203329872339964,706461696,0.0703125,0,2,95a800aaf3f7,95a800aaf3f7
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,17,18,0.0011897910153493285,0.0012984169879928231,706461696,0.078125,0,2,95a800aaf3f7,95a800aaf3f7
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,18,19,0.0011410830775275826,0.0012960419990122318,706461696,0.0390625,0,2,95a800aaf3f7,95a800aaf3f7
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,19,20,0.001223791972734034,0.001297667040489614,706461696,0.0625,1,3,95a800aaf3f7,15134f5c321d
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,20,21,0.0011125419987365603,0.0013156249187886715,706461696,0.015625,0,3,15134f5c321d,15134f5c321d
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,21,22,0.0011466250289231539,0.001323416014201939,706461696,0.0625,0,3,15134f5c321d,15134f5c321d
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,22,23,0.0011001660022884607,0.0012877089902758598,706461696,0.0390625,0,3,15134f5c321d,15134f5c321d
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,23,24,0.0011854160111397505,0.0013038750039413571,706461696,0.03125,0,3,15134f5c321d,15134f5c321d
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,24,25,0.0011721670161932707,0.0012876670807600021,707018752,0.015625,0,3,15134f5c321d,15134f5c321d
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,25,26,0.0011119580594822764,0.0012895000400021672,707018752,0.0078125,0,3,15134f5c321d,15134f5c321d
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,26,27,0.0011452090693637729,0.0013090410502627492,707018752,0.0234375,0,3,15134f5c321d,15134f5c321d
d1752231e8cfdba4,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,10,4,1,27,28,0.0011948749888688326,0.0015153749845921993,707018752,0.03125,0,3,15134f5c321d,15134f5c321d
