run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,0,0.05285291699692607,0.04448774998309091,720846848,0.171875
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,1,0.0022094580344855785,0.020147792005445808,738656256,0.15625
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,2,0.0015052499948069453,0.014009542006533593,743604224,0.046875
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,3,0.0018148330273106694,0.013837917009368539,745766912,0.078125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,4,0.0018089169752784073,0.01115420798305422,748044288,0.0625
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,5,0.0018052089726552367,0.00872708298265934,750567424,0.140625
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,6,0.0014284999924711883,0.012868374993558973,753385472,0.1484375
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,7,0.0014443339896388352,0.015316125005483627,755728384,0.125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,8,0.0017775410087779164,0.009141667047515512,756629504,0.15625
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,9,0.0015080829616636038,0.004878625040873885,757907456,0.0546875
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,10,0.0014429999864660203,0.014953707985114306,759709696,0.078125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,11,0.001391666999552399,0.011931375018320978,760594432,0.1640625
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,12,0.0015229579876177013,0.0072807499673217535,762101760,0.078125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,13,0.0014825830003246665,0.0078121249680407345,762101760,0.109375
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,14,0.001430167001672089,0.011975000030361116,764329984,0.0390625
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,15,0.0013790000230073929,0.0058919169823639095,764657664,0.0625
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,16,0.0014899579691700637,0.005337332957424223,765050880,0.140625
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,17,0.0014049590099602938,0.006508917023893446,765050880,0.1015625
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,18,0.0014974999940022826,0.006317541992757469,765050880,0.1171875
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,19,0.0014251249958761036,0.0059513329761102796,765050880,0.1015625
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,20,0.001505416992586106,0.006368583010043949,765050880,0.03125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,21,0.0014120829873718321,0.005733792029786855,765067264,0.1328125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,22,0.0014798750053159893,0.009945541969500482,765640704,0.1015625
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,23,0.0014177910052239895,0.005781457992270589,765640704,0.09375
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,24,0.0014206250198185444,0.005601915996521711,767213568,0.078125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,25,0.0014562919968739152,0.005668417026754469,767246336,0.171875
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,26,0.0014183329767547548,0.006755165988579392,767262720,0.1796875
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,27,0.001465209003072232,0.005153624981176108,767262720,0.109375
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,28,0.0014344999799504876,0.00594708404969424,767541248,0.0703125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,29,0.0014269170351326466,0.00602629198692739,767541248,0.078125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,30,0.0014111250056885183,0.00612891698256135,767541248,0.078125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,31,0.0014002079842612147,0.006780333002097905,767557632,0.0703125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,32,0.0013983329990878701,0.005794040975160897,767754240,0.203125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,33,0.0014158330159261823,0.005866207997314632,767754240,0.078125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,34,0.0014656250132247806,0.005200624989811331,767819776,0.078125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,35,0.0013972499873489141,0.005374540982302278,767819776,0.109375
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,36,0.0014101670240052044,0.005423750029876828,767819776,0.0546875
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,37,0.0014585409662686288,0.005931790976319462,767819776,0.0546875
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,38,0.0014158330159261823,0.010495082999113947,768458752,0.078125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,39,0.001409499964211136,0.005318874958902597,768507904,0.1328125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,40,0.0015085830236785114,0.005361499963328242,768704512,0.1171875
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,41,0.00139683298766613,0.005630000028759241,768950272,0.0546875
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,42,0.0014092909987084568,0.006140000012237579,768950272,0.2109375
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,43,0.0014086249866522849,0.00485658401157707,768950272,0.1875
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,44,0.0014781660283915699,0.005399665969889611,768950272,0.234375
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,45,0.0013861660263501108,0.0053797910222783685,768966656,0.078125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,46,0.0014020000235177577,0.006197832990437746,768966656,0.046875
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,47,0.001477917016018182,0.004957958997692913,769310720,0.09375
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,48,0.0014166670152917504,0.006015542021486908,769310720,0.140625
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,49,0.0014192090020515025,0.005529665970243514,769310720,0.1015625
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,50,0.0013924590311944485,0.00629637495148927,769310720,0.078125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,51,0.0014197080163285136,0.005533375020604581,769310720,0.078125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,52,0.0015037499833852053,0.007045458012726158,770490368,0.109375
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,53,0.0014181669685058296,0.005534916999749839,770490368,0.2265625
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,54,0.0014742499915882945,0.006962416984606534,770490368,0.1875
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,55,0.001430167001672089,0.005976875021588057,770490368,0.1796875
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,56,0.001479000027757138,0.006510333972983062,770490368,0.2265625
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,57,0.001407375035341829,0.00603283301461488,770490368,0.140625
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,58,0.0014286250225268304,0.005306500010192394,770490368,0.1796875
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,59,0.0014306659577414393,0.006464416976086795,770506752,0.0703125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,60,0.001500666025094688,0.005902457982301712,770506752,0.03125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,61,0.0013550419826060534,0.005379209003876895,770506752,0.1875
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,62,0.0013671250198967755,0.006464875012170523,770506752,0.140625
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,63,0.0014154999516904354,0.005363166972529143,770506752,0.125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,64,0.0013959169737063348,0.00446720898617059,770506752,0.2265625
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,65,0.0014078330132178962,0.006426375010050833,770506752,0.1484375
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,66,0.0014780840137973428,0.005388916993979365,770506752,0.171875
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,67,0.001471417024731636,0.0059983329847455025,770506752,0.1328125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,68,0.0014103749999776483,0.005875915987417102,770506752,0.1171875
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,69,0.001492666022386402,0.006204374949447811,770523136,0.1015625
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,70,0.0013836250291205943,0.006066332978662103,770523136,0.1953125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,71,0.0014189170324243605,0.005887875042390078,770523136,0.171875
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,72,0.0014667079667560756,0.005470333038829267,770523136,0.078125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,73,0.0014676249702461064,0.005455707956571132,770523136,0.1015625
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,74,0.0014847920392639935,0.005350833002012223,770523136,0.15625
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,75,0.0014019579975865781,0.005270624998956919,770523136,0.1171875
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,76,0.001363541989121586,0.006019874999765307,770523136,0.125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,77,0.0014716250007040799,0.005865417013410479,770523136,0.125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,78,0.0014245000202208757,0.006526999990455806,770539520,0.1484375
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,79,0.0014798330375924706,0.0056509170099161565,770539520,0.1328125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,80,0.0014130420167930424,0.005525042011868209,770539520,0.2734375
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,81,0.001417374995071441,0.0056111670564860106,770539520,0.1328125
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,82,0.0014643750037066638,0.005745208007283509,770539520,0.1640625
c8ed93bb7ddbc6d2,svhn,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,83,0.0014741250197403133,0.005505707988049835,770555904,0.2578125
