run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,0,0.053816125029698014,0.04667316604172811,717160448,0.125
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,1,0.0019339999998919666,0.02796091604977846,738607104,0.1640625
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,2,0.0017144160228781402,0.026655416993889958,746668032,0.21875
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,3,0.0015559999737888575,0.026509083982091397,752680960,0.09375
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,4,0.0019123330130241811,0.01587945898063481,757121024,0.0859375
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,5,0.0017977090319618583,0.028418791946023703,763789312,0.1953125
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,6,0.0019085000385530293,0.026622959005180746,770359296,0.15625
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,7,0.002004792040679604,0.021698584023397416,775847936,0.125
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,8,0.0014809999847784638,0.02005287498468533,780304384,0.0859375
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,9,0.0015230420394800603,0.020099167013540864,784515072,0.125
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,10,0.0014760830090381205,0.02678312500938773,789151744,0.1171875
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,11,0.0018489169888198376,0.016766790999099612,793313280,0.1015625
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,12,0.0016224999562837183,0.02069216698873788,798998528,0.1640625
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,13,0.0014165409957058728,0.016077500011306256,802258944,0.09375
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,14,0.001414791971910745,0.024363291973713785,809074688,0.09375
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,15,0.0014720000326633453,0.02106733398977667,813088768,0.109375
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,16,0.0014610000071115792,0.01687862502876669,815677440,0.171875
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,17,0.0014574999804608524,0.015731124964077026,818921472,0.078125
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,18,0.0017510419711470604,0.01594108296558261,822018048,0.0703125
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,19,0.0017766249948181212,0.016523708996828645,824311808,0.1015625
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,20,0.0014270410174503922,0.02210387500235811,828538880,0.0703125
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,21,0.0015637920005246997,0.020970833022147417,833011712,0.09375
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,22,0.0015331250033341348,0.01634570799069479,836714496,0.0546875
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,23,0.0015040420112200081,0.0203537080087699,841777152,0.078125
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,24,0.001463041000533849,0.02037287497660145,845938688,0.078125
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,25,0.0014519169926643372,0.015854249999392778,849231872,0.1640625
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,26,0.0015167919918894768,0.020871833025012165,853409792,0.171875
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,27,0.0014725839719176292,0.020958540961146355,858816512,0.140625
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,28,0.0014389160205610096,0.011133541993331164,861044736,0.15625
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,29,0.001791040995158255,0.01717566599836573,864092160,0.1328125
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,30,0.0014292499981820583,0.022135292005259544,867794944,0.0859375
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,31,0.0014020829694345593,0.016628374985884875,870973440,0.171875
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,32,0.0013752920203842223,0.01630879199365154,874250240,0.1171875
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,33,0.001817709009628743,0.01579933299217373,878903296,0.078125
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,34,0.0017605000175535679,0.016890124999918044,882311168,0.0859375
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,35,0.0015406670281663537,0.0118062500259839,884686848,0.09375
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,36,0.0014677919680252671,0.005673166015185416,886177792,0.046875
75ceb5a4a714f2a9,svhn,ssb-v1,mlp,protocol-v3,0.6,0,2,1,37,0.001511958020273596,0.015956667019054294,887963648,0.0546875
