run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b9b449fff265fca9,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,0,0.04880754102487117,0.03888762497808784,481280000,0.1015625
b9b449fff265fca9,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,1,0.003556166950147599,0.019602584012318403,497319936,0.0703125
b9b449fff265fca9,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,2,0.0030634159920737147,0.004219499998725951,497893376,0.265625
b9b449fff265fca9,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,3,0.0024452090146951377,0.00530549994437024,497942528,0.2109375
b9b449fff265fca9,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,4,0.0017255829880014062,0.011459500005003065,500056064,0.3984375
b9b449fff265fca9,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,5,0.001741791027598083,0.01051141700008884,501301248,0.4921875
b9b449fff265fca9,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,6,0.002209708036389202,0.004901999956928194,501678080,0.421875
b9b449fff265fca9,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,7,0.0018153749988414347,0.00439595797797665,501710848,0.359375
b9b449fff265fca9,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,8,0.002244915987830609,0.004228083009365946,501727232,0.515625
b9b449fff265fca9,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,9,0.0018801669939421117,0.004343208973295987,501727232,0.5
b9b449fff265fca9,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,10,0.0018725839909166098,0.004373665957245976,501743616,0.5078125
b9b449fff265fca9,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,11,0.0018534589908085763,0.00411975005408749,501760000,0.6640625
b9b449fff265fca9,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,12,0.0018527500214986503,0.004097874974831939,501776384,0.59375
b9b449fff265fca9,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,13,0.0018035840475931764,0.010785582999233156,502972416,0.5546875
b9b449fff265fca9,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,14,0.0018014160450547934,0.004404167004395276,503332864,0.6171875
b9b449fff265fca9,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,15,0.001828957989346236,0.004444749967660755,503332864,0.609375
b9b449fff265fca9,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,16,0.0018642090144567192,0.004378542013000697,503332864,0.5078125
b9b449fff265fca9,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,32,1,1,17,0.001742374966852367,0.0101125409710221,504528896,0.5390625
