run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,0,1,0.08179041696712375,0.06268537498544902,591904768,0.015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,1,2,0.007906791986897588,0.016678459011018276,612188160,0.0078125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,2,3,0.006759583950042725,0.013756457949057221,613875712,0.0078125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,3,4,0.006031833007000387,0.013023833045735955,617037824,0.015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,4,5,0.006388416048139334,0.012686709058471024,618610688,0.0078125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,5,6,0.006430082954466343,0.012652584002353251,618643456,0.015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,6,7,0.005897709052078426,0.012601415975950658,618659840,0.0078125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,7,8,0.0058654999593272805,0.012657874962314963,620232704,0.0234375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,8,9,0.005884832935407758,0.012654167017899454,620232704,0.015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,9,10,0.005873334011994302,0.012616334017366171,620249088,0.015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,10,11,0.0058616671012714505,0.012666334048844874,620249088,0.015625,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,11,12,0.00592254102230072,0.012657499988563359,620249088,0.0078125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,12,13,0.005870125023648143,0.012686000089161098,620265472,0.0078125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,13,14,0.005866375053301454,0.01261837501078844,620265472,0.0,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,14,15,0.005924707977101207,0.0126347909681499,621789184,0.0234375,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,15,16,0.00588425004389137,0.012665083981119096,621789184,0.03125,0,0,,
0b2fe4d8e9f20db9,cifar100,dropout,cnn,protocol-v6,0.8,0,0,4,1,16,17,0.005842332961037755,0.012637542095035315,623362048,0.0234375,0,0,,
