run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,0,1,0.00489733403082937,0.034243375062942505,683507712,0.0234375,0,1,577c84e398c2,577c84e398c2
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,1,2,0.0012072500539943576,0.0014862080570310354,698957824,0.0390625,0,1,577c84e398c2,577c84e398c2
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,2,3,0.0012367080198600888,0.0013538330094888806,700645376,0.0234375,0,1,577c84e398c2,577c84e398c2
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,3,4,0.0012277079513296485,0.0013621250400319695,702251008,0.0234375,0,1,577c84e398c2,577c84e398c2
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,4,5,0.0011610829969868064,0.0013674999354407191,702267392,0.0234375,0,1,577c84e398c2,577c84e398c2
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,5,6,0.0011732920538634062,0.001373667037114501,702267392,0.0625,0,1,577c84e398c2,577c84e398c2
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,6,7,0.0012312500039115548,0.0013484170194715261,702267392,0.0546875,0,1,577c84e398c2,577c84e398c2
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,7,8,0.001252500107511878,0.0013916249154135585,702267392,0.015625,0,1,577c84e398c2,577c84e398c2
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,8,9,0.0011563330190256238,0.0013414999702945352,702267392,0.0546875,0,1,577c84e398c2,577c84e398c2
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,9,10,0.0012473339447751641,0.0013387920334935188,702251008,0.0390625,1,2,577c84e398c2,73dd9529eb1b
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,10,11,0.0011277500307187438,0.001336792018264532,702332928,0.03125,0,2,73dd9529eb1b,73dd9529eb1b
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,11,12,0.0011670419480651617,0.0013117090566083789,702332928,0.03125,0,2,73dd9529eb1b,73dd9529eb1b
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,12,13,0.0011955829104408622,0.0013048750115558505,702332928,0.0078125,0,2,73dd9529eb1b,73dd9529eb1b
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,13,14,0.0012243330711498857,0.001296584028750658,702332928,0.03125,0,2,73dd9529eb1b,73dd9529eb1b
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,14,15,0.0011616670526564121,0.0013005000073462725,702365696,0.03125,0,2,73dd9529eb1b,73dd9529eb1b
2584cdc60d0423d4,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,10,2,1,15,16,0.0011246659560129046,0.00131929200142622,702382080,0.0703125,0,2,73dd9529eb1b,73dd9529eb1b
