run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,0,0.047866583976428956,0.06542179198004305,480444416,0.078125
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,1,0.0034818749991245568,0.01226212503388524,495697920,0.09375
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,2,0.0033844999852590263,0.010937166982330382,497516544,0.1015625
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,3,0.0023173330118879676,0.015255540958605707,501547008,0.0859375
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,4,0.002395167015492916,0.009622624958865345,502923264,0.1171875
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,5,0.0018982500187121332,0.004858291998971254,503316480,0.0859375
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,6,0.0018018329865299165,0.004610499949194491,503726080,0.21875
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,7,0.002334207994863391,0.00387225003214553,504233984,0.1171875
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,8,0.002072917006444186,0.0037976670428179204,504233984,0.1640625
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,9,0.0018543750047683716,0.00963070901343599,505462784,0.171875
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,10,0.0017607499612495303,0.009257874975446612,506642432,0.1484375
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,11,0.0017422920209355652,0.004028916999232024,507002880,0.203125
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,12,0.0018301670206710696,0.004039833031129092,507002880,0.234375
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,13,0.002173124987166375,0.007506583002395928,508084224,0.2265625
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,14,0.0018020000425167382,0.008686040993779898,509771776,0.1796875
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,15,0.0017924170242622495,0.00923795800190419,511508480,0.1875
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,16,0.0018818340031430125,0.004008999967481941,511868928,0.1328125
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,17,0.001810541027225554,0.0038796250009909272,511868928,0.2421875
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,18,0.0018717499915510416,0.003922750009223819,511868928,0.1875
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,19,0.001692917023319751,0.008984707994386554,512835584,0.2734375
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,20,0.0018396669765934348,0.0040575420134700835,513064960,0.328125
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,21,0.0017983749858103693,0.0038358329911716282,513441792,0.234375
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,22,0.0018249580170959234,0.0038578330422751606,513441792,0.3828125
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,23,0.00179629196645692,0.003974916995503008,513441792,0.34375
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,24,0.0017948339809663594,0.003934542008209974,513753088,0.328125
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,25,0.0018007500329986215,0.003858666983433068,513753088,0.390625
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,26,0.0017643749597482383,0.003876833012327552,513753088,0.46875
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,27,0.0017324169748462737,0.004044540983159095,513753088,0.3515625
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,28,0.0017451660241931677,0.003948917030356824,513753088,0.3828125
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,29,0.001754332974087447,0.0038500000373460352,513753088,0.375
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,30,0.001853165973443538,0.004065749992150813,513753088,0.4609375
93dfe46d06498901,mnist,ssb-v2-block,cnn,protocol-v3,0.2,16,3,1,31,0.0018527090433053672,0.003925250028260052,513753088,0.4375
