run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,0,0.045901665987912565,0.01795762503752485,466796544,0.125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,1,0.008434500021394342,0.010984416003338993,481492992,0.078125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,2,0.003503957996144891,0.006548249977640808,484638720,0.1328125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,3,0.0030802919645793736,0.004447999992407858,486785024,0.0703125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,4,0.001144500041846186,0.00047395797446370125,487112704,0.078125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,5,0.0011167079792357981,0.00046633300371468067,487129088,0.0859375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,6,0.004587791976518929,0.0059375420096330345,489193472,0.1171875
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,7,0.003840416029561311,0.00567820796277374,490897408,0.09375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,8,0.00373429199680686,0.006855499988887459,493289472,0.1484375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,9,0.00090637500397861,0.00037879101000726223,493666304,0.1484375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,10,0.0010845829965546727,0.0005097500397823751,494288896,0.1171875
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,11,0.0013733329833485186,0.0006864580209366977,494288896,0.09375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,12,0.0013117080088704824,0.0006524999625980854,494452736,0.09375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,13,0.0013272909563966095,0.001077959022950381,494452736,0.09375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,14,0.0023925420246087015,0.0005945409648120403,494469120,0.1171875
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,15,0.003353791020344943,0.006202624994330108,495681536,0.09375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,16,0.0010458750184625387,0.00044166698353365064,496156672,0.0703125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,17,0.003049458027817309,0.006063084001652896,498089984,0.0703125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,18,0.0010284159798175097,0.0004266250180080533,498434048,0.09375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,19,0.0010099170031026006,0.00043512502452358603,498761728,0.1015625
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,20,0.0012048329808749259,0.0005456249928101897,498761728,0.109375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,21,0.0011205410119146109,0.0005083750002086163,498761728,0.1328125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,22,0.0010557079804129899,0.000502792012412101,498761728,0.109375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,23,0.001185457978863269,0.0005094580119475722,498761728,0.1953125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,24,0.0009703749674372375,0.000385124993044883,498761728,0.078125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,25,0.0010515000321902335,0.0004747920320369303,498761728,0.125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,26,0.0010979169746860862,0.0004396250005811453,498761728,0.0546875
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,27,0.0011226669885218143,0.0005320839700289071,498761728,0.125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,28,0.005312124965712428,0.006384167005307972,499924992,0.0703125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,29,0.0010619579697959125,0.0005052920314483345,500285440,0.1328125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,30,0.001028000027872622,0.0005178749561309814,500760576,0.0859375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,31,0.0011971250060014427,0.0005200839950703084,500760576,0.0859375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,32,0.0012563749914988875,0.0006159579497762024,500760576,0.09375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,33,0.0010968340211547911,0.00043045799247920513,500760576,0.1328125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,34,0.0011707919766195118,0.000521208974532783,500760576,0.0859375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,35,0.0010455830488353968,0.00045004201820120215,500760576,0.078125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,36,0.001054708962328732,0.0003874580143019557,500760576,0.109375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,37,0.001127833966165781,0.0004735839902423322,500776960,0.140625
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,38,0.001052208011969924,0.0004593749763444066,500776960,0.1015625
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,39,0.0010495000169612467,0.00045920797856524587,500776960,0.1171875
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,40,0.0010513750021345913,0.0004010000266134739,500793344,0.125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,41,0.00104245898546651,0.0004582079709507525,500793344,0.078125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,42,0.001154709025286138,0.0004994579940102994,500793344,0.1171875
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,43,0.0011738750035874546,0.0005043340497650206,500793344,0.140625
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,44,0.0011678329901769757,0.0005423330003395677,500793344,0.0703125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,45,0.0012315839994698763,0.0005563749582506716,500793344,0.0859375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,46,0.0011270000250078738,0.00047858303878456354,500793344,0.0859375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,47,0.0009614580194465816,0.0003736669896170497,500793344,0.0703125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,48,0.0010282500297762454,0.00044916698243469,500809728,0.0625
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,49,0.0011303749633952975,0.00047491700388491154,500809728,0.1171875
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,50,0.001168082992080599,0.0005303329671733081,500809728,0.140625
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,51,0.0010668329778127372,0.00042533298255875707,500826112,0.109375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,52,0.0011329170083627105,0.00048166699707508087,500826112,0.1171875
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,53,0.0011162080336362123,0.0004762920434586704,500826112,0.09375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,54,0.001153249992057681,0.0005164580070413649,500842496,0.125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,55,0.0012022919836454093,0.0005538339610211551,500842496,0.078125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,56,0.0010917080217041075,0.0004332909593358636,500842496,0.0703125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,57,0.0011547500034794211,0.00048516702372580767,500842496,0.09375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,58,0.0012045829789713025,0.0005541249993257225,500842496,0.2265625
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,59,0.0010959579958580434,0.0004291660152375698,500842496,0.109375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,60,0.0010525420075282454,0.0004017500323243439,500842496,0.078125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,61,0.0011416669585742056,0.000502042006701231,500842496,0.140625
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,62,0.0012254170142114162,0.0005810839938931167,500842496,0.2578125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,63,0.0011211669771000743,0.0004820409812964499,500858880,0.0625
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,64,0.0010284159798175097,0.0004581249668262899,500858880,0.1484375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,65,0.0013871249975636601,0.000595749996136874,500858880,0.25
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,66,0.0012870409991592169,0.0004909170093014836,500858880,0.15625
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,67,0.0011516660451889038,0.00047308299690485,500858880,0.09375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,68,0.0011775409802794456,0.0005078749964013696,500858880,0.1328125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,69,0.0012766249710693955,0.0004902499495074153,500858880,0.140625
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,70,0.0011802500230260193,0.0005093750078231096,500858880,0.1015625
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,71,0.0013557089841924608,0.0005313330329954624,500858880,0.0703125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,72,0.0011656669666990638,0.00045479199616238475,500858880,0.1328125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,73,0.0011779170017689466,0.00047812500270083547,500858880,0.078125
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,74,0.0011513750068843365,0.0004775419947691262,500858880,0.0859375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,75,0.0011877500219270587,0.0004302500165067613,500858880,0.140625
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,76,0.001101750007364899,0.00043933402048423886,500858880,0.1015625
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,77,0.0009646660182625055,0.0003608330152928829,500858880,0.109375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,78,0.0012070000520907342,0.0005556669784709811,500858880,0.09375
32006d76bedc543d,mnist,ssb-v3-block,mlp,protocol-v2,0.3,64,3,1,79,0.0010609590099193156,0.00040241697570309043,500858880,0.03125
