run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,0,0.04784162499709055,0.038512041966896504,479395840,0.1015625
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,1,0.0034357919939793646,0.019538833992555737,495484928,0.109375
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,2,0.003487750014755875,0.00646162498742342,495943680,0.296875
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,3,0.002373208000790328,0.005031707987654954,495960064,0.2265625
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,4,0.00221574999159202,0.010526125028263777,497713152,0.4921875
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,5,0.0018041660077869892,0.0047282500308938324,498532352,0.53125
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,6,0.0018305419944226742,0.004466542042791843,498909184,0.6484375
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,7,0.0018915000255219638,0.004352874995674938,498925568,0.6484375
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,8,0.0018690419965423644,0.004170791013166308,498925568,0.6796875
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,9,0.0018287080456502736,0.004602040979079902,498941952,0.6640625
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,10,0.0017954159993678331,0.004308167030103505,498941952,0.7890625
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,11,0.0018846250022761524,0.004554958024527878,498958336,0.7734375
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,12,0.0018188749672845006,0.0043055000132881105,498958336,0.5703125
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,13,0.0018051249790005386,0.00458008301211521,498974720,0.5625
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,14,0.0018189999973401427,0.004226832999847829,498974720,0.78125
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,15,0.0018904590397141874,0.00449037499492988,498991104,0.7578125
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,16,0.0017443749820813537,0.004386499989777803,498991104,0.6015625
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,17,0.0018018329865299165,0.004168582963757217,498991104,0.703125
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,18,0.0018779999809339643,0.004370415990706533,498991104,0.7109375
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,19,0.001800999976694584,0.004580416018143296,498991104,0.7421875
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,20,0.0017801669891923666,0.0045226250076666474,498991104,0.8125
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,21,0.0018024169839918613,0.004643582971766591,498991104,0.8203125
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,22,0.001793833973351866,0.004379459016490728,498991104,0.765625
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,23,0.001806915970519185,0.004380457976367325,498991104,0.7578125
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,24,0.0018146249931305647,0.0041462089866399765,498991104,0.8046875
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,25,0.0018002080032601953,0.00431300001218915,498991104,0.84375
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,26,0.0017995840171352029,0.004433874972164631,498991104,0.8984375
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,27,0.0018527500214986503,0.00454645900754258,498991104,0.8828125
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,28,0.0017982919816859066,0.004610333999153227,498991104,0.8359375
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,29,0.0017916249926202,0.004539583984296769,498991104,0.8828125
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,30,0.0017714580171741545,0.004060542036313564,498991104,0.8671875
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,31,0.0018355829524807632,0.0045852920156903565,499335168,0.84375
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,32,0.0018060830188915133,0.004177875001914799,499335168,0.7265625
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,33,0.0018031669897027314,0.004613083030562848,499335168,0.7734375
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,34,0.0017930830363184214,0.0045074159861542284,499335168,0.8515625
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,35,0.0018837919924408197,0.009082957985810935,500056064,0.8671875
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,36,0.0018338749650865793,0.004656083998270333,500514816,0.8359375
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,37,0.0018326250137761235,0.004085916036274284,500514816,0.8671875
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,38,0.0017977090319618583,0.004463124962057918,500531200,0.8984375
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,39,0.0018255410250276327,0.004687916021794081,500531200,0.8125
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,40,0.001911457977257669,0.0042219170136377215,500875264,0.90625
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,41,0.0018062909948639572,0.004489208979066461,500875264,0.859375
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,42,0.0018594589782878757,0.0044826659723185,500875264,0.8828125
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,43,0.0017969170003198087,0.00447295798221603,500875264,0.875
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,44,0.0018085420015268028,0.004598040948621929,500875264,0.9296875
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,45,0.0017270829994231462,0.004385209002066404,500875264,0.875
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,46,0.001799000019673258,0.00439975003246218,500875264,0.875
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,47,0.001897707988973707,0.004507375007960945,500875264,0.859375
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,48,0.0018705000402405858,0.00435670797014609,500875264,0.8984375
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,49,0.001716500031761825,0.004315832979045808,500875264,0.84375
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,50,0.001732375007122755,0.004599957959726453,500875264,0.9296875
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,51,0.001798958983272314,0.004636041994672269,500875264,0.921875
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,52,0.0018962089670822024,0.0043857909622602165,500875264,0.8828125
085433a747db3b2f,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,1,1,53,0.001870292006060481,0.004373333009425551,500891648,0.9296875
