run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,0,0.05316241696709767,0.04848654201487079,720289792,0.1171875
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,1,0.002496542001608759,0.02246162499068305,736706560,0.1640625
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,2,0.0020273750415071845,0.008967250003479421,738361344,0.1796875
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,3,0.0014439169899560511,0.013156500004697591,739901440,0.1015625
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,4,0.0014304579817689955,0.012251791951712221,741031936,0.171875
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,5,0.0018675419851206243,0.011017374985385686,741785600,0.1640625
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,6,0.0015123339835554361,0.015661542012821883,744947712,0.1171875
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,7,0.0015151670086197555,0.01206524996086955,747831296,0.1640625
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,8,0.00147854199167341,0.012149917019996792,750108672,0.1171875
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,9,0.0014693340053781867,0.011179166962392628,751124480,0.1328125
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,10,0.0018169159884564579,0.016317415982484818,754712576,0.234375
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,11,0.0015179159818217158,0.006263208051677793,754728960,0.1796875
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,12,0.0014204590115696192,0.011483208043500781,756137984,0.2265625
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,13,0.001509791996795684,0.011709332989994437,758775808,0.1953125
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,14,0.0014958340325392783,0.010900000052060932,759939072,0.1484375
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,15,0.0015133750275708735,0.01578049996169284,763232256,0.1796875
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,16,0.0015099579468369484,0.006465250044129789,763461632,0.171875
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,17,0.0014141250285319984,0.011655167036224157,764493824,0.2421875
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,18,0.0014907909790053964,0.010252040985506028,765411328,0.125
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,19,0.0015291249728761613,0.0077332500368356705,765411328,0.140625
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,20,0.001963542017620057,0.006671499984804541,765411328,0.203125
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,21,0.0014397079939953983,0.012102624983526766,767672320,0.2578125
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,22,0.001447874994482845,0.011466166994068772,768950272,0.1953125
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,23,0.0014597499975934625,0.012212542002089322,771309568,0.2109375
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,24,0.001422540983185172,0.006803083990234882,772014080,0.15625
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,25,0.0015259170322678983,0.006456665985751897,772358144,0.25
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,26,0.0014052499900572002,0.006468334002420306,772358144,0.1796875
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,27,0.001488042005803436,0.0064659159979783,772521984,0.2578125
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,28,0.0014862079988233745,0.006976375007070601,772521984,0.2265625
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,29,0.0014204999897629023,0.006227083969861269,772538368,0.2265625
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,30,0.001487625006120652,0.0062169579905457795,772538368,0.2421875
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,31,0.0014955410151742399,0.0064160419860854745,772538368,0.2265625
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,32,0.0014669160009361804,0.006787415943108499,772538368,0.25
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,33,0.0014195830444805324,0.006153791968245059,772538368,0.2578125
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,34,0.0014179170248098671,0.0063350420095957816,772538368,0.203125
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,35,0.0014710830291733146,0.012458583049010485,773357568,0.234375
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,36,0.0014761250349693,0.006702874961774796,773373952,0.265625
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,37,0.0015029999776743352,0.006761208991520107,773373952,0.265625
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,38,0.0014856670168228447,0.006292790989391506,773816320,0.2265625
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,39,0.0014842500095255673,0.006901332992129028,773816320,0.2578125
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,40,0.001603041950147599,0.006389167043380439,774111232,0.28125
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,41,0.00144679204095155,0.006479458010289818,774111232,0.2578125
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,42,0.0014197079581208527,0.006434415990952402,774111232,0.21875
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,43,0.0014918749802745879,0.006831166974734515,774111232,0.3046875
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,44,0.0014565419987775385,0.0060859579825773835,774111232,0.2421875
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,45,0.001425374997779727,0.0063382500084117055,774111232,0.21875
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,46,0.0014765829546377063,0.0068045410444028676,774111232,0.3046875
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,47,0.0014920829562470317,0.007125250005628914,774111232,0.2890625
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,48,0.001409167016390711,0.006528333004098386,774111232,0.3125
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,49,0.0015885420143604279,0.0070527910138480365,774111232,0.28125
edfc03590a15850d,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,64,1,1,50,0.0014720000326633453,0.006181707954965532,774127616,0.25
