run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,0,0.038746916921809316,0.06573099992237985,475561984,0.046875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,1,0.003469333052635193,0.005645291996188462,489422848,0.296875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,2,0.0026598749682307243,0.003304917016066611,489488384,0.3046875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,3,0.0017566250171512365,0.0032983749406412244,489488384,0.484375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,4,0.002132333000190556,0.003526042099110782,489996288,0.7421875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,5,0.0017177080735564232,0.0032073339680209756,489996288,0.609375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,6,0.0017224999610334635,0.0036556250415742397,490143744,0.6953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,7,0.002216584049165249,0.0034757499815896153,490143744,0.6875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,8,0.0017750000115484,0.003273624926805496,490405888,0.6171875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,9,0.0017202920280396938,0.0032647079788148403,490405888,0.734375
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,10,0.0017516660736873746,0.0032053340692073107,490422272,0.6953125
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,11,0.0017609590431675315,0.0032404999947175384,490438656,0.71875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,12,0.0017310839612036943,0.0033077499829232693,490455040,0.75
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,13,0.001779792015440762,0.003180708037689328,490504192,0.765625
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,14,0.0017360419733449817,0.0032247499329969287,490979328,0.875
5d361529f2dbfe77,mnist,dense,cnn,protocol-v5,1.0,0,0,2,1,15,0.0016903330106288195,0.003266833024099469,491012096,0.7578125
