run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,0,1,0.007164916998590343,0.024443125003017485,514260992,0.0859375,1,2,8ef89897a989,36a00f1ca081,1,1,0.059727208004915155,0.05280179200053681,0.01534854099736549,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,1,2,0.0011922080011572689,0.0036846659932052717,530071552,0.171875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,2,3,0.0011960839910898358,0.002324166998732835,530841600,0.140625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,3,4,0.001130208998802118,0.0022899589966982603,531267584,0.1171875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,4,5,0.0012308750010561198,0.002345541986869648,531267584,0.125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,5,6,0.0012406660098349676,0.002275417005876079,531349504,0.1171875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,6,7,0.0010830829996848479,0.0022807909990660846,531365888,0.2265625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,7,8,0.0012532910041045398,0.002254541002912447,531742720,0.28125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,8,9,0.001119499997003004,0.0022855410061310977,531742720,0.3984375,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
08b23d29a61f087e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,5,1,9,10,0.0009147910022875294,0.0017405419930582866,531759104,0.34375,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
