run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dfb9d847e7b37be3,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,3,1,0,0.0788615409983322,0.06396208296064287,718290944,0.125
dfb9d847e7b37be3,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,3,1,1,0.008156292024068534,0.02304574998561293,736247808,0.109375
dfb9d847e7b37be3,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,3,1,2,0.007349583029281348,0.018410999968182296,737935360,0.234375
dfb9d847e7b37be3,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,3,1,3,0.006131834001280367,0.016528792039025575,739508224,0.1328125
dfb9d847e7b37be3,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,3,1,4,0.006052542012184858,0.016036583052482456,742686720,0.0703125
dfb9d847e7b37be3,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,3,1,5,0.005792875017505139,0.01617449999321252,743636992,0.1640625
dfb9d847e7b37be3,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,3,1,6,0.0057493330095894635,0.016098583990242332,743636992,0.1640625
dfb9d847e7b37be3,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,3,1,7,0.005878500000108033,0.016121916996780783,743653376,0.234375
dfb9d847e7b37be3,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,3,1,8,0.006085040979087353,0.01614883402362466,743653376,0.1640625
dfb9d847e7b37be3,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,3,1,9,0.006066625006496906,0.01602124999044463,743686144,0.15625
dfb9d847e7b37be3,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,3,1,10,0.0056975409970618784,0.016053083003498614,745259008,0.25
dfb9d847e7b37be3,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,3,1,11,0.005727082956582308,0.01605533401016146,745259008,0.2578125
dfb9d847e7b37be3,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,3,1,12,0.005707875010557473,0.016007541969884187,745291776,0.2265625
dfb9d847e7b37be3,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,3,1,13,0.005732916994020343,0.015949791995808482,745291776,0.2734375
dfb9d847e7b37be3,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,3,1,14,0.005733541969675571,0.01595029199961573,746864640,0.28125
dfb9d847e7b37be3,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,3,1,15,0.005719250009860843,0.01604970800690353,746881024,0.2109375
