run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b239522478936c29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,10,1,0,0.04800033301580697,0.027497499948367476,471040000,0.1484375
b239522478936c29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,10,1,1,0.0033411249751225114,0.001131500001065433,481525760,0.1953125
b239522478936c29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,10,1,2,0.0023811249993741512,0.0010933330049738288,481607680,0.4296875
b239522478936c29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,10,1,3,0.002663208986632526,0.0010954160243272781,481607680,0.484375
b239522478936c29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,10,1,4,0.0017177910194732249,0.0010844999924302101,481624064,0.6015625
b239522478936c29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,10,1,5,0.0017617919947952032,0.0010404579807072878,481624064,0.6953125
b239522478936c29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,10,1,6,0.0014205829938873649,0.0007369579980149865,481640448,0.65625
b239522478936c29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,10,1,7,0.0013972920132800937,0.0007922910153865814,481640448,0.65625
b239522478936c29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,10,1,8,0.0013733339728787541,0.000748166989069432,481656832,0.625
b239522478936c29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,10,1,9,0.0013821669854223728,0.0007437080494128168,481656832,0.6640625
b239522478936c29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,10,1,10,0.0013941249926574528,0.0007542499806731939,481673216,0.7890625
b239522478936c29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,10,1,11,0.0013922909856773913,0.0007364159682765603,481689600,0.6953125
b239522478936c29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,10,1,12,0.0014315840089693666,0.0007302919984795153,481705984,0.7734375
b239522478936c29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,10,1,13,0.0013850830146111548,0.000744916032999754,481705984,0.78125
b239522478936c29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,10,1,14,0.0013816669816151261,0.0007312079542316496,481722368,0.8125
b239522478936c29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,10,1,15,0.0013899170444346964,0.0007518339552916586,481738752,0.796875
b239522478936c29,mnist,ssb-v3-block,mlp,protocol-v2,1.0,8,10,1,16,0.0013953750021755695,0.0007440830231644213,481738752,0.765625
