run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,0,0.09993224998470396,0.0678602919797413,722567168,0.09375
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,1,0.01496558403596282,0.016441166982986033,741588992,0.125
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,2,0.007986082986462861,0.014577082998584956,743161856,0.109375
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,3,0.007846624997910112,0.014593333995435387,744701952,0.15625
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,4,0.007889250002335757,0.014438499987591058,744701952,0.171875
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,5,0.007752667006570846,0.014510292035993189,744718336,0.171875
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,6,0.00777716696029529,0.014498708012979478,744718336,0.1796875
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,7,0.008206500031519681,0.01446966698858887,744718336,0.1484375
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,8,0.00830166699597612,0.014485208026599139,744718336,0.2421875
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,9,0.008144583029206842,0.014495417010039091,744718336,0.1875
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,10,0.007888167048804462,0.014456290984526277,746291200,0.3203125
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,11,0.008130500034894794,0.014476125012151897,746291200,0.2109375
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,12,0.008131332986522466,0.014468832989223301,747864064,0.203125
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,13,0.0085039590485394,0.014481958001852036,747864064,0.21875
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,14,0.008252332976553589,0.014480958052445203,747864064,0.203125
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,15,0.008686999964993447,0.014463250001426786,747864064,0.1953125
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,16,0.007804249995388091,0.014463750005234033,747880448,0.328125
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,17,0.008120540995150805,0.01449208299163729,749453312,0.21875
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,18,0.00810612499481067,0.014446124958340079,749453312,0.2734375
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,19,0.00864466599887237,0.014464000007137656,749453312,0.2734375
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,20,0.008424166997428983,0.014431249990593642,749453312,0.234375
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,21,0.00814991700462997,0.014462125021964312,749453312,0.28125
b1979fbf2f55a228,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,8,4,1,22,0.00829850003356114,0.01446662499802187,749453312,0.25
