dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,2,1,0,0.05963441700441763,719863808,0.09375
cifar10,ssb-v0,0.4,2,1,1,0.038362332998076454,744554496,0.1015625
cifar10,ssb-v0,0.4,2,1,2,0.031215916998917237,753336320,0.125
cifar10,ssb-v0,0.4,2,1,3,0.03092120798828546,761085952,0.1171875
cifar10,ssb-v0,0.4,2,1,4,0.03844754099554848,772390912,0.2265625
cifar10,ssb-v0,0.4,2,1,5,0.03920545900473371,783613952,0.1484375
cifar10,ssb-v0,0.4,2,1,6,0.022075500004575588,789135360,0.09375
cifar10,ssb-v0,0.4,2,1,7,0.03044312499696389,797458432,0.1640625
cifar10,ssb-v0,0.4,2,1,8,0.023747250001179054,802897920,0.15625
cifar10,ssb-v0,0.4,2,1,9,0.03202199999941513,808615936,0.109375
cifar10,ssb-v0,0.4,2,1,10,0.030222375004086643,816627712,0.1171875
cifar10,ssb-v0,0.4,2,1,11,0.03164216699951794,825196544,0.140625
cifar10,ssb-v0,0.4,2,1,12,0.031388124989462085,833011712,0.15625
cifar10,ssb-v0,0.4,2,1,13,0.02974691601411905,840826880,0.09375
cifar10,ssb-v0,0.4,2,1,14,0.022349709004629403,846643200,0.1328125
cifar10,ssb-v0,0.4,2,1,15,0.015851042000576854,849297408,0.171875
cifar10,ssb-v0,0.4,2,1,16,0.021760582996648736,854425600,0.171875
cifar10,ssb-v0,0.4,2,1,17,0.023779166003805585,860372992,0.1015625
cifar10,ssb-v0,0.4,2,1,18,0.0238919589901343,865140736,0.203125
cifar10,ssb-v0,0.4,2,1,19,0.02436929200484883,870498304,0.1796875
cifar10,ssb-v0,0.4,2,1,20,0.023642458007088862,875593728,0.1640625
cifar10,ssb-v0,0.4,2,1,21,0.024169666998204775,881704960,0.1328125
cifar10,ssb-v0,0.4,2,1,22,0.02427304101001937,888127488,0.1640625
cifar10,ssb-v0,0.4,2,1,23,0.03247554099652916,895549440,0.109375
cifar10,ssb-v0,0.4,2,1,24,0.06350645801285282,901578752,0.0859375
cifar10,ssb-v0,0.4,2,1,25,0.017731750005623326,904839168,0.0859375
cifar10,ssb-v0,0.4,2,1,26,0.02689808300056029,909819904,0.0859375
cifar10,ssb-v0,0.4,2,1,27,0.026181833003647625,914833408,0.125
