run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4721ed4d4f7bf469,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,5,1,0,0.10156670800643042,0.05870525003410876,596951040,0.0
4721ed4d4f7bf469,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,5,1,1,0.011221709020901471,0.019177209003828466,616955904,0.015625
4721ed4d4f7bf469,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,5,1,2,0.00950595800532028,0.01863400003639981,617349120,0.0078125
4721ed4d4f7bf469,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,5,1,3,0.009909832966513932,0.01728537498274818,618905600,0.015625
4721ed4d4f7bf469,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,5,1,4,0.00805850001052022,0.014553249988239259,620478464,0.0546875
4721ed4d4f7bf469,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,5,1,5,0.0076865830342285335,0.014583708019927144,621723648,0.0234375
4721ed4d4f7bf469,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,5,1,6,0.007709667028393596,0.014574165979865938,621838336,0.0
4721ed4d4f7bf469,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,5,1,7,0.007783249951899052,0.014597792003769428,621838336,0.0078125
4721ed4d4f7bf469,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,5,1,8,0.00805995799601078,0.014519500022288412,621838336,0.0
4721ed4d4f7bf469,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,5,1,9,0.00798854196909815,0.014483624952845275,621838336,0.0234375
4721ed4d4f7bf469,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,5,1,10,0.008176208008080721,0.014470708032604307,621854720,0.0234375
4721ed4d4f7bf469,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,5,1,11,0.008316042018122971,0.014596875000279397,621854720,0.0078125
4721ed4d4f7bf469,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,5,1,12,0.008283666975330561,0.014498084026854485,621854720,0.03125
4721ed4d4f7bf469,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,5,1,13,0.007829417008906603,0.0145233339862898,621854720,0.0625
4721ed4d4f7bf469,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,5,1,14,0.008115042001008987,0.014513332978822291,621854720,0.015625
4721ed4d4f7bf469,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,5,1,15,0.00819737499114126,0.01451641699532047,621854720,0.015625
4721ed4d4f7bf469,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,5,1,16,0.00787958299042657,0.014527458988595754,621871104,0.015625
4721ed4d4f7bf469,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,5,1,17,0.007755958009511232,0.014572374988347292,621887488,0.0078125
4721ed4d4f7bf469,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,5,1,18,0.007919209019746631,0.014490290952380747,623460352,0.03125
4721ed4d4f7bf469,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,5,1,19,0.007856500043999404,0.014580791990738362,623460352,0.015625
4721ed4d4f7bf469,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,5,1,20,0.007768417010083795,0.014515208022203296,623460352,0.0234375
