run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,0,0.051128167018759996,0.05085741699440405,715866112,0.1171875
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,1,0.0028984170057810843,0.016464000043924898,731348992,0.1484375
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,2,0.0014809159911237657,0.008085874957032502,733069312,0.1953125
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,3,0.001502875005826354,0.008959540980868042,733069312,0.1640625
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,4,0.002005374990403652,0.008199208998121321,733069312,0.2109375
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,5,0.0015225830138660967,0.008628875017166138,733118464,0.15625
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,6,0.0014203329919837415,0.008713999995961785,734691328,0.1875
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,7,0.0018041669973172247,0.008078249986283481,734691328,0.25
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,8,0.001386707997880876,0.00877941696671769,734691328,0.2109375
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,9,0.0014236660208553076,0.008165874984115362,734691328,0.234375
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,10,0.0014134999946691096,0.008056374965235591,734691328,0.2109375
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,11,0.001541875011753291,0.008116166980471462,734707712,0.2265625
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,12,0.0014985839952714741,0.00874616700457409,734707712,0.2578125
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,13,0.0014226659550331533,0.008029250020626932,736296960,0.2578125
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,14,0.0014133340446278453,0.008290708996355534,736296960,0.25
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,15,0.0014941670233383775,0.008103833009954542,736296960,0.3203125
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,16,0.0014666669885627925,0.009105167002417147,736296960,0.28125
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,17,0.0015229580458253622,0.008089749957434833,736296960,0.2421875
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,18,0.001483666943386197,0.008150125038810074,736296960,0.3046875
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,19,0.0014702079934068024,0.008091917028650641,736296960,0.21875
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,20,0.0014932500198483467,0.008107875008136034,736296960,0.2734375
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,21,0.001416291983332485,0.008391959010623395,736296960,0.328125
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,22,0.0013745829928666353,0.00846820801962167,736296960,0.234375
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,23,0.0013790829689241946,0.008024292008485645,736296960,0.3359375
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,24,0.0013948329724371433,0.007937708054669201,736296960,0.3203125
427aa76eda8df643,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,1,1,25,0.0014029580052010715,0.008843209012411535,736296960,0.3359375
