run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,0,0.021231541992165148,0.022797875106334686,473546752,0.1015625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,1,0.000757209025323391,0.0006374999647960067,485326848,0.0625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,2,0.0004280409775674343,0.0005339999916031957,485752832,0.0703125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,3,0.00037533300928771496,0.0005344999954104424,486178816,0.15625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,4,0.0003546669613569975,0.0005200420273467898,486178816,0.125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,5,0.00033108307980000973,0.00045012508053332567,486244352,0.0859375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,6,0.0003476670244708657,0.00045658298768103123,486260736,0.125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,7,0.00033950002398341894,0.0004451669519767165,486277120,0.109375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,8,0.0003374579828232527,0.0008827910060063004,486277120,0.140625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,9,0.0006671249866485596,0.0009049170184880495,486293504,0.03125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,10,0.00033966696355491877,0.0004454170120880008,486293504,0.1015625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,11,0.00033525004982948303,0.0004339999286457896,486309888,0.0703125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,12,0.00033187493681907654,0.00045291706919670105,486326272,0.1015625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,13,0.0003420839784666896,0.00044441595673561096,486326272,0.0546875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,14,0.0003367089666426182,0.0004390840185806155,486342656,0.078125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,15,0.0003498750738799572,0.00044533296022564173,486342656,0.09375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,16,0.0004479170311242342,0.00044650002382695675,486440960,0.078125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,17,0.00035554205533117056,0.000559207983314991,486440960,0.1171875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,18,0.00033837498631328344,0.00043858401477336884,486440960,0.1015625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,19,0.00032354099676012993,0.0004724999889731407,486440960,0.1328125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,20,0.00035099999513477087,0.00045370811130851507,486440960,0.140625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,21,0.0003587499959394336,0.00046787504106760025,486440960,0.1328125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,22,0.00033608300145715475,0.0004623749991878867,486440960,0.1328125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,23,0.000338749960064888,0.0004534169565886259,486440960,0.125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,24,0.00034316699020564556,0.00044350000098347664,486440960,0.1484375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,25,0.0003487920621410012,0.0004354999400675297,486440960,0.0546875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,26,0.00033762503881007433,0.00048270891420543194,486440960,0.1328125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,27,0.0003308339510113001,0.0004653329961001873,486817792,0.1484375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,28,0.0003452500095590949,0.000441625015810132,486817792,0.1484375
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,29,0.00032929203007370234,0.0004442920908331871,486817792,0.078125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,30,0.0003309999592602253,0.0004153749905526638,486817792,0.1328125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,31,0.0003315419889986515,0.0004463329678401351,486817792,0.140625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,32,0.000341000035405159,0.00042291602585464716,486834176,0.171875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,33,0.0003363749710842967,0.0004389589885249734,486834176,0.1640625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,34,0.0003350829938426614,0.00044374994467943907,486834176,0.171875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,35,0.00033083301968872547,0.0004338750150054693,486834176,0.140625
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,36,0.0003278340445831418,0.00042995891999453306,486834176,0.1328125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,37,0.0003292500041425228,0.0004391670227050781,486834176,0.125
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,38,0.00034195801708847284,0.00046799995470792055,486834176,0.21875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,39,0.0003338330425322056,0.0004467919934540987,486834176,0.1171875
1f7b4fceec31b40b,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,3,1,40,0.00034741591662168503,0.0004356660647317767,486834176,0.0625
