dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.3,10,1,0,0.06656470798770897,682213376,0.0078125
cifar100,ssb-v0,0.3,10,1,1,0.050522708013886586,705544192,0.0
cifar100,ssb-v0,0.3,10,1,2,0.041744999994989485,717668352,0.015625
cifar100,ssb-v0,0.3,10,1,3,0.041467916016699746,727990272,0.0
cifar100,ssb-v0,0.3,10,1,4,0.03409129200736061,735690752,0.0078125
cifar100,ssb-v0,0.3,10,1,5,0.041885207989253104,746340352,0.015625
cifar100,ssb-v0,0.3,10,1,6,0.04562379201524891,756432896,0.0078125
cifar100,ssb-v0,0.3,10,1,7,0.04119779198663309,766361600,0.015625
cifar100,ssb-v0,0.3,10,1,8,0.027214667003136128,772521984,0.0
cifar100,ssb-v0,0.3,10,1,9,0.04205245798220858,783695872,0.0078125
cifar100,ssb-v0,0.3,10,1,10,0.04444800000055693,794198016,0.0078125
cifar100,ssb-v0,0.3,10,1,11,0.042345166992163286,804978688,0.0234375
cifar100,ssb-v0,0.3,10,1,12,0.0349433749797754,812974080,0.03125
cifar100,ssb-v0,0.3,10,1,13,0.04309220801224001,822820864,0.015625
cifar100,ssb-v0,0.3,10,1,14,0.03480620798654854,831569920,0.015625
cifar100,ssb-v0,0.3,10,1,15,0.01805516699096188,834715648,0.0234375
cifar100,ssb-v0,0.3,10,1,16,0.0427863749791868,845725696,0.0
cifar100,ssb-v0,0.3,10,1,17,0.028588167013367638,852590592,0.015625
cifar100,ssb-v0,0.3,10,1,18,0.030236416001571342,857292800,0.0
cifar100,ssb-v0,0.3,10,1,19,0.0687809590017423,864288768,0.015625
cifar100,ssb-v0,0.3,10,1,20,0.030026124994037673,869285888,0.0078125
cifar100,ssb-v0,0.3,10,1,21,0.046274958993308246,879394816,0.0078125
cifar100,ssb-v0,0.3,10,1,22,0.037532374990405515,887209984,0.015625
cifar100,ssb-v0,0.3,10,1,23,0.03698941599577665,895827968,0.0
cifar100,ssb-v0,0.3,10,1,24,0.014381167013198137,897941504,0.0078125
cifar100,ssb-v0,0.3,10,1,25,0.03529691600124352,904167424,0.0078125
cifar100,ssb-v0,0.3,10,1,26,0.026618207979481667,909656064,0.0
cifar100,ssb-v0,0.3,10,1,27,0.028420874994480982,915013632,0.0078125
cifar100,ssb-v0,0.3,10,1,28,0.03501054202206433,922091520,0.015625
cifar100,ssb-v0,0.3,10,1,29,0.027584249997744337,928432128,0.0
cifar100,ssb-v0,0.3,10,1,30,0.028310082998359576,933740544,0.0
cifar100,ssb-v0,0.3,10,1,31,0.019110624998575076,937164800,0.0078125
cifar100,ssb-v0,0.3,10,1,32,0.0346414580126293,943816704,0.03125
cifar100,ssb-v0,0.3,10,1,33,0.028677916998276487,948977664,0.0
cifar100,ssb-v0,0.3,10,1,34,0.02163329199538566,951877632,0.0078125
cifar100,ssb-v0,0.3,10,1,35,0.03136541700223461,957890560,0.0
cifar100,ssb-v0,0.3,10,1,36,0.036386124993441626,964542464,0.046875
cifar100,ssb-v0,0.3,10,1,37,0.022729874996002764,967655424,0.0
cifar100,ssb-v0,0.3,10,1,38,0.03604854198056273,974307328,0.0078125
cifar100,ssb-v0,0.3,10,1,39,0.031012499995995313,980090880,0.015625
cifar100,ssb-v0,0.3,10,1,40,0.02979420800693333,985595904,0.0234375
cifar100,ssb-v0,0.3,10,1,41,0.019420875003561378,988168192,0.0078125
cifar100,ssb-v0,0.3,10,1,42,0.019937415985623375,990756864,0.015625
cifar100,ssb-v0,0.3,10,1,43,0.020908083009999245,993329152,0.0
cifar100,ssb-v0,0.3,10,1,44,0.029291541985003278,998408192,0.0
cifar100,ssb-v0,0.3,10,1,45,0.02799516700906679,1003716608,0.015625
cifar100,ssb-v0,0.3,10,1,46,0.02137870798469521,1006551040,0.015625
cifar100,ssb-v0,0.3,10,1,47,0.059127582993824035,1014022144,0.0078125
cifar100,ssb-v0,0.3,10,1,48,0.037558042007731274,1021313024,0.0078125
cifar100,ssb-v0,0.3,10,1,49,0.030806083988863975,1027588096,0.015625
cifar100,ssb-v0,0.3,10,1,50,0.0361712500161957,1035370496,0.0078125
cifar100,ssb-v0,0.3,10,1,51,0.02783662499859929,1040809984,0.015625
cifar100,ssb-v0,0.3,10,1,52,0.019383624981855974,1043972096,0.015625
cifar100,ssb-v0,0.3,10,1,53,0.019191791012417525,1045626880,0.0
cifar100,ssb-v0,0.3,10,1,54,0.020546415995340794,1048379392,0.015625
cifar100,ssb-v0,0.3,10,1,55,0.01904658300918527,1050542080,0.0234375
cifar100,ssb-v0,0.3,10,1,56,0.019528165983501822,1053360128,0.0
cifar100,ssb-v0,0.3,10,1,57,0.019366374996025115,1055735808,0.0078125
cifar100,ssb-v0,0.3,10,1,58,0.02014258297276683,1059323904,0.0078125
cifar100,ssb-v0,0.3,10,1,59,0.02744229100062512,1064435712,0.0078125
cifar100,ssb-v0,0.3,10,1,60,0.019767209014389664,1066336256,0.0
cifar100,ssb-v0,0.3,10,1,61,0.021102917002281174,1069760512,0.0
cifar100,ssb-v0,0.3,10,1,62,0.029467625019606203,1074200576,0.0
cifar100,ssb-v0,0.3,10,1,63,0.036830541997915134,1081851904,0.0078125
cifar100,ssb-v0,0.3,10,1,64,0.028198915999382734,1087373312,0.0
cifar100,ssb-v0,0.3,10,1,65,0.0708233330224175,1092354048,0.0078125
cifar100,ssb-v0,0.3,10,1,66,0.02177995801321231,1095303168,0.0
cifar100,ssb-v0,0.3,10,1,67,0.02253541600657627,1097957376,0.015625
cifar100,ssb-v0,0.3,10,1,68,0.012296459026401863,1098498048,0.015625
cifar100,ssb-v0,0.3,10,1,69,0.011453457991592586,1098498048,0.0
cifar100,ssb-v0,0.3,10,1,70,0.030097790993750095,1102725120,0.015625
cifar100,ssb-v0,0.3,10,1,71,0.028889041976071894,1107984384,0.015625
cifar100,ssb-v0,0.3,10,1,72,0.010301125003024936,1107984384,0.0
cifar100,ssb-v0,0.3,10,1,73,0.03729404098703526,1115766784,0.0
cifar100,ssb-v0,0.3,10,1,74,0.01895795902237296,1118289920,0.0
cifar100,ssb-v0,0.3,10,1,75,0.030131165985949337,1122025472,0.0234375
cifar100,ssb-v0,0.3,10,1,76,0.024343583005247638,1124433920,0.015625
cifar100,ssb-v0,0.3,10,1,77,0.02711454199743457,1128841216,0.015625
cifar100,ssb-v0,0.3,10,1,78,0.02001483298954554,1132363776,0.0078125
cifar100,ssb-v0,0.3,10,1,79,0.019360083009814844,1134215168,0.0078125
cifar100,ssb-v0,0.3,10,1,80,0.01925716598634608,1137311744,0.0
cifar100,ssb-v0,0.3,10,1,81,0.01045779199921526,1138835456,0.0078125
cifar100,ssb-v0,0.3,10,1,82,0.020927292003761977,1140129792,0.015625
cifar100,ssb-v0,0.3,10,1,83,0.03523654100717977,1146175488,0.015625
cifar100,ssb-v0,0.3,10,1,84,0.019695499999215826,1148747776,0.015625
cifar100,ssb-v0,0.3,10,1,85,0.02729850000469014,1154056192,0.0078125
cifar100,ssb-v0,0.3,10,1,86,0.01125837498693727,1154875392,0.0
cifar100,ssb-v0,0.3,10,1,87,0.019723916018847376,1156988928,0.015625
cifar100,ssb-v0,0.3,10,1,88,0.01950770799885504,1160183808,0.0078125
cifar100,ssb-v0,0.3,10,1,89,0.010214458015980199,1160691712,0.0078125
cifar100,ssb-v0,0.3,10,1,90,0.021225250005954877,1162002432,0.0
cifar100,ssb-v0,0.3,10,1,91,0.01907633399241604,1164722176,0.03125
