run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,0,0.0402442499762401,0.06654508301289752,478609408,0.09375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,1,0.0029565829900093377,0.005959499976597726,493289472,0.1328125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,2,0.001758416008669883,0.0036250000121071935,493862912,0.1796875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,3,0.0023086669971235096,0.0036349580041132867,494108672,0.1796875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,4,0.002261958026792854,0.0035012500011362135,494157824,0.234375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,5,0.0018225419917143881,0.003498958016280085,494305280,0.3828125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,6,0.0022845829953439534,0.003314750036224723,494321664,0.375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,7,0.0021974999690428376,0.0036032500211149454,494370816,0.4140625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,8,0.0017509579774923623,0.00320304196793586,494387200,0.359375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,9,0.0022732499637641013,0.003255666990298778,494387200,0.3828125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,10,0.0022916249581612647,0.0032194580417126417,494403584,0.46875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,11,0.0017627920024096966,0.003297499963082373,494403584,0.3671875
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,12,0.00184674997581169,0.003224082989618182,494419968,0.4765625
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,13,0.0017693749978207052,0.003212040988728404,494419968,0.4609375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,14,0.0018106250208802521,0.003308415994979441,494436352,0.4375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,15,0.0017660830053500831,0.0032800420303829014,494436352,0.5
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,16,0.0017573750228621066,0.003219457983504981,494436352,0.5078125
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,17,0.0017509169992990792,0.003307625011075288,494436352,0.4609375
1c82fdc9f2110338,kmnist,dropout,cnn,protocol-v3,0.2,0,5,1,18,0.0017932909540832043,0.0032880419748835266,494436352,0.6796875
