run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,0,1,0.018846249993657693,0.03545129101257771,493256704,0.078125,0,1,af3ef659dbb2,af3ef659dbb2
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,1,2,0.002866750000976026,0.002942916995380074,507707392,0.2265625,0,1,af3ef659dbb2,af3ef659dbb2
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,2,3,0.0027414580108597875,0.0028616659983526915,508149760,0.453125,0,1,af3ef659dbb2,af3ef659dbb2
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,3,4,0.0027471670182421803,0.002791875012917444,508215296,0.3046875,0,1,af3ef659dbb2,af3ef659dbb2
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,4,5,0.0027190829860046506,0.0028544590168166906,508248064,0.5,0,1,af3ef659dbb2,af3ef659dbb2
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,5,6,0.0027403330022934824,0.002788084006169811,508657664,0.578125,0,1,af3ef659dbb2,af3ef659dbb2
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,6,7,0.0028076249873265624,0.00288754198118113,508674048,0.6015625,0,1,af3ef659dbb2,af3ef659dbb2
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,7,8,0.002771875006146729,0.0028359999996609986,508674048,0.71875,0,1,af3ef659dbb2,af3ef659dbb2
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,8,9,0.0027090829971712083,0.002734333014814183,508690432,0.59375,0,1,af3ef659dbb2,af3ef659dbb2
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,9,10,0.0027490830107126385,0.0027897499967366457,508706816,0.7265625,1,2,af3ef659dbb2,89ce9b5ed9c3
42e24c5812b3cade,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,10,3,1,10,11,0.0027284169918857515,0.0029360830085352063,508903424,0.671875,0,2,89ce9b5ed9c3,89ce9b5ed9c3
