run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,0,0.07770083309151232,0.06757887499406934,590987264,0.015625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,1,0.01065479195676744,0.012901458074338734,609910784,0.0078125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,2,0.006354791927151382,0.012718791957013309,611614720,0.0078125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,3,0.005853999988175929,0.012696375022642314,611614720,0.0078125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,4,0.006204874953255057,0.012610040954314172,614727680,0.0234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,5,0.005863541970029473,0.012730958056636155,616316928,0.046875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,6,0.0058064579498022795,0.012658457970246673,616333312,0.0078125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,7,0.00594966602511704,0.012684334069490433,616333312,0.015625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,8,0.005804041982628405,0.01257820799946785,616333312,0.0078125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,9,0.005785958026535809,0.012596416985616088,616333312,0.0078125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,10,0.005776542006060481,0.012622041977010667,616333312,0.0234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,11,0.0064199588960036635,0.012568583013489842,616333312,0.015625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,12,0.005840917001478374,0.012649209005758166,616333312,0.0078125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,13,0.005779708968475461,0.012606792035512626,616333312,0.015625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,14,0.005814332980662584,0.012594625004567206,616333312,0.0390625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,15,0.005769750103354454,0.012595541076734662,616349696,0.0234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,16,0.005763375083915889,0.012634291080757976,616349696,0.015625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,17,0.005812917021103203,0.012630957993678749,616349696,0.015625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,18,0.005797541001811624,0.012616500025615096,616349696,0.0234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,19,0.0058214160380885005,0.01257504103705287,616349696,0.0234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,20,0.005772166885435581,0.012576500070281327,616349696,0.03125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,21,0.005908334045670927,0.012599125038832426,616366080,0.015625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,22,0.005849374923855066,0.01259691605810076,616366080,0.0234375
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,23,0.005743624991737306,0.01262050005607307,616366080,0.0390625
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,24,0.005851207999512553,0.012617417029105127,616382464,0.03125
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,25,0.005771457916125655,0.012573292013257742,616382464,0.046875
54280b65e61e2b14,cifar100,dense,cnn,protocol-v5,1.0,0,0,4,1,26,0.005785041954368353,0.012570207938551903,616382464,0.0234375
