run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
72ea38ba8bc6aee6,svhn,ssb-v3,cnn,protocol-v3,0.4,0,4,1,0,0.09847270901082084,0.06396958301775157,712196096,0.0859375
72ea38ba8bc6aee6,svhn,ssb-v3,cnn,protocol-v3,0.4,0,4,1,1,0.015852374956011772,0.02826362504856661,736804864,0.15625
72ea38ba8bc6aee6,svhn,ssb-v3,cnn,protocol-v3,0.4,0,4,1,2,0.013375584036111832,0.02288720803335309,743358464,0.2421875
72ea38ba8bc6aee6,svhn,ssb-v3,cnn,protocol-v3,0.4,0,4,1,3,0.014457084005698562,0.027592666039709002,751026176,0.2265625
72ea38ba8bc6aee6,svhn,ssb-v3,cnn,protocol-v3,0.4,0,4,1,4,0.014269915991462767,0.028162417002022266,757055488,0.1953125
72ea38ba8bc6aee6,svhn,ssb-v3,cnn,protocol-v3,0.4,0,4,1,5,0.013824624998960644,0.028347958985250443,766197760,0.1796875
72ea38ba8bc6aee6,svhn,ssb-v3,cnn,protocol-v3,0.4,0,4,1,6,0.011379833042155951,0.022338665963616222,770310144,0.171875
72ea38ba8bc6aee6,svhn,ssb-v3,cnn,protocol-v3,0.4,0,4,1,7,0.013623250008095056,0.02739812503568828,776290304,0.0546875
72ea38ba8bc6aee6,svhn,ssb-v3,cnn,protocol-v3,0.4,0,4,1,8,0.011758624983485788,0.02295679197413847,779911168,0.078125
72ea38ba8bc6aee6,svhn,ssb-v3,cnn,protocol-v3,0.4,0,4,1,9,0.011943584016989917,0.023183209006674588,785006592,0.09375
72ea38ba8bc6aee6,svhn,ssb-v3,cnn,protocol-v3,0.4,0,4,1,10,0.009169958007987589,0.01824750000378117,788987904,0.0859375
72ea38ba8bc6aee6,svhn,ssb-v3,cnn,protocol-v3,0.4,0,4,1,11,0.011652125045657158,0.022111583966761827,792625152,0.1171875
72ea38ba8bc6aee6,svhn,ssb-v3,cnn,protocol-v3,0.4,0,4,1,12,0.008030833036173135,0.013303541985806078,794214400,0.2109375
