run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,0,0.10988220904255286,0.06147337501170114,600735744,0.0
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,1,0.013533332967199385,0.019502665963955224,622804992,0.0234375
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,2,0.011534875025972724,0.018781416991259903,625803264,0.0078125
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,3,0.010989834030624479,0.01848074997542426,627703808,0.0
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,4,0.011527166003361344,0.01960570801747963,629932032,0.0078125
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,5,0.007854291994590312,0.014363750000484288,631472128,0.015625
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,6,0.007980625028721988,0.01384383300319314,631963648,0.0
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,7,0.008064458030276,0.013900333025958389,631963648,0.0
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,8,0.008303833019454032,0.0139298330177553,632406016,0.0078125
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,9,0.011871542024891824,0.018411791999824345,633356288,0.0078125
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,10,0.0075066249701194465,0.014258541050367057,633651200,0.0
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,11,0.011371000029612333,0.0193804589798674,634863616,0.015625
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,12,0.00773158302763477,0.01424029195914045,635355136,0.015625
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,13,0.007414666994009167,0.013772000034805387,635387904,0.015625
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,14,0.010350833006668836,0.016807250038255006,637288448,0.0234375
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,15,0.007682082999963313,0.01428687502630055,637288448,0.0078125
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,16,0.007530208968091756,0.013968417013529688,637714432,0.046875
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,17,0.007727582997176796,0.014246541017200798,639287296,0.0
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,18,0.00810687500052154,0.014486708038020879,639287296,0.0078125
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,19,0.007651375024579465,0.013509958982467651,639303680,0.0078125
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,20,0.008486915961839259,0.0137429169844836,639303680,0.0078125
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,21,0.008062499982770532,0.014024415984749794,639303680,0.015625
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,22,0.0077654580236412585,0.01388083299389109,639303680,0.0390625
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,23,0.008312042045872658,0.013803749985527247,639614976,0.015625
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,24,0.00855437497375533,0.014586666016839445,641187840,0.0546875
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,25,0.007764957961626351,0.014218917000107467,641187840,0.0234375
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,26,0.008382041996810585,0.014523540972732008,641187840,0.015625
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,27,0.007899457996245474,0.015420707990415394,641187840,0.015625
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,28,0.007873333990573883,0.014697833976242691,641187840,0.0
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,29,0.007252459006849676,0.013764208008069545,641187840,0.0078125
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,30,0.0076319590443745255,0.014148249989375472,641187840,0.0078125
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,31,0.007485416019335389,0.013876249955501407,641187840,0.015625
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,32,0.007378124981187284,0.01366500003496185,641187840,0.015625
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,33,0.0071508330292999744,0.01333016698481515,641187840,0.0234375
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,34,0.007506584050133824,0.01395266701001674,641187840,0.015625
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,35,0.007889292028266937,0.014104541973210871,641187840,0.0078125
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,36,0.008040667045861483,0.014152374991681427,641187840,0.0078125
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,37,0.007307291030883789,0.013797499996144325,641187840,0.03125
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,38,0.0072387089603580534,0.013705082994420081,641187840,0.0390625
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,39,0.007524917018599808,0.014089332951698452,641187840,0.0078125
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,40,0.007648708007764071,0.01409299997612834,641187840,0.0078125
b144c28de9b66da9,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,41,0.007342625001911074,0.013585375039838254,641187840,0.0078125
